generated_index,candidate_id,prompt_window_id,real_index,activity_name,chest_gyro_x_mean_zerr,chest_gyro_x_std_relerr,chest_gyro_x_range_zerr,chest_gyro_x_stats_score,chest_gyro_y_mean_zerr,chest_gyro_y_std_relerr,chest_gyro_y_range_zerr,chest_gyro_y_stats_score,chest_gyro_z_mean_zerr,chest_gyro_z_std_relerr,chest_gyro_z_range_zerr,chest_gyro_z_stats_score,mean_zerr_avg,std_relerr_avg,range_zerr_avg,stats_score,max_channel_stats_score
250,271,5883,271,running,0.1119714627986977,0.5092711813076978,2.5038350295116554,0.7492640635448893,0.12489614232986052,0.335412747260128,0.931344142507885,0.3703923843375724,0.026993076448789274,0.17210143397078037,1.0416804307594967,0.2879738903197272,0.0879535605257825,0.33892845417953543,1.4922865342596792,0.469210112734063,0.7492640635448893
251,272,5884,272,running,0.010450794167594995,0.6561236867097204,2.628995498203304,0.7924288919915871,0.06493025027625383,0.7604162947645465,1.6219191853668313,0.6545224550896864,0.09161833492485252,0.697265142666706,1.7553722987303861,0.6666278507827007,0.055666459789567115,0.7046017080469911,2.0020956607668405,0.7045263992879914,0.7924288919915871
252,273,5885,273,running,0.051840091486020694,0.7440086000124199,2.3485569071116936,0.7880508580217149,0.18178496142835995,0.5260710210558185,1.290955661098602,0.5413335252133917,0.1465565252220568,0.2425973068811847,0.9406601426480322,0.34379356137090306,0.12672719271214583,0.5042256426498076,1.526724236952776,0.5577259815353366,0.7880508580217149
253,274,5886,274,running,0.03910660950618688,0.6750329699471732,2.484110334686666,0.7824778987186773,0.0920653891012159,0.6821809064790693,1.61405941499451,0.6325104012310161,0.04723699666639239,0.7620665571019318,1.810163759888279,0.6857541734849856,0.059469665091265056,0.706426811176058,1.9694445031898182,0.7002474911448928,0.7824778987186773
254,275,5887,275,running,0.04021722594763365,0.5282273785117786,2.7506893581749465,0.7775157134187541,0.11183102275235382,0.6824814317338397,1.4842375641050918,0.6145724946154958,0.14740073445730717,0.30386442058491253,1.1042475949838684,0.40135558101366153,0.09981632771909821,0.504857743610177,1.779724839087969,0.5978145963493039,0.7775157134187541
255,276,5888,276,running,0.04954981403934134,0.4034034480957973,2.6357563954917382,0.7083325839524032,0.13020718433602976,0.8139553668163076,1.889424227930836,0.7555498660471022,0.17077871657555488,0.6653620220514145,1.3982275419095211,0.614101803832692,0.11684523831697531,0.6275736123211731,1.9744693884440319,0.6926614179440658,0.7555498660471022
256,277,5889,277,running,0.02194815721088975,0.8057066629202808,2.252380966166493,0.7815381212857668,0.21710315789061152,0.5385124676231144,1.6053004793856274,0.6233063460826158,0.08426237293186678,0.8047856727788686,1.647385501976565,0.6850963186796072,0.107771229344456,0.7163349344407547,1.8350223158428953,0.6966469286826634,0.7815381212857668
257,278,5890,278,running,0.012750620518838629,0.653230529439748,2.6139036734717855,0.7891731946777918,0.0693824615212683,0.7770977767917753,1.9892750585536092,0.7364471070359393,0.008114527989100742,0.4775085495068476,1.4383928227674712,0.4819277955518736,0.030082536676402555,0.635945618579457,2.0138571849309552,0.6691826990885348,0.7891731946777918
258,279,5891,279,running,0.021571599150708703,0.43105944332609414,2.2610201784038324,0.6332564526714877,0.2151705882056006,0.4567492501489047,1.3383679630016458,0.5364415279421313,0.07290185432957144,0.5297965447918899,1.534520739803509,0.5479835076092864,0.10321468056196025,0.4725350794222963,1.711302960402996,0.5725604960743018,0.6332564526714877
259,280,5892,280,running,0.038717844363565394,0.35687566646421803,1.8847546806239115,0.5351883404558957,0.01928196500024099,0.674624376250117,1.7912153678663663,0.6358056100734164,0.09314014319538699,0.5149482758889288,1.3762669581804214,0.5184887592698106,0.050379984186397796,0.5154827728677546,1.6840790022235665,0.5631609032663742,0.6358056100734164
260,281,5893,281,running,0.034387257187924486,0.8422793027605671,2.761869613085879,0.9030405465965724,0.24928286413941841,0.71970001069626,1.5795299884116296,0.7034991476165974,0.003590717039342169,0.6119571873281575,1.7881956832318366,0.6038582983933672,0.09575361278889503,0.7246455002616615,2.043198428243115,0.7367993308688456,0.9030405465965724
261,282,5894,282,running,0.00258387602664329,0.36992123320296005,2.60021423030544,0.6690448897529293,0.031210090612537433,0.49232001463680386,1.2883945475475085,0.4670909516092383,0.13808606536342546,0.7372798950894569,1.9411912309752744,0.7383846303762078,0.057293344000868725,0.5331737143097403,1.9432666696094074,0.6248401572461251,0.7383846303762078
262,283,5895,283,running,0.061537573323886874,0.5209005691950485,2.6982535319932084,0.7726259634062158,0.1569964862904889,0.7684729941370209,1.73599941700675,0.717387675572354,0.069689537080539,0.6920379051127455,1.887796725778189,0.6822503220329517,0.09607453223163825,0.660470489481605,2.107349891592716,0.7240879870038405,0.7726259634062158
263,284,5896,284,running,0.025133755528728364,0.4544969483057035,2.3639193295731955,0.6646361474484118,0.21328023531515117,0.3864111108373947,0.9317649087952469,0.42622952022006777,0.0855127812928604,0.6008628668425883,1.6451675372426582,0.6035837667027111,0.10797559071224665,0.48059030866189545,1.646950591870367,0.5648164781237303,0.6646361474484118
264,285,5897,285,running,0.02107564473982975,0.8613112736906396,3.2029010002691116,0.9935349674260101,0.12072790061812039,0.7282484546303749,1.6329097465976425,0.6661724914189266,0.05510513627096372,0.7821816615145591,1.925762320804124,0.720067183275034,0.06563622720963795,0.7905804632785246,2.2538576892236257,0.7932582140399902,0.9935349674260101
265,286,5898,286,running,0.061211919501439054,0.21816447416778967,2.2720240913445666,0.5661553757366048,0.04839256604095134,0.6447039752447304,1.5883733267877616,0.594913281871825,0.05153468631158602,0.6465078450196626,1.8963354407556798,0.6584841006836355,0.053713057284658805,0.5031254314773942,1.9189109529626693,0.6065175860973551,0.6584841006836355
266,287,5899,287,running,0.014628577019487107,0.6675838013084567,2.8275962946366286,0.8384042102585033,0.011148990474898231,0.7461372408373602,1.802643346457646,0.6634431618164326,0.07628413364514261,0.8390246963429594,2.0425885109130495,0.7746412341778508,0.03402056704650932,0.7509152461629255,2.2242760506691077,0.7588295354175956,0.8384042102585033
267,288,5900,288,running,0.06893975426271776,0.39546718135089726,1.9984830605809019,0.5854593863616264,0.12792707495764433,0.5038337973566014,1.3901865953027945,0.5307416679862572,0.060716405786000766,0.49764233369093674,1.2438655138015748,0.47211659855109,0.08586107833545427,0.46564777079947844,1.5441783898950903,0.5294392176329912,0.5854593863616264
268,289,5901,289,running,0.026739560365676877,0.6491898394919731,2.589463475459331,0.7882644550349261,0.011813894619007373,0.6926250892716485,1.613549363452035,0.6044854662466693,0.037085845329734884,0.35617871832049064,1.1246643058801191,0.38223868663611404,0.025213100104806378,0.5659978823613706,1.7758923815971617,0.5916628693059032,0.7882644550349261
269,290,5902,290,running,0.05089175644851556,0.3181299938109839,1.5100014787655938,0.44960899585691855,0.003268186457528307,0.654225869232274,1.5576647090376845,0.5745305640834579,0.007937344435661563,0.4284072092601231,1.4883093457373362,0.4721996906257811,0.020699095780568475,0.466921024101127,1.518658511180205,0.49877975018871923,0.5745305640834579
270,291,5903,291,running,0.07228491754250226,0.5298732504582454,2.1325267478064944,0.667368616761598,0.08456444081371231,0.3571112352299552,1.2622810133619806,0.4291264730898632,0.038704767411205626,0.7107288163561609,1.6002775181639946,0.6198289371397456,0.06518470858914006,0.5325711006814539,1.6650284264441566,0.5721080089970689,0.667368616761598
271,292,5904,292,running,0.05307968922405162,0.7148746544988747,2.3388219139514823,0.774946120279467,0.0016395989754428605,0.4924949048316642,1.477708238771517,0.49319544927714626,0.08911584983842813,0.5438908520727063,1.7935393490268545,0.6119105505698247,0.04794504601264087,0.5837534704677484,1.8700231672499512,0.626684040042146,0.774946120279467
272,293,5905,293,running,0.031458298860572005,0.5166073449392625,2.1939775123488023,0.6580217599896944,0.06805049761946058,0.5261073344562983,1.3350393092918522,0.504670994688674,0.003985469687189589,0.5996013818404604,1.6656183593916631,0.5745584124893927,0.03449808872240739,0.5474386870786737,1.731545060344106,0.5790837223892538,0.6580217599896944
273,294,5906,294,running,0.02977135586135582,0.5591119221676185,2.4488948101199557,0.7253322732355809,0.1105363895596077,0.607336922526761,1.5215936525903566,0.5914680553526188,0.19210260606757024,0.38037105631537554,1.2337140095670047,0.4757322668665793,0.11080345049617792,0.5156066336699183,1.7347341574257724,0.597510865151593,0.7253322732355809
274,296,5908,296,running,0.07590689837932586,0.5803084118025643,2.6630985392842974,0.7951058319296156,0.08410392477392768,0.09637469237743859,1.0966692296519729,0.2915252927909411,0.09142088319392914,0.5314540064081232,1.6002525296617063,0.5692004617731623,0.08381056878239423,0.402712370196042,1.7866734328659923,0.551943862164573,0.7951058319296156
275,297,5909,297,running,0.016303953341239893,0.2758050057047231,3.801051405316965,0.8770538646817783,0.46786077825761424,0.7030540573887708,2.254930522383713,0.9193520387352967,0.034882875153855686,0.36667747950341656,1.2484621920288494,0.4103165802686788,0.17301586891756995,0.4485121808656369,2.434814706576509,0.7355741612285845,0.9193520387352967
276,298,5910,298,running,0.14943848443458754,0.8891111611726275,2.0118438948198145,0.817788637206849,0.44891506093202593,0.6149972437934103,1.5427212155326293,0.7341091649967004,0.031005409659202125,0.33087551444145424,1.0412404382578,0.35300045729182256,0.20978631834193853,0.611661306469164,1.5319351828700813,0.6349660864984572,0.817788637206849
277,299,5911,299,running,0.05167889580840156,0.6542366132849738,2.1135365568456197,0.7050735150064742,0.4160415330324633,0.5591165791637159,1.5816233113878067,0.7063879071560331,0.16011471661773546,0.36086836236494557,1.6835629007330646,0.5451058117396854,0.20927838181953343,0.5247405182712118,1.7929075896554971,0.6521890779673976,0.7063879071560331
278,300,5912,300,running,0.14947341398878414,0.6323535976174114,1.6674622331674283,0.6462232512759639,0.5402052246440541,0.7311988743868741,2.250418651158159,0.9586453698440032,0.08735288402029114,0.8460055383689263,1.6047198564982883,0.6942873402553447,0.2590105075510431,0.7365193367910706,1.8408669136079585,0.7663853204584372,0.9586453698440032
279,301,5913,301,running,0.05014282964771578,0.7048861584307985,2.0485033966739725,0.7117122745662002,0.8620924303929011,0.2014858544918529,1.283391344442702,0.6821095828424422,0.10545345443051037,0.8167176617354881,1.7833718394360893,0.7255428143536173,0.33922957149037575,0.5743632248860465,1.7050888601842547,0.70645489058742,0.7255428143536173
280,302,5914,302,running,0.22913554903254452,0.8155256665973778,2.026266514536846,0.8231177891593382,0.45041178415218985,0.8239412615519195,1.665029711400469,0.8427471605617376,0.14287683717756464,0.8947676871246939,1.8134607168152028,0.777749953083944,0.2741413901207663,0.8447448717579972,1.8349189809175062,0.8145383009350067,0.8427471605617376
281,303,5915,303,running,0.060645164474428685,0.815906663347223,1.9978913157012879,0.7501989942689182,0.10159890284905061,0.4706569382777581,1.3572140596233884,0.5003451483754011,0.6911855908293351,0.7859175371773103,1.9281985683037954,0.9764809648634173,0.2844765527176048,0.6908270462674304,1.7611013145428238,0.7423417025025789,0.9764809648634173
282,304,5916,304,running,0.06838232651352881,0.5291218669577078,1.6038437306203628,0.5597704235125672,0.1947634902040837,1.8492128950054365,2.424873877379854,1.302565329559779,0.5929219137473278,0.43316280410950436,1.0074781409229139,0.6119295153273157,0.28535591015498013,0.9371658553575495,1.6787319163077103,0.8247550894665541,1.302565329559779
