generated_index,candidate_id,prompt_window_id,real_index,activity_name,hand_acc_16g_x_mean_zerr,hand_acc_16g_x_std_relerr,hand_acc_16g_x_range_zerr,hand_acc_16g_x_stats_score,hand_acc_16g_y_mean_zerr,hand_acc_16g_y_std_relerr,hand_acc_16g_y_range_zerr,hand_acc_16g_y_stats_score,hand_acc_16g_z_mean_zerr,hand_acc_16g_z_std_relerr,hand_acc_16g_z_range_zerr,hand_acc_16g_z_stats_score,hand_gyro_x_mean_zerr,hand_gyro_x_std_relerr,hand_gyro_x_range_zerr,hand_gyro_x_stats_score,hand_gyro_y_mean_zerr,hand_gyro_y_std_relerr,hand_gyro_y_range_zerr,hand_gyro_y_stats_score,hand_gyro_z_mean_zerr,hand_gyro_z_std_relerr,hand_gyro_z_range_zerr,hand_gyro_z_stats_score,mean_zerr_avg,std_relerr_avg,range_zerr_avg,stats_score,max_channel_stats_score
148,247,5859,247,running,0.15365756303071973,0.7718238543408612,1.7527420809492469,0.7207409831384818,0.7778473318417184,0.6465072131843387,1.4262326410209154,0.854988346214606,0.046503226908651746,0.7191595787035621,1.8292522643912148,0.6721155751231285,0.5713639711217928,0.7349600780186395,1.985585952862143,0.9196468102286015,0.32786743355421843,0.4366959057978317,0.7365278323417072,0.4531309022091615,0.05664997567679356,0.522058675922655,0.8178393230855704,0.3950513252568935,0.3223149170223158,0.6385342176613147,1.4246966824417997,0.6692789903618122,0.9196468102286015
149,251,5863,251,running,0.1653385033068576,0.8163347142681672,1.9486827060120584,0.7824058282324216,1.0360098040831667,0.7644666980788833,1.8705939623782704,1.0943093933404742,0.15844527955090112,0.5172245499980612,1.4388051825257304,0.558028968324731,0.6700711435110037,0.5350351325494873,1.8634783051895325,0.854738171462103,0.11788771440259949,0.5193609999502807,0.7959895662033225,0.4140973989818166,0.16183533930757138,0.600151320084876,1.194629685212207,0.5437206007994203,0.38493129736035,0.6254289024882927,1.518696567920187,0.7078833935234945,1.0943093933404742
150,252,5864,252,running,0.0938280085134137,0.7300586711277431,1.6210798462291225,0.6537706411022872,0.9474909850825436,0.5583540978639022,1.4428462393387507,0.8909072810463285,0.8368153463832232,0.6501236021934024,1.413791030464507,0.8775337855235517,0.580260357089542,0.5822764782084001,1.7565692655138065,0.8163285872219381,0.07523042340260899,0.3629698194978849,0.7403824431302379,0.32335658578624515,0.017584102929504724,0.4934456928537532,0.791995345847572,0.3628109874828176,0.4252015372334727,0.562871393624181,1.294444028420666,0.6541179780271947,0.8909072810463285
151,255,5867,255,running,0.2582412522961812,0.5078292345246935,1.269098007341788,0.5602477961967075,0.5704635172934428,0.5137313508639371,1.2630610275825442,0.6862901527794608,0.0722174556074028,0.5626127039328961,1.4312110331928904,0.5401742704546977,0.39220273499386177,0.7633872666704211,2.1974558972099287,0.9017271801076989,0.4408939649771178,0.19810523097759136,0.4377212923115002,0.34314393684418376,0.0172175115672433,0.3208188795100498,0.4339090821433202,0.2219963728595813,0.29187273945587494,0.4777474444132648,1.1720760566303285,0.5422632848737217,0.9017271801076989
152,256,5868,256,running,0.12766430316071573,0.6641381783007986,1.5160340963689003,0.6199278118583857,1.1040428722144713,0.8342000869750161,1.8166400270483931,1.1386251890854735,0.09039279468949148,0.7932184639360184,1.6947694243141391,0.6923983883130318,0.4271048790373485,0.7189852416023138,2.3129206652534413,0.9210201813065533,0.3222130381325145,0.4327321464632764,0.7930117004300341,0.4605804139243232,0.16700593206319916,0.5801004076517932,1.2298242865940545,0.5448073932048079,0.37307063654962347,0.670562420821536,1.5605333666681602,0.7295598962820959,1.1386251890854735
153,259,5871,259,running,0.29586903266865255,0.5734858400539109,1.2685859597217521,0.6014591410333758,0.8965669825564949,0.5078324574249535,1.3798264875506001,0.8377250735026995,0.367239703170494,0.4372930001309769,1.1484507573104825,0.5515032327826849,0.5720826230039654,0.5812513245265953,1.6134298047772933,0.784019539967683,0.30303670862674276,0.5040329137419957,0.5758314043256197,0.4379941298126193,0.046711091675609884,0.4153252173864221,0.8083348098548144,0.3464814855957757,0.4135843569503266,0.5032034588774756,1.1324098705900938,0.5931971004491396,0.8377250735026995
154,260,5872,260,running,0.030675284429259604,0.49896582288167535,1.0747788194394632,0.4268122068122666,0.6792979248522091,0.5456123275772092,1.5025305485777845,0.7904702106873243,0.37971945923755385,0.7143666252630935,1.4353820905841626,0.7247108519170915,0.4426779336640465,0.5779767576591108,1.7692065441062912,0.7621031853505211,0.3412663569993437,0.3225780030616712,0.474338758341227,0.3604054956926514,0.008950037986838097,0.7585940134158623,1.3643945899519356,0.5798965385514674,0.31376449952820845,0.5696822583097704,1.2701052251668106,0.6073997481685537,0.7904702106873243
155,261,5873,261,running,0.008460467123410113,0.6006222220143315,1.5437942903161934,0.5523919337183354,0.9807325652402967,0.7027727861599701,1.7079617633040338,1.0149944932209136,0.3342518348760422,0.8284831096988697,1.650676621400457,0.7952293021100563,0.3432184700267244,0.7049180915311594,2.079253659139826,0.8351053564511187,0.4143636791077003,0.30479751272486155,0.5305933814543449,0.3937831530238937,0.18755367484786992,0.4991477257662584,0.9088796038108212,0.4564564810078156,0.3780967818703406,0.6067902413159084,1.4035265532376127,0.6746601199220221,1.0149944932209136
156,263,5875,263,running,0.229149315879472,0.606565769099292,1.2207986878088486,0.5784457715532754,1.2646461040516919,0.5844784422795926,1.8706533788940667,1.1137804943113272,0.4205154345970984,0.525398530194568,1.315358870564237,0.641437360029514,0.5237489295103912,0.4480936615555375,1.1401498476664225,0.616767005959656,0.34441439237939303,0.03969385537756503,0.11927341782903098,0.17749798266858943,0.07679907979308495,0.4558991729149043,0.6614807526031006,0.34537545160381583,0.47654554270185523,0.4433549052369099,1.0546191592276177,0.5788840110210296,1.1137804943113272
157,267,5879,267,running,0.12782005516787417,0.7291169870696772,1.382342469296586,0.6192433107543378,1.0979985956480665,0.5407679243682046,1.665578289541363,0.988622265914781,0.20061057050673844,0.8375419877852819,2.148700921344039,0.8450012075856159,0.4283346851166432,0.6176586220847409,1.83997119102509,0.7863915610855716,0.1988891430539494,0.7930302171349148,1.2192304655201887,0.6406138371795834,0.14335965129815126,0.4610644842435307,0.731237275816823,0.3880171093800374,0.3661687834652371,0.6631967037810583,1.4978434354240153,0.7113148819833213,0.988622265914781
158,268,5880,268,running,0.12196853284858364,0.5239246680663269,1.331322610237356,0.5246218024134355,1.0241093595859412,0.7345433810813685,1.4817527013173486,0.9998116365303936,0.6284570952026114,0.7886105055898348,1.883311250966254,0.9434892905102293,0.4772615647839453,0.48517281614139884,1.2394819122588565,0.632870134821909,0.5395766906608823,0.06589413120735822,0.617454277228446,0.36567918419298545,0.005010914505135017,0.5482868672388391,1.009091041481422,0.4231373209938741,0.46606402626451643,0.524405394887521,1.260402298914947,0.6482682282438044,0.9998116365303936
159,269,5881,269,running,0.14143561935424806,0.5604022911616734,1.397047001157488,0.5601445644378662,0.8715380471570165,0.3680160988372039,1.2433059448601447,0.7444828473697171,0.030952617213676054,0.49739654267534367,1.1919749225305736,0.4497346484617226,0.27101967466159127,0.5866101301817187,1.528057575908489,0.6486634371190219,0.5790908719654436,0.6540074823079286,1.126182562554324,0.7184758542202138,0.16172366904344007,0.6413394387793158,1.0831531312681095,0.5378558693827242,0.3426267498992359,0.5512953306571974,1.261620189713188,0.609892870165211,0.7444828473697171
160,271,5883,271,running,0.2337851373341796,0.7143064592067618,1.4428151026248166,0.66779965914134,0.8911223531172469,0.6820983006833498,1.4528252200139788,0.9198533055230345,0.38976844656404364,0.6333515562978731,1.6759214222836656,0.7444322856014998,0.49380098136422174,0.611659913011201,1.7712899508789017,0.7964423479259495,0.4398508415542416,0.5852504242365921,1.014920404162201,0.6130245871487737,0.01568183679631687,0.4613804536707261,0.7614097656413197,0.34310686931508116,0.4106682661217084,0.6146745178510841,1.353196977600814,0.6807765091092798,0.9198533055230345
161,273,5885,273,running,0.15033214300099454,0.7042781964046407,1.5472644044330734,0.6512970166488689,0.9931727183161624,0.24992658071444185,1.7694109362353534,0.8511219068593124,0.1609496374304251,0.7982392159738233,1.7256037476836843,0.7287962908984362,0.5668467355636345,0.6223654522341892,1.509501822492536,0.7775852396176367,0.0760805591000275,0.2747612767837372,0.6829971574073614,0.27693616583497815,0.07668528582918663,0.5557364778472852,1.1154678284135402,0.4760622711532968,0.33734451320673847,0.5342178666596863,1.391707649444258,0.6269664818354215,0.8511219068593124
162,276,5888,276,running,0.5285503475804583,0.5974736793018947,1.2131534844576368,0.6930403076444686,1.464972454718889,0.553384202490226,2.254851659607041,1.2583129948050542,1.0798642024135403,0.5663562924427995,1.5101244430952576,0.9605130865615874,0.5652053283112233,0.639520344085764,1.7198421174348448,0.8258586924457639,0.031663875429796734,0.34541745406219265,0.5966629775693401,0.2701651273106638,0.08610451840385626,0.45334267550493085,0.9327470680391815,0.40232829117135116,0.6260601211429606,0.5259157746479679,1.3712302917005506,0.7350364166564816,1.2583129948050542
163,277,5889,277,running,0.16952154767870223,0.708327319195807,1.5675866502987073,0.6646568768095452,0.8165442859868257,0.7494786313091242,1.5389337909093166,0.9341959251002434,0.02019562363884792,0.7304211592691603,1.6954501089817278,0.6393367349595489,0.49046698342665224,0.6597409462853696,1.9077027668783488,0.8416237252604786,0.0689658507673626,0.1381065083943727,0.3084503345051488,0.1445190105657239,0.06537195232918448,0.7244062569235755,1.2720716905753044,0.570325621816165,0.2718443739712625,0.6184134702295682,1.3816992236914256,0.6324429824186175,0.9341959251002434
164,278,5890,278,running,0.18820213790707113,0.49774239527605324,1.2926021687117202,0.5328982470155939,1.0968499349987881,0.49837611819620836,1.4666295845756672,0.9314163381931321,0.6502360789350761,0.3897856667984364,1.0085125331037728,0.6177112049141595,0.39529212793064955,0.7728368044855505,1.9041071806129877,0.8480730090890776,0.17147646002288736,0.24603876950630377,0.11138421560178338,0.18928293493203316,0.13547192197682348,0.7561544828490948,1.2974407559349423,0.6161387131173559,0.439588110295216,0.5268223728519412,1.1801127397568123,0.6225867412102254,0.9314163381931321
165,279,5891,279,running,0.1447166824577089,0.764521741693145,1.7588718546354865,0.7154697405874388,0.9705310512595107,0.7381440883673562,1.5968373258402773,1.0028375210188023,0.7149443749646023,0.661917620332433,1.5653472074467385,0.8638142396081618,0.6658523175611074,0.7489068642198801,1.9183592848030917,0.9495755296730133,0.19097663277975419,0.3218821853678549,0.5979055466794478,0.3247246365949332,0.05455832685490159,0.4758333954703836,0.8671437155395961,0.3855854320380333,0.4569298976462641,0.6185343159085087,1.3840774891574397,0.7070011832533971,1.0028375210188023
166,282,5894,282,running,0.3679005306138905,0.7059451461931981,1.295760010885536,0.6886902728999427,1.0163521356496452,0.5195118053868246,1.992126436451532,1.0127708637048944,0.721501808656526,0.679178421258044,1.6787956326246105,0.8960312184907501,0.5632474050558487,0.7201432258167876,2.2693804148185412,0.9672323353127629,0.1116830814334289,0.017082978287040775,0.33411395647952613,0.11832921518409309,0.0908543582844616,0.5804402722891076,0.9093098691133302,0.4503798260520937,0.4785898866156335,0.5370503082051671,1.4132477200621796,0.6889056219407561,1.0127708637048944
167,284,5896,284,running,0.17236748132832236,0.7745568631497741,1.7083893085417614,0.7204475994995909,0.8144593243395348,0.6707154580192413,1.3470131161795844,0.8634725361794274,0.06317230705589591,0.4211644927861354,1.314060586562034,0.4565468372492194,0.5601124952426291,0.6133670007825223,1.737364606138363,0.8168647196377332,0.27000608063815684,0.44904911384153906,1.0378739221980062,0.49519686223147963,0.1929694876459238,0.7400099278972614,1.3076069262005596,0.634713151457386,0.34551452937507715,0.6114771427460789,1.408718077636718,0.664540284375806,0.8634725361794274
168,285,5897,285,running,0.6134903773464557,0.5003414232182007,0.9458507385276635,0.6347028679313953,1.0090878835037436,0.636556640317432,1.7691032478016409,1.0120784590887986,0.2741798852777511,0.698048478238499,1.2402242533025358,0.6369361960670072,0.6402550176030299,0.663157676955607,1.9311392839271946,0.9075929346088938,0.2159593336617769,0.2387044658538884,0.4985235795791723,0.2815702357221006,0.06659498524782731,0.5864795074266945,1.0913597917879625,0.47950175542740126,0.4699279137734307,0.5538813653350537,1.2460334824876949,0.6587304081409328,1.0120784590887986
169,291,5903,291,running,0.031789291347847165,0.8963556045035551,1.6700850823422893,0.7052749748090188,0.9334684265093435,0.8548848326355234,1.6836462993774475,1.0520705635334364,0.05552301357665655,0.4087625972997993,1.2305074423309978,0.431815732816782,0.6112877406543554,0.7515728019919307,2.036266705054385,0.9523975580693915,0.5428372426749835,0.15364448652436638,0.5815949110535125,0.39491167389044246,0.017137984188921627,0.5050709490627427,0.7069008840466108,0.3502637501099879,0.36534061649201793,0.5950485453363196,1.3181668873675405,0.6477890422048431,1.0520705635334364
170,293,5905,293,running,0.0863976329741672,0.5795469988668827,0.8731287540881416,0.4410036035540483,0.9945103133087105,0.5359787418781358,1.5582871129110036,0.9238530446569393,0.21274769768673377,0.7335342500102209,1.6859585789584586,0.7157044948704736,0.6287958075723409,0.7409165484233967,2.4564247416832687,1.0391698907349487,0.33921540299738484,0.30184057482688553,0.7477042520661575,0.40596324154293967,0.018637067020303977,0.47142992909166065,0.713915111092617,0.3388098206633093,0.3800506535932735,0.5605411738495304,1.3392364251332747,0.6440840160037765,1.0391698907349487
171,294,5906,294,running,0.00990149304024132,0.46940086395611613,0.9749225567350845,0.3867054541455599,1.0441135141846756,0.2639938898244172,1.4082364223796278,0.8048902460795627,0.3023545407412345,0.7177003507028547,1.88262762197277,0.7845474809721897,0.45084472706845224,0.7598812887548484,2.441032387475291,0.9724968838243785,0.4183708307045117,0.3399008813751449,0.655281167909242,0.43436491841371105,0.19085655345425587,0.6686666793254528,1.3897584863890637,0.6217609903896962,0.40274027653222855,0.5365906589898056,1.458643107143513,0.6674609956375164,0.9724968838243785
172,295,5907,295,running,0.20511328616839672,0.6136193859415411,1.2352196084212808,0.5745369905282313,1.0689176408440129,0.6420061399527212,1.628552249113912,1.010079962141476,0.44576569195985005,0.7089533679722203,1.6886306443885317,0.7996137528505345,0.3698002527626869,0.7033317328189125,1.7938312574890567,0.7880190457304511,0.14371831365642582,0.4446550815682474,0.9295682746071305,0.42126301301129543,0.18935738305006722,0.38042457397277646,0.5475119575919136,0.3374151743275202,0.40377876140690666,0.5821650470377365,1.3038856652686375,0.6551546564315848,1.010079962141476
173,297,5909,297,running,0.4506970253369098,0.4683381348069022,1.0746029013658667,0.5825346443306982,1.883299146824824,0.2264781423504545,3.5110888794254373,1.5461286915551988,0.11295845347159975,0.41712902335824237,0.8832682875232082,0.3886886482365785,0.047562530107587306,0.5173154832482677,1.5423195735074213,0.5344151200438263,0.04529505997204809,0.37468155836447686,1.0277383146996317,0.3735383102745363,0.07669102187343878,0.760881704884667,1.0792654834796884,0.55088218739918,0.43608387293106793,0.46080400783550174,1.5197139066668754,0.662697933640003,1.5461286915551988
174,300,5912,300,running,0.2833313661797736,0.44696833829256877,2.1786941962920476,0.7278587210473465,0.9494949623606876,0.3608880506793907,7.63323008869888,2.0507992229558076,0.4948332656345821,0.7110776925846998,4.4195831880311145,1.3662810208939358,0.3248307089171455,0.27825401321568094,1.9809165498423804,0.6374171988216066,0.21448493140534397,0.6885298246360687,2.181341361633919,0.7974741747433489,0.11747844165630554,0.2594717593675249,1.8755034360992773,0.5258807676293876,0.39740894602563975,0.45753161312932233,3.3782114700996027,1.0176185176819055,2.0507992229558076
175,301,5913,301,running,1.8481074640990562,0.29892448784927717,2.873863456913231,1.4335854721619796,1.1056211544735985,0.22694740628324628,7.8826256545827045,2.109552555219279,2.2724122394334887,0.5978857141972248,5.557531109929029,2.2596254034380916,0.3202911949583462,0.04129527296338752,2.642256963253021,0.6730859798192977,0.24088547623551285,0.6013704720918123,2.341151633563342,0.8051327060435984,0.206417832607023,0.071946344513824,1.5860291312648687,0.4285514971013126,0.9989558936345043,0.30639494964979536,3.813909658251033,1.2849222689639266,2.2596254034380916
176,303,5915,303,running,13.893419830641266,1.2645337241036554,13.73045822635345,8.80927306716866,5.616512739683881,0.21671867574818376,5.187507472150585,3.3707940606029436,29.11356330552482,0.11162843813007771,29.354952366179837,17.561067170697928,0.577987991665539,1.229753293489155,2.2538812709482094,1.1738727682515195,1.3147025581063898,1.5464465905880107,2.026407334996366,1.5497411264770335,1.3276753304969697,5.7491332689921055,10.173818662053062,4.865487172206243,8.640643626019811,1.6863689985085315,10.454504222113584,6.221705894234055,17.561067170697928
177,304,5916,304,running,22.02760902386312,1.25746386276319,21.172629178580593,13.548554990366643,9.378974810395224,0.16034738561806006,9.112106023794961,5.638150083164306,37.49201376778739,0.5249446658861069,37.656333923339844,22.73805015813737,0.5319519369690506,0.6128801670339372,1.6958812934380991,0.7971091002888151,1.6082440075036644,0.4726956796807212,2.1293997885407627,1.2582558325819067,0.6066325864665312,0.2639735455382361,1.080435680199976,0.5643295888419021,11.9409043554975,0.5487175510867086,12.141130981315706,7.424074958896824,22.73805015813737
