candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53
718,5778,108,6,cycling,-0.0865,0.0694,1.596,-0.0781,-0.0062,0.0976,-0.0171,0.0575,-0.0219,-0.0399,0.0804,-0.0468,-0.0505,0.0004,-0.0187,-0.5785,0.0167,-0.1305,-0.0002,-0.0096,-0.119,-0.1104,0.024,-0.6958,-0.0055,-0.1503,0.7772,-0.568,-0.0091,0.0235,0.1009,0.0186,-0.1017,-0.547,-0.009,0.001,0.0267,-0.0189,-0.0266,-0.0084,-0.0164,-0.7897,0.0204,-0.0246,-0.0095,-0.0163,-0.0238,0.7982,-0.0244,-0.032,-0.0466,-0.0203,-0.01,0.8861
719,5779,108,6,cycling,-0.0593,0.008,1.0983,-0.0182,-0.037,-0.0892,0.0691,-0.0797,0.0469,0.0006,0.023,0.1306,-0.0503,-0.5564,0.0171,0.5789,0.0238,-0.6085,-0.0267,0.6684,-0.1107,0.0002,0.5861,-0.1019,-0.0194,0.0246,-0.0286,-0.0347,-0.0187,0.0258,-0.5421,-0.6598,-0.0172,0.779,-0.0096,0.0099,-0.1509,-0.0257,0.0806,0.5976,0.0563,0.1194,0.0178,-0.5629,-0.0357,-0.001,-0.6873,0.0174,0.0062,-0.0079,0.0001,0.0167,0.0416,0.0088
720,5780,108,6,cycling,0.0301,-0.0862,0.006,-0.0434,1.0554,-0.0796,0.069,0.0976,-0.0218,0.647,-0.0803,-0.5974,0.1127,-0.1196,-0.6856,0.0508,0.1504,0.5584,-0.0286,0.0272,-0.1014,-0.6795,0.0163,0.1102,0.1009,0.0277,-0.6661,0.0003,-0.0252,-0.0359,0.0258,0.1305,-0.0077,-0.5857,-0.2307,-0.2504,0.6599,-0.2204,0.7978,0.1294,-0.0247,-0.0348,-0.0223,-0.0091,-0.0332,-0.0354,0.0893,-0.8898,0.024,-0.0072,0.0982,-0.0335,-0.0204,-0.0302
721,5781,108,6,cycling,2.6484,-0.0865,0.0959,1.0554,2.7563,3.607,-0.0461,-0.5586,4.6601,-0.0073,-0.0697,-0.0796,0.8967,-0.5877,0.6903,0.8088,0.7892,0.5798,-0.6876,-0.0225,0.5629,0.7985,0.1308,0.0208,-0.2162,-0.7438,0.0246,-0.1018,-0.0587,0.0003,-0.0277,-0.1005,-0.0336,0.1104,0.0803,0.1194,-0.0793,0.0599,0.1272,-0.019,-0.2303,-0.0505,0.0862,0.9523,0.0247,0.1283,-0.2607,0.0571,-0.0194,0.0581,-0.0882,-0.2207,-0.2508,-0.0091
722,5782,108,6,cycling,0.0655,-0.0102,0.0791,1.0571,-0.0976,-0.0499,0.0892,0.0058,0.0375,-0.0206,-0.0507,-0.5789,0.0226,-0.0336,0.0286,-0.0003,0.0174,-0.001,-0.0002,0.0207,0.6461,-0.1305,-0.5977,-0.6595,-0.0258,-0.0238,-0.0062,-0.1505,0.0193,0.0197,-0.01,0.0094,-0.0079,0.807,0.0184,-0.0156,0.0235,0.0809,-0.6885,0.0001,0.0083,-0.0182,0.0186,0.0267,-0.0167,-0.024,-0.0208,0.0081,-0.0063,0.0237,-0.0196,0.0173,-0.0172,-0.009
723,5783,108,6,cycling,0.0057,0.0215,-0.0158,1.0775,0.048,-0.0867,-0.0563,-0.036,0.0696,0.119,-0.5961,-0.0955,-0.5499,0.7074,-0.0008,0.6581,-0.0507,-0.1108,-0.6856,0.1508,0.0272,0.7783,0.2307,0.0258,-0.0569,-0.1126,-0.7862,-0.0566,-0.0093,-0.1005,-0.1308,-0.0185,-0.0073,-0.0079,-0.027,0.0276,0.6489,-0.0348,-0.0002,-0.0192,0.0204,-0.001,-0.0367,0.1015,-0.2602,-0.024,-0.01,0.0186,-0.0171,0.0097,-0.0001,-0.0195,-0.0191,-0.0176
724,5784,108,6,cycling,0.0085,-0.0862,1.0692,0.0959,2.0465,3.0188,-0.0594,-0.0375,0.0509,-0.1192,0.0764,-0.1307,-0.0807,-0.0212,-0.586,-0.0003,0.0174,0.1014,-0.5587,-0.5781,-0.6677,-0.1009,-0.2169,0.6861,0.7899,0.7971,0.1503,-0.6783,0.709,-0.5445,-0.018,-0.0203,-0.0095,-0.2309,-0.0172,-0.0267,-0.8969,0.1121,-0.0348,-0.0197,0.7617,-0.5636,-0.1104,-0.732,-0.0063,-0.1293,-0.1484,-0.0252,-0.0586,-0.0365,-0.0191,0.0277,-0.2602,-0.0198
725,5785,108,6,cycling,-0.0782,0.0968,1.0193,3.0556,-0.0083,-0.0891,-0.028,-0.0699,0.0464,-0.6595,2.0375,-0.1108,-0.0005,-0.0508,0.546,-0.0335,-0.6961,-0.5963,-0.6655,-0.7088,0.5879,-0.1194,-0.6797,-0.0184,-0.8972,0.0578,0.1305,-0.2306,-0.579,-0.7434,0.1008,0.0071,-0.2605,-0.0162,0.9896,0.0187,0.0267,-0.1127,-0.0786,-0.1506,-0.0204,0.0192,-0.0873,-0.2503,-0.0794,-0.0985,-0.0348,-0.0177,-0.0357,-0.0081,-0.2166,-0.0804,-0.0362,-0.1018
726,5786,108,6,cycling,0.0157,-0.0782,0.0212,1.5562,0.0083,-0.0399,0.0597,-0.0467,-0.0874,0.0007,-0.097,0.0694,-0.0804,-0.0509,0.5871,-0.1309,0.6496,-0.54,0.1011,-0.0286,0.6959,-0.0187,-0.6563,0.6876,0.6092,-0.0277,-0.0335,0.0348,0.1009,-0.568,0.0267,-0.0355,0.1196,-0.0181,-0.0061,-0.0346,0.1109,-0.0066,-0.1509,-0.0185,0.0247,-0.0175,-0.0365,-0.1127,0.0177,0.0798,-0.01,0.0173,-0.0179,-0.0184,-0.0186,0.024,-0.0578,-0.02
727,5787,108,6,cycling,0.0903,0.0186,-0.0862,1.6957,-0.058,0.047,2.0798,-0.0092,0.0238,0.0664,0.1015,-0.0006,0.026,-0.5894,0.1103,0.0065,-0.5568,0.7787,-0.0509,-0.5413,0.0258,-0.0336,-0.0348,-0.0357,-0.0084,0.1308,0.2163,-0.0076,-0.6695,-0.5699,0.1194,-0.5979,0.2203,0.0071,-0.0252,0.0081,-0.0002,0.0873,0.0255,-0.1126,0.0091,0.679,0.0175,0.0161,-0.0803,-0.0277,-0.0082,0.0267,0.0266,-0.0593,0.0206,0.0097,0.0421,0.0885
728,5788,108,6,cycling,0.0176,-0.048,1.5582,-0.0694,-0.0091,0.0796,-0.0957,-0.0399,-0.0867,-0.0574,0.6587,-0.028,-0.5884,-0.0505,-0.1108,-0.5954,0.0007,0.697,-0.0171,0.0246,-0.0247,-0.101,-0.0807,-0.0349,-0.563,-0.0195,-0.0197,-0.1121,-0.0061,0.6462,-0.1309,-0.0078,-0.0072,-0.6686,0.1195,0.0267,-0.01,-0.0365,-0.0001,0.0002,-0.0085,-0.0098,0.0235,-0.0277,-0.6068,-0.7573,0.7977,0.0063,-0.0093,-0.0203,-0.0276,-0.001,0.0202,-0.02
729,5789,108,6,cycling,0.0198,-0.0062,-0.0007,-0.0585,0.097,-0.021,1.038,-0.0783,-0.0697,-0.0467,-0.089,0.0002,0.0803,-0.0193,-0.596,0.0508,0.024,0.5789,0.0064,-0.5866,-0.6561,-0.6884,0.5592,0.7769,0.001,-0.01,0.0258,-0.0194,-0.0072,-0.1108,-0.1129,-0.0355,-0.5475,-0.0181,-0.0087,-0.0073,-0.1508,0.1012,0.1305,-0.1195,0.2165,-0.0176,0.027,-0.5645,-0.0247,0.0252,-0.0196,-0.0367,-0.0199,-0.0195,0.0078,-0.0191,-0.0204,0.0188
730,5790,108,6,cycling,-0.0162,0.0086,0.0499,1.5577,0.038,-0.089,-0.0597,-0.026,0.0695,-0.0004,-0.0974,-0.0781,0.0509,0.0159,0.0202,0.001,-0.0163,-0.0355,0.5796,0.1195,0.5854,0.1104,0.6789,-0.1121,0.7092,0.0088,0.6884,-0.0078,-0.0165,0.0094,-0.0803,0.0204,-0.0286,-0.0056,0.0001,-0.6483,-0.0585,0.6672,0.0258,-0.1306,0.7573,0.01,-0.02,-0.0,-0.0277,-0.0002,-0.6961,0.0576,-0.0208,0.1015,-0.0182,-0.0347,0.0227,-0.1502
731,5791,108,6,cycling,0.0594,-0.0155,0.069,0.0093,1.6092,-0.038,-0.0871,-0.0963,-0.5787,-0.025,-0.0788,0.0462,0.1192,-0.0362,0.0154,-0.0004,-0.0503,0.6497,0.0574,-0.1504,-0.1108,-0.1008,-0.0286,-0.1014,-0.0806,-0.567,-0.5968,-0.2204,-0.0335,0.0238,0.5861,0.0167,-0.0095,-0.7582,0.001,-0.0181,0.0172,0.9983,-0.7769,-0.1306,-0.0178,0.0186,-0.0184,-0.02,-0.0367,0.6673,0.0598,-0.0185,0.0065,0.0051,-0.2604,-0.0091,-0.2166,-0.0196
732,5792,108,6,cycling,0.0083,-0.0501,1.0876,-0.0764,-0.0963,-0.5571,0.0693,0.0475,-0.0313,0.028,-0.6584,-0.1106,-0.5968,-0.547,0.5795,0.5879,-0.1197,0.6694,-0.6778,-0.0367,0.1309,-0.0804,0.1504,-0.0174,-0.0009,-0.0099,-0.0507,-0.101,0.0892,0.1122,0.8977,-0.1005,-0.2805,-0.0091,-0.016,0.0277,-0.0769,-0.0374,-0.0204,0.0246,-0.0002,0.0188,0.0162,-0.0173,0.9744,0.0185,-0.2305,-0.0335,-0.0208,0.0001,-0.2608,0.2162,-0.0082,-0.2504
733,5793,108,6,cycling,0.0564,-0.0103,1.0871,0.0774,-0.026,0.0083,0.0699,0.0468,0.0003,0.0967,-0.5598,0.548,-0.6961,0.1308,0.1008,-0.1506,-0.5797,-0.5623,0.589,-0.101,-0.0247,0.0252,-0.6578,0.0777,-0.0509,-0.0086,0.0793,-0.0806,-0.0272,0.0185,-0.0088,-0.7594,0.7959,0.0184,-0.0172,0.0244,0.1103,0.7091,-0.1197,-0.0873,0.0082,-0.2204,-0.0596,-0.0367,-0.0286,0.0204,-0.0095,-0.6676,-0.0002,0.0267,-0.0348,-0.0763,0.0581,0.0562
734,5794,108,6,cycling,0.0794,-0.0085,-0.0301,1.0889,0.0591,-0.048,-0.5983,0.0972,-0.5797,0.0675,-0.0217,-0.0507,-0.0803,0.0009,-0.6578,0.1014,-0.6055,-0.6787,-0.1127,-0.119,-0.5636,0.5898,-0.0332,-0.6693,0.0173,-0.2209,-0.1304,-0.0571,-0.0365,-0.6986,-0.0362,-0.797,0.1506,-0.0363,0.7774,-0.2603,0.0204,-0.0357,-0.1102,-0.1254,0.1004,-0.1292,0.0295,-0.0176,-0.6882,-0.0788,0.0205,0.1161,0.0695,-0.0163,-0.0079,0.0962,-0.009,0.6496
735,5795,108,6,cycling,-0.0063,0.0108,1.0364,0.0209,0.0793,-0.0655,0.0554,0.096,-0.0217,0.0469,-0.0507,0.5791,0.0272,-0.0008,-0.1199,0.1105,0.0182,-0.7085,0.0577,0.0272,0.008,-0.1307,-0.5987,-0.001,0.0252,-0.6598,-0.01,-0.0199,-0.0809,0.6672,0.0267,0.0095,0.5884,-0.0578,0.0283,-0.0094,-0.0096,-0.0062,-0.0277,-0.0276,0.0081,-0.0001,-0.0075,-0.0056,-0.0188,-0.0071,-0.027,-0.0227,0.0002,-0.0076,0.6797,0.0238,0.1011,-0.0083
736,5796,108,6,cycling,0.0079,0.0974,-0.0108,-0.078,1.596,0.0462,0.0581,-0.0315,-0.021,-0.0693,0.1307,-0.1104,-0.5571,0.0008,0.0505,0.659,0.5794,-0.1197,-0.0807,-0.5889,-0.1127,0.1005,0.1017,0.7791,0.0247,-0.1504,-0.7087,0.6486,-0.0367,-0.7582,0.7867,-0.0357,-0.2504,-0.2166,0.0203,0.0284,-0.0374,-0.0073,0.6669,0.5499,0.0266,0.0294,-0.0068,-0.0985,-0.0961,0.0056,-0.0277,-0.2604,0.0195,-0.2302,-0.0362,-0.0347,-0.0183,0.0992
737,5797,108,6,cycling,-0.0593,0.0055,0.0171,0.0764,1.659,-0.046,-0.068,0.0879,-0.0311,0.0004,0.0216,-0.0954,-0.5967,-0.5885,0.024,0.1109,-0.0359,-0.5782,0.1307,0.0594,0.0184,-0.0505,-0.0189,-0.0247,0.0091,-0.0062,-0.0001,-0.0803,-0.0277,-0.0355,-0.0352,-0.0187,-0.0073,-0.7083,-0.0072,0.1018,0.1126,0.01,-0.0255,-0.0199,-0.5635,0.8897,0.0186,-0.0174,0.0206,-0.001,-0.0078,-0.0077,-0.6896,-0.0276,-0.0267,-0.1198,-0.0375,-0.0066
738,5798,108,6,cycling,0.0955,-0.0364,-0.0063,1.0886,-0.0468,0.0173,-0.068,-0.0213,0.0788,0.0594,0.0165,0.1108,-0.0506,-0.5889,0.1309,0.7074,0.0246,0.1121,0.0003,-0.1014,-0.0208,0.1008,-0.0807,-0.2161,0.1192,-0.5783,0.546,-0.7577,0.0081,-0.0354,-0.0335,0.001,0.2208,0.6959,0.1506,-0.0286,0.2306,-0.0082,-0.0362,-0.0572,0.0425,-0.0276,0.0184,-0.0185,-0.0199,0.0171,-0.6692,-0.0867,-0.0204,0.0156,0.089,0.7862,-0.0976,-0.0108
739,5799,108,6,cycling,0.0577,-0.0701,0.0093,1.5874,2.6582,-0.046,-0.0215,-0.0876,-0.038,0.0964,0.1013,0.5783,-0.0695,0.6975,0.0006,-0.567,-0.0505,-0.6671,-0.1107,-0.1004,-0.1308,-0.1507,0.0809,0.6797,-0.2203,-0.7862,-0.5587,0.0233,0.1124,-0.0453,0.024,0.1198,0.5954,-0.0441,-0.2803,-0.7973,-0.0786,-0.0336,0.0192,-0.0247,0.0246,0.0181,-0.0357,-0.059,0.1296,0.6891,-0.0984,-0.2305,-0.0885,0.0961,0.0189,0.0972,0.0294,-0.0188
740,5800,108,6,cycling,0.0795,-0.0191,1.5786,0.0093,0.0364,-0.046,-0.0581,0.0692,0.023,-0.0896,-0.0961,-0.5578,-0.0063,0.0004,0.001,0.0171,-0.0504,0.0184,0.5962,0.008,-0.5899,0.6667,-0.1197,-0.1109,-0.5475,0.0194,-0.0809,-0.0087,0.1129,-0.1506,-0.0349,-0.1006,0.1305,0.0083,0.0258,-0.0226,0.1015,-0.0332,-0.0079,-0.6885,0.0209,0.0002,0.057,0.6988,-0.0177,-0.0247,-0.0176,0.0189,-0.009,0.01,0.0,-0.0173,-0.0001,-0.0335
741,5801,108,6,cycling,-0.022,0.008,1.6578,0.0554,0.0797,0.0889,0.5583,-0.0461,-0.0301,0.069,-0.5876,-0.096,-0.6488,-0.1012,0.6877,0.1306,0.6682,0.0204,0.6795,-0.0504,-0.7971,0.567,0.5785,-0.1508,-0.2307,0.1124,0.0004,-0.0199,-0.5975,-0.1194,-0.0194,0.0787,0.6981,0.2169,0.2506,-0.2204,0.0972,-0.0354,0.7315,-0.0359,-0.0086,-0.2253,0.0286,0.0198,0.1008,0.0803,0.0162,-0.1106,-0.0592,0.0574,-0.3001,0.0991,-0.0374,0.2804
742,5802,108,5,running,2.58,-2.0971,1.0586,0.0876,2.7984,4.6494,3.6956,7.557,6.7598,1.6092,0.0695,8.6687,-0.0778,0.7772,-0.6882,-0.6585,-0.5957,1.8399,-0.0161,1.888,0.0429,-0.96,-2.9067,-0.0322,0.023,-0.1303,0.1014,-0.5475,-0.8962,-0.7311,1.7438,-0.2167,0.0593,2.6557,2.5223,2.9555,-0.0441,-0.6313,-0.5228,-0.419,1.5134,1.7231,-0.0181,0.2803,-1.8406,0.119,-0.3147,-0.4247,0.0161,-0.0686,-0.8108,-0.3194,-2.4204,-0.1783
743,5803,108,5,running,2.0698,-1.086,0.5967,3.0583,4.0069,1.0102,2.8868,6.6693,7.0797,2.9972,-0.0962,-0.648,0.5794,0.5871,-0.5578,-0.7954,-2.7782,1.8419,0.6581,2.7073,-0.9675,-1.0312,8.8745,0.636,-0.5195,-0.866,-0.8956,-2.0428,-0.858,-0.8695,2.7614,0.1015,-1.8592,-0.9513,-0.5802,0.4388,-0.0503,0.3125,0.0861,-2.7422,-0.3245,-1.0644,-0.2392,1.4007,1.5013,0.5707,-0.5284,-0.6226,1.6104,1.7444,0.0267,0.0705,-0.2491,-2.189
744,5804,108,5,running,4.0058,-1.6073,2.0193,0.7864,1.0874,3.709,4.7767,6.9983,7.0587,8.0794,-0.0465,1.5902,-0.7595,-0.8082,-1.6671,0.0985,-0.8884,-1.54,0.033,-1.5581,-0.0697,-0.8957,-0.96,-1.7986,-0.563,-0.6898,-1.6962,-3.41,0.0267,-1.7613,-1.3018,0.7393,-0.7233,0.6311,0.0515,-0.1011,0.0892,1.429,-1.4458,-2.7214,1.7171,-1.7291,0.6305,-0.4187,-0.7204,-0.5489,-1.9646,-1.0802,-1.2361,-0.6607,-0.0891,-2.0649,0.9281,-1.7284
745,5805,108,5,running,0.0694,-0.0772,1.6691,4.5592,3.6597,2.5902,6.6499,-0.7598,-0.7958,-1.0987,8.0401,7.0574,-0.6971,-0.0863,-0.6084,-3.898,0.038,-3.8881,-0.57,-0.7067,0.7861,-1.5419,-0.9568,-2.7776,-2.5639,0.736,-0.2803,-1.9345,-0.6995,-3.626,0.8344,1.8599,-0.7669,-1.9128,-0.9795,-2.866,-0.7386,-0.3175,-0.6605,0.7171,-0.3198,0.4385,0.0447,-0.8146,-2.6193,-0.0709,1.9647,-1.6188,-1.9477,-0.2396,-0.059,1.5758,0.1882,-2.0109
746,5806,108,5,running,2.7895,1.6876,0.0775,-0.0863,3.6483,2.7701,4.0087,-3.5971,1.6694,-1.6793,-2.989,6.5799,7.5892,-0.6597,8.5573,0.6072,-0.0569,0.547,2.7982,-0.0989,-0.0696,-2.8437,-2.8885,-1.747,-0.0453,-0.7233,-0.4187,-0.4458,-0.6759,-1.868,-1.4007,-0.8986,0.7297,-0.72,-0.041,-0.5163,-0.5629,-0.3161,0.0214,-2.3178,-0.0441,-0.4385,-0.4204,0.6258,-0.7287,-0.0762,0.0301,0.7267,-1.2581,-0.8108,-0.0684,0.4238,0.1695,-0.5013
747,5807,108,5,running,2.0199,-0.0466,0.0055,1.7098,3.5893,4.0979,2.0569,6.6575,7.0887,1.7768,8.6497,-1.8862,-2.7894,0.5985,-0.6063,-0.5795,0.8907,-2.848,-0.8636,-1.8363,-0.6781,-0.7469,-2.8477,-0.7315,0.8995,-0.9039,-0.5808,0.0629,1.5638,1.6607,-0.5438,-0.0217,-1.8181,0.4107,1.0507,-0.766,0.1015,-0.5447,-2.838,0.034,0.5137,1.5284,-0.0871,-1.5802,-0.0707,-0.7334,0.1689,1.0267,-0.4608,-0.0796,-2.0961,0.0582,0.0285,-0.4159
748,5808,108,5,running,3.0583,1.5898,-0.0601,0.0799,2.6662,3.008,4.8892,-1.5984,-1.6591,6.7087,-0.6782,-0.6063,-0.5574,-0.0981,1.0464,7.7556,-1.5793,-0.6985,8.9568,-0.8972,-0.7971,-0.0896,1.7615,-0.7797,-0.5409,-0.7345,-0.032,-0.7894,0.541,-0.0212,1.0503,-0.9038,-0.3114,-2.5146,-1.6104,1.0705,-0.1124,0.0405,-1.8482,-0.1004,0.5013,-0.1303,-0.0247,-0.0199,0.3102,-2.5753,-2.3502,-0.7233,0.0707,-1.9646,-0.5396,-0.5127,-0.1019,-0.6143
749,5809,108,5,running,0.0063,-0.0159,2.5894,1.6589,3.9855,4.6784,-1.6693,1.0797,-0.067,-0.7569,-0.0895,0.0574,0.7854,0.0499,-0.0902,-1.6083,0.7956,0.6857,0.038,-0.1105,-0.8788,0.6486,-0.779,-0.8521,-0.0505,-0.7315,-0.2807,-0.1307,0.0267,-0.5489,0.1503,-0.0862,0.1196,0.0266,0.0348,0.0782,-0.0286,-1.1015,0.0004,-0.2167,-0.1124,-0.0247,-0.7635,-0.0171,-0.2603,0.1004,0.2309,-0.0252,0.5012,0.0592,-0.0581,0.0861,-0.0596,-0.0302
750,5810,108,5,running,0.0401,0.0083,-0.0872,1.0903,4.5877,2.6691,3.0799,-0.7074,0.6578,-0.6881,6.5598,-0.696,7.0556,8.7564,-1.766,-0.8086,-0.8531,-3.6399,1.8973,-3.9638,-0.5967,1.8788,-0.542,0.069,0.7123,-0.7962,-0.5793,-1.9739,-0.8465,-2.9538,1.4378,-0.8255,0.7204,0.0503,-0.9668,-0.0247,-0.0211,1.1194,-0.6154,-0.0405,-0.5498,0.9646,-0.9437,-0.4143,-0.0605,1.4242,1.5124,0.6107,-0.1011,-1.6342,0.5684,-1.3018,-0.6136,-0.6254
751,5811,108,5,running,2.6877,0.0062,-0.0301,1.5883,3.7072,2.9981,4.089,6.0587,-0.0775,0.0959,1.5794,0.8861,8.8054,-0.5579,-0.0696,-0.6567,0.666,1.7876,-1.8499,-0.6964,-1.6319,-0.8902,7.7426,-1.9597,-0.5636,2.0438,2.7327,-0.5498,-0.0472,-0.6605,0.0488,-1.8613,1.8567,1.9041,-0.3102,-0.9893,-0.7143,-1.8181,0.4608,-0.0503,-0.1194,-1.3252,-2.4139,0.0267,-0.3154,-1.7243,-0.6607,-0.0473,-0.5137,-0.0882,-0.1892,0.0286,0.5409,-2.5444
752,5812,108,5,running,4.0966,-0.5598,2.0764,0.0183,4.8875,1.8095,3.6584,6.0069,7.5974,-0.5885,8.5796,0.6792,3.7894,3.7093,0.9997,0.036,-0.0463,-0.5628,0.0871,0.7773,0.689,-0.5127,-0.025,0.7954,-0.0582,-1.3125,-1.0503,-1.9152,1.7613,0.2809,0.9668,-0.0632,-0.1122,-0.8363,-2.5162,-0.1197,-0.0891,-0.9669,0.0684,0.8962,-2.8636,-1.3108,0.0252,-0.0453,-0.0348,-0.1015,0.4242,-0.72,0.3161,0.0781,-1.5223,0.1695,0.0872,-1.8462
753,5813,108,5,running,4.0897,0.0064,-0.047,1.0979,3.6957,2.0593,-0.5968,4.0189,-0.0798,-0.5883,6.8074,-2.6063,0.7555,0.8766,7.7865,0.8599,-0.8877,0.8499,-0.6762,-0.0694,8.0301,-2.8638,1.5499,1.8985,1.0388,-1.9393,0.5498,2.9572,-0.5808,0.5377,-1.9067,0.9624,-0.766,0.6134,0.8684,-1.5294,-0.9238,1.7327,-0.563,0.3252,0.3188,-0.0506,1.7459,-1.9795,-0.7444,1.8406,-0.0441,-0.0704,-0.5489,0.0211,1.4994,-0.0892,-0.7334,0.6607
754,5814,108,5,running,2.0775,0.0173,-0.006,1.0574,3.647,-0.0219,-0.0961,4.0878,1.5984,-0.0469,1.5793,6.7967,-1.8788,-0.669,-0.8599,-0.038,-1.6895,0.8906,-0.5465,-0.5863,0.5562,0.1122,-0.7792,-0.0504,-0.9871,0.9799,-0.1105,-0.1018,0.0247,-0.0806,0.0186,-0.0365,0.2809,-0.1196,0.0881,-0.1307,0.0405,-1.4204,0.0183,-0.2164,-0.0594,-0.0286,0.0004,-0.0872,-0.0284,0.0283,-0.0349,-0.5441,0.1506,0.0285,0.1003,0.0956,-0.0108,0.0246
755,5815,108,5,running,4.6871,-1.7978,0.0187,2.7083,3.0962,1.6957,4.6692,-0.0598,-0.5584,-0.6076,-0.8088,6.079,-0.0093,7.0894,-3.5865,-0.6795,0.9972,-2.7573,-1.0691,0.7785,-2.6481,-2.8903,-0.7469,1.7233,-0.5963,-0.5412,0.7294,1.9717,-0.4238,-1.5012,0.8636,-0.9634,-3.7171,-0.4335,0.4649,-0.0475,8.7334,-2.5127,-0.7393,-3.5134,0.7447,-2.8211,-3.5635,0.5802,-1.8776,-1.9154,1.0488,-0.5173,-0.4179,-3.4196,-0.5228,-1.0477,0.1702,0.0184
756,5816,108,5,running,0.0055,-0.0109,1.7872,-0.0364,2.5957,3.0769,4.7593,6.8908,-0.0595,7.8858,8.0461,-0.5623,1.6684,0.9865,-1.5467,-0.0692,-0.638,-0.0508,-1.9468,-0.747,-0.876,0.7799,0.9731,-0.1191,-0.8319,-0.7981,-0.0217,-1.8636,-0.96,-0.0286,0.8521,-0.7322,-1.5396,-0.0348,1.0667,0.0258,-2.5228,-0.0009,-1.2803,-0.1303,0.1018,0.0082,0.1122,-0.5222,-0.5281,-0.0976,0.906,-1.9646,-0.0971,1.7284,-0.1262,-1.8798,0.5173,0.0296
757,5817,108,5,running,0.0592,-1.7862,3.7082,0.7594,2.5868,1.8867,4.7984,-1.6903,6.0099,8.6096,-0.8901,7.6461,-0.0898,-0.7413,-3.978,0.9555,-0.5763,-0.7345,-0.0786,-0.7699,-2.6685,0.7791,1.0956,-0.0475,0.0693,-0.9393,-0.5954,-2.8701,-0.72,-0.8986,0.0672,-0.0507,1.5281,-0.4006,-0.9065,-2.9124,1.728,-1.0992,-1.833,-2.9795,0.5396,-1.7243,-1.7297,-0.8134,-0.7703,-1.5014,-0.0881,0.0215,-0.0247,0.1635,-1.8646,0.1197,-0.0571,0.1689
758,5818,108,5,running,0.036,1.0775,-0.0093,3.6588,2.7085,4.5969,-1.0171,-0.0581,-0.0699,-2.8092,0.6695,6.5796,-0.8972,-0.0461,0.6878,-0.7976,-0.0977,2.7467,-1.9894,-0.023,-0.0858,-1.5464,7.637,0.5584,-0.2807,1.8717,0.1122,-0.9748,-0.8645,-0.1014,1.5623,-2.83,8.4999,-1.8213,-0.7324,0.1304,-0.1009,0.5014,-0.8684,-0.0962,-0.1506,1.3247,-0.4385,-0.1658,-0.5488,0.7228,-1.119,-1.8363,-0.0507,-0.5195,-0.0791,0.079,-1.1693,-0.0489
759,5819,108,5,running,3.65,-0.5883,3.7954,0.0781,2.7871,1.8067,4.0199,-2.6877,-2.6498,6.0595,7.7073,8.0896,3.5584,-0.046,-0.8525,-1.8766,-2.7588,-1.5636,-0.978,-3.5792,-0.5909,-1.8972,-3.7438,0.6902,-1.6168,-0.7204,0.0375,0.7231,-0.763,-1.8623,-0.5802,-1.9467,0.6319,-0.0691,-0.0709,1.8363,-0.7393,-0.1195,0.0861,1.6123,-2.9039,1.0488,-0.9405,1.6216,0.0441,-0.0582,-0.0507,0.0246,-0.5409,-0.4107,-1.3018,0.0448,-0.1793,0.1776
760,5820,108,5,running,0.0872,-0.096,1.0573,2.0787,3.669,4.0192,-0.0084,6.7974,-0.0375,-2.5982,-0.546,0.047,7.6964,8.6795,-0.5883,-0.7898,-0.8906,-0.8897,2.6593,0.688,-0.0608,0.5563,-0.4238,-1.7794,-0.7444,2.8796,-1.9699,0.8569,-0.7295,1.5761,0.8995,-0.563,-0.8985,2.7171,-0.5195,-0.9646,-1.7802,-0.4204,-0.7622,-0.5409,-1.0214,-1.4187,-0.9794,-2.9138,-0.865,0.5281,1.8686,-0.8992,-0.0862,-0.9809,-0.5489,0.0252,1.4294,1.0504
761,5821,108,5,running,-0.0059,1.0499,0.0187,3.5567,2.0966,4.5898,-0.0883,-0.7897,0.577,0.0579,-1.0788,-0.6977,-0.7563,0.0258,-0.0693,0.6584,-1.898,-0.649,-1.5645,-0.8568,-1.6074,-0.7636,-1.9617,-2.5427,0.035,-0.0215,-0.0503,-0.2808,1.8637,-0.7322,0.0592,0.9465,-1.0992,-0.1108,-0.2604,-0.2303,-0.0981,0.0762,-0.0357,0.0561,-0.1309,0.0171,0.1015,0.0809,-0.0795,-0.0286,-0.0582,-0.0891,-0.0072,-0.0102,0.0547,-0.0228,0.0936,0.0935
