candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71
727,5787,108,6,cycling,-0.0394,-0.1563,-0.0012,-0.0314,-0.0383,-0.0055,-0.0091,1.0495,-0.0593,-0.0068,-0.4667,-0.0392,-0.1475,1.1287,0.0728,0.0634,0.1106,0.1303,-0.1854,0.0739,-0.0015,0.0446,0.0486,0.1312,0.0124,-0.0068,0.0226,-0.0116,-0.0003,0.0313,0.0157,-0.0242,0.0096,-0.0023,-0.0131,0.0132,-0.0221,-0.8102,-0.0422,0.0478,-0.0428,-0.026,-0.0028,0.0235,-1.6348,-0.0304,0.0078,-0.008,0.074,-1.7059,-0.0345,0.0345,0.0151,0.0234,0.0255,0.0145,0.0113,0.0017,0.0014,-0.2373,-0.0641,0.0161,0.0048,0.1447,-0.0441,-0.0437,0.1075,0.0639,0.1004,0.029,-0.0435,0.4806
728,5788,108,6,cycling,-0.0491,0.0436,-0.0579,0.0426,-0.047,-0.0632,0.019,0.1841,-0.0059,-0.0046,-0.0877,-0.0525,0.0149,1.1422,-0.0084,-0.0462,-0.014,0.004,0.0843,-0.0642,-0.0681,0.0039,-0.0171,-0.0049,-0.065,0.0142,0.0567,0.0781,-0.0004,-0.0219,-0.0507,0.03,-0.052,-0.0544,0.001,0.0264,-0.0665,-1.2066,0.0173,-0.0025,-0.0844,0.1412,0.0685,-0.004,-1.4833,-0.0023,-0.0686,-0.1767,-0.1434,-1.6047,0.1705,0.0816,-0.0214,-0.1887,-0.4155,-0.1801,0.0272,-0.2565,-0.0694,-0.0844,-0.0383,0.0064,0.0067,0.0112,-0.1088,0.0469,0.3188,0.1008,-0.0807,0.1249,-0.2457,-0.1541
729,5789,108,6,cycling,-0.034,0.1208,-0.0359,0.0039,-0.0463,0.0228,0.0443,0.8308,-0.0478,-0.0126,-0.4107,-0.0787,-0.0676,1.3015,-0.019,0.0019,0.0364,-0.0253,-0.0346,-0.0074,-0.0231,0.0226,-0.0023,-0.0115,0.15,0.0611,-0.0461,0.1226,0.0022,0.1225,-0.0462,-0.064,-0.0181,-0.0082,-0.0134,-0.0468,-0.0064,-0.4801,-0.0832,-0.0311,-0.0528,0.0062,0.0358,-0.0136,-0.3114,-0.0477,-0.0157,0.0572,-0.0195,-1.0742,-0.0644,0.1386,-0.0455,0.0359,0.0661,-0.0827,0.0446,-0.0023,-0.1784,0.1412,0.1064,0.0111,-0.0419,-0.1038,-0.166,-0.2601,0.0244,-0.0877,-0.0482,-0.0307,-0.1261,-0.0638
730,5790,108,6,cycling,-0.0645,-0.7341,0.0055,0.027,-0.0318,0.1278,0.041,1.2136,-0.0927,0.0712,-0.5804,-0.0379,0.3747,0.1277,-0.2414,0.0389,0.1324,-0.0563,0.0241,0.1845,0.0284,-0.0352,0.1471,0.1844,-0.1528,0.0661,-0.0661,-0.0658,-0.1441,-0.2564,0.0051,-0.1646,-0.1331,-0.0402,-0.0701,-0.0411,0.0351,-1.4189,-0.0834,0.143,0.1837,-0.0828,0.0018,0.0124,-1.7449,0.0432,0.0482,-0.1318,-0.082,-1.7557,-0.123,0.1324,-0.1033,-0.0081,-0.3764,-0.2443,0.3469,0.2615,0.1346,-0.3281,-0.0036,-0.0212,-0.0112,-0.1877,-1.6182,0.0685,-0.2711,0.0016,0.0002,0.0844,-2.1096,0.2743
731,5791,108,6,cycling,-0.0542,-0.2377,-0.0684,-0.167,-0.0802,-0.0398,0.0664,1.4772,-0.0925,-0.0165,-0.6706,-0.0978,-0.1278,1.1403,-0.0467,-0.0498,-0.0857,0.0524,0.0027,-0.1072,0.0735,0.0066,0.0542,-0.0435,0.075,-0.0653,0.0347,-0.0252,0.0263,0.0363,-0.0187,0.0098,0.0226,-0.0056,0.0039,0.0186,-0.0839,-1.3823,-0.1306,-0.0421,0.0157,0.144,0.0203,0.0116,-1.6648,0.035,0.0234,0.0357,0.0562,-1.7084,-0.0415,0.0121,-0.1402,0.1367,-0.0262,0.1366,0.0427,0.1138,-0.2684,0.1372,-0.075,-0.0071,0.1451,-0.038,1.7307,-0.0489,-1.0329,0.0004,-0.1178,-0.486,3.7308,0.023
732,5792,108,6,cycling,-0.0047,0.3404,-0.0069,-0.0668,0.012,-0.0027,-0.042,0.9817,0.0262,0.0204,-0.4825,0.0286,-0.1611,1.5152,0.01,-0.0245,-0.0475,-0.02,-0.0379,0.0682,-0.1236,-0.0603,0.0564,-0.0172,0.0487,0.0159,-0.0323,-0.0523,-0.0008,0.0137,0.0357,0.0107,-0.0007,0.0125,0.0022,0.025,0.053,-1.1788,0.0046,0.0186,-0.1325,0.1355,-0.0112,-0.0136,-0.1435,-0.0043,0.0021,-0.0071,-0.0189,-1.1264,0.0144,0.1404,0.0361,0.0381,0.038,-0.0142,-0.0387,-0.0002,0.1157,-0.1715,-0.0211,0.0318,0.0267,0.0122,-0.0737,-0.1047,-0.2881,-0.048,0.0614,0.0481,-0.0544,-0.0677
733,5793,108,6,cycling,-0.0419,-0.6053,0.0338,-0.0161,0.0248,-0.0093,-0.0283,1.4019,-0.0725,-0.0015,-0.7423,-0.0939,-0.0323,0.1612,0.1323,-0.0575,0.0213,0.0514,0.0472,-0.0429,-0.1142,0.052,-0.0443,-0.1164,-0.1171,-0.0062,-0.0266,0.0377,-0.0523,-0.0661,-0.0047,0.0511,0.0254,-0.0138,0.012,0.0101,0.0637,-1.2769,0.1464,-0.0501,0.326,-0.232,-0.0684,-0.0375,-1.408,-0.0859,-0.0868,-0.047,0.126,-1.6037,0.0826,0.1154,-0.0786,-0.0524,-0.0761,0.0287,-0.0312,-0.056,-0.1717,-0.0643,0.0186,-0.0063,-0.0188,0.378,-0.0582,0.0083,0.1953,0.0049,0.0756,0.1775,-0.1386,-0.2147
734,5794,108,6,cycling,-0.1039,-0.226,0.011,0.1746,-0.0104,-0.1311,0.0056,1.6829,-0.1161,-0.0763,-0.806,-0.1284,0.3689,1.2142,-0.2,-0.1624,-0.0243,-0.0776,0.0584,0.029,0.0632,-0.0268,0.0146,-0.0465,0.165,0.0255,0.0512,0.0524,0.0725,0.0916,0.0106,0.0054,0.0328,-0.018,-0.0058,-0.014,-0.1888,-1.3772,0.0588,-0.0738,0.2577,0.1826,0.0057,-0.0654,-1.4209,0.027,-0.0583,-0.0082,-0.2247,-1.6552,0.178,0.3518,-0.0627,0.0445,0.112,0.2213,-0.0671,-0.3021,-0.153,-0.2208,-0.0196,0.0275,0.0307,-0.4026,2.0077,-0.0322,-0.0358,-0.0127,-0.0265,-0.0735,4.0393,0.068
735,5795,108,6,cycling,-0.0434,0.2132,-0.004,-0.0077,-0.0003,-0.0056,0.0245,0.9043,-0.0546,-0.015,-0.4253,-0.0682,0.1235,1.4053,-0.1136,0.1565,-0.0153,-0.0806,-0.1252,-0.1187,-0.0604,0.0384,-0.0246,-0.0614,0.0009,0.0371,-0.0248,-0.0052,-0.045,0.0355,0.0189,-0.0328,0.0135,0.0187,-0.0268,-0.0114,-0.0104,-1.2743,0.0083,-0.0363,0.1638,-0.0149,-0.0105,-0.0089,-0.2821,-0.0173,0.0038,-0.0425,-0.1261,-1.0213,-0.0484,-0.1078,0.0044,-0.0338,0.0782,-0.0138,0.0275,0.0208,0.1085,-0.1752,0.1182,0.0146,-0.0313,0.1776,-0.3413,0.0588,-0.1038,-0.0116,0.0271,-0.0551,-0.2629,0.0234
736,5796,108,6,cycling,-0.0436,0.183,-0.0437,0.0706,0.0134,0.0641,-0.023,0.8558,-0.0444,0.054,-0.422,-0.0526,-0.1166,1.3055,0.1213,0.0343,0.0135,-0.0309,0.0563,-0.0663,0.0009,0.0734,-0.0343,0.068,0.0834,0.0361,0.0327,0.0719,0.0635,0.0239,-0.0642,0.0309,0.014,-0.0117,-0.0385,0.0105,0.0134,-1.3665,-0.0152,-0.0623,-0.12,0.1558,0.0287,-0.0418,-0.432,-0.0566,-0.0646,-0.0133,0.0714,-1.13,0.1245,-0.0836,0.0023,0.1205,0.0226,-0.0718,-0.0689,-0.1488,0.0743,0.1342,0.0098,0.0037,-0.0466,-0.026,-0.1337,0.0006,0.1438,-0.0074,-0.014,0.0058,-0.0375,-0.0383
737,5797,108,6,cycling,-0.0043,-0.7181,0.0346,0.0837,0.0421,-0.0722,0.0202,1.4228,-0.1352,-0.0207,-0.5964,-0.0792,-0.3238,0.1848,0.1088,-0.1732,-0.0461,-0.114,-0.1153,0.1052,0.0807,0.1306,0.1026,0.048,0.0428,0.038,0.037,0.0503,0.0169,0.0466,0.015,-0.0257,0.0078,-0.0009,-0.0029,0.0086,-0.0146,-1.4075,-0.0238,0.0686,0.0069,0.035,-0.0208,-0.0045,-1.703,-0.0135,-0.0083,0.006,0.0342,-1.6896,0.0037,-0.0382,0.0232,0.0435,0.1038,-0.026,0.1265,-0.1519,-0.1077,0.07,-0.1481,-0.0127,0.0096,0.0562,-0.1782,0.2646,-0.3161,-0.0542,0.0453,0.1522,0.0326,-0.4046
738,5798,108,6,cycling,-0.0348,0.087,-0.0308,0.0442,0.032,0.1453,-0.0171,0.8124,-0.0438,-0.0023,-0.3258,-0.1188,-0.0577,1.3438,0.0001,-0.065,-0.045,0.0813,-0.0269,0.0435,0.1289,0.1011,-0.0094,-0.0265,-0.0236,0.0485,0.0537,-0.0052,-0.024,-0.071,-0.0276,0.0052,0.0005,0.0026,-0.0162,-0.0038,-0.0314,-1.3164,0.0415,0.0551,0.0043,-0.0302,0.0045,-0.0129,-1.3825,-0.0356,-0.0327,0.0314,0.1113,-1.5977,-0.0174,-0.0328,-0.0558,-0.0061,-0.134,0.0217,0.0026,0.0345,-0.1278,-0.3383,0.0274,-0.0161,-0.0022,-0.0414,-0.231,-0.027,0.0736,0.0274,0.052,-0.1007,-0.1855,-0.0589
739,5799,108,6,cycling,-0.0243,0.0952,-0.003,-0.086,-0.0088,-0.0354,-0.0267,0.8543,-0.0598,0.0162,-0.3582,-0.0655,0.0449,1.2057,-0.0547,0.0247,-0.011,0.0315,-0.0152,0.0351,-0.0434,-0.0312,0.0434,-0.0092,-0.0717,-0.0506,-0.0237,-0.0332,-0.0084,-0.0284,-0.0373,-0.0364,-0.0068,-0.0134,-0.0089,0.0054,-0.0367,-1.6841,0.0451,-0.0443,-0.0233,0.042,-0.0372,0.0128,-0.3079,0.0216,0.0101,-0.0281,-0.0309,-1.0266,-0.0425,-0.0257,-0.0029,0.101,0.1081,0.0485,-0.1178,-0.065,0.1472,-0.0382,0.0232,0.0005,0.0004,0.0675,-0.0542,0.0718,-0.0574,0.1006,0.0157,-0.0668,-0.0685,-0.0582
740,5800,108,6,cycling,-0.0349,-0.7579,-0.0345,-0.1624,-0.0328,0.0668,0.0099,1.4668,-0.0457,-0.0164,-0.6674,-0.0877,-0.1679,0.0152,0.02,-0.0001,-0.0084,-0.1388,-0.1455,-0.0347,-0.0856,0.0156,0.0255,-0.0512,-0.0289,-0.0558,0.0422,-0.1032,-0.0729,-0.0716,-0.0747,-0.0525,0.0605,0.0533,0.0061,0.0131,0.0255,-1.5184,0.1123,-0.1301,-0.1706,-0.0176,-0.0063,0.0344,-1.5736,0.0223,-0.0323,-0.1026,0.0382,-1.7675,-0.0147,0.0841,0.0555,0.0842,0.2124,-0.0288,-0.0618,-0.0609,-0.0397,0.245,0.0439,-0.0346,-0.046,-0.1016,-0.36,0.0557,0.5336,0.0736,0.0562,-0.1256,-0.1387,-0.5257
741,5801,108,6,cycling,-0.1339,0.1375,-0.0544,0.0212,-0.053,-0.0502,0.0332,0.8135,-0.0529,0.0105,-0.357,-0.0574,-0.1088,1.3117,0.0586,0.1257,0.0537,0.1443,0.0029,-0.1111,0.0468,-0.0184,-0.0718,-0.0366,-0.1733,-0.1327,0.0533,-0.0112,-0.0672,-0.0643,-0.0708,-0.0428,0.0165,-0.0361,-0.0096,0.0218,-0.0273,-1.3477,-0.1516,0.0511,-0.4782,0.0105,-0.0156,0.0447,-1.5257,0.056,-0.0052,-0.0071,-0.064,-1.7184,-0.0207,-0.0084,0.0028,0.0835,0.0183,0.0308,-0.1618,-0.0731,0.0448,-0.2167,-0.0043,0.0285,0.0303,-0.0703,-0.4346,-0.1532,-1.0383,0.0115,-0.1333,-0.0327,-0.4708,-0.2339
742,5802,108,5,running,-3.4902,-0.0898,3.6067,-0.6318,1.7196,-2.8388,-0.7362,-0.8952,4.759,-0.7362,1.4601,1.3826,-1.2058,-1.516,1.5541,-2.512,0.1948,-0.7562,-0.0827,0.2827,4.6587,-0.1755,-0.6776,-0.0203,0.174,3.2872,-0.8441,0.6555,0.0675,1.5825,2.446,0.1449,0.0065,-0.9808,-0.597,-1.6983,0.5222,0.4767,2.4852,-0.3387,0.0737,0.5088,-0.6638,-2.4426,0.4809,-2.2618,3.363,0.1657,-0.5489,-0.0426,-0.05,0.0155,0.0672,3.0803,0.6954,-0.0249,0.2552,2.4414,-0.5072,-0.2621,-2.2631,2.4293,-1.4114,0.2066,-0.0959,0.7511,-0.0369,2.3703,-0.6457,-0.3627,0.0479,-0.1733
743,5803,108,5,running,-2.9465,-0.4372,1.6712,2.8626,1.1092,-1.362,-3.8141,-1.7862,4.2294,-1.0339,0.1317,-0.3563,0.5503,-1.3844,1.1162,-0.057,0.4972,-0.4283,-1.3164,0.0934,1.1304,0.5637,-1.4344,0.047,0.0843,2.4252,-2.0436,0.3631,0.4733,-0.4007,2.5883,0.0793,-0.1079,-0.4421,-1.7229,-0.6029,0.845,-0.0827,3.2488,-0.2322,0.2907,0.2273,-1.6694,-2.8874,0.3076,0.2737,0.5294,0.3294,0.6604,-0.0845,-0.1248,-0.0289,-0.0302,2.4821,0.7678,-0.8314,0.5785,-0.0723,-1.4142,-0.1155,-0.8586,2.6277,-2.2332,0.2122,-0.0542,-0.2172,-0.039,2.6127,-0.5014,0.2561,0.0547,0.0771
744,5804,108,5,running,-3.9124,-0.3338,1.5389,-0.5858,-1.1684,-2.0424,-0.4723,-2.2043,5.5494,-0.3327,-0.5612,-1.1025,-0.2945,-1.3772,0.1573,-0.437,0.4503,0.4759,-0.0663,0.0262,3.2203,0.0608,-0.0207,-0.2157,0.1207,1.7031,-1.1241,0.4532,0.6805,0.0563,1.0407,0.034,0.0038,-0.7382,-1.9405,-3.7141,2.5638,0.0502,4.1391,-0.1588,-0.0873,-0.102,-3.9727,-2.039,0.5881,-0.426,1.0669,0.2005,-2.212,-0.0959,-0.0828,0.0843,0.0453,4.8811,0.7729,-0.6603,1.8707,1.5657,0.0368,0.161,0.8409,4.302,-2.8047,0.411,0.1606,-0.3417,-0.0538,3.3505,-0.777,-0.0428,-0.2225,-0.3208
745,5805,108,5,running,3.2432,-0.1094,-1.1549,0.7057,-0.3618,0.4668,1.6634,-0.4914,-1.3284,-0.2752,0.5244,2.4231,0.0038,-0.6544,0.0701,-0.2181,-0.0036,0.4038,-0.9585,0.0458,-1.0159,0.2513,-0.3426,0.18,-0.2399,-0.7453,-0.8541,0.1371,-0.1405,0.1533,-0.8727,0.3368,-0.05,3.0085,-0.4185,0.3324,-0.676,-0.1373,-1.4708,-0.584,0.5883,0.2542,2.2036,0.7436,0.5229,0.48,0.3853,0.1864,0.7882,-0.1552,-0.0105,0.4718,-0.0725,-0.4371,-1.6566,-1.0617,0.1552,-0.4732,0.3655,0.0033,-1.689,-1.4531,-1.9158,0.0412,-0.2336,0.0406,-0.2576,-1.5082,-1.2414,0.4245,0.0558,0.067
746,5806,108,5,running,-4.2739,-0.0439,-1.3895,2.4627,2.2921,-1.8584,-3.1701,-1.7489,2.3401,-0.5772,1.6265,1.0817,-0.437,-1.7328,0.3972,-0.6133,1.374,0.8817,2.0464,0.2279,-1.451,-0.0894,2.0263,0.2434,0.2717,-1.361,2.5103,0.0793,-0.2508,0.6884,-2.3388,0.0362,-0.2701,-1.7522,2.9649,0.082,-0.1362,-0.0249,-2.819,3.5561,0.0051,0.7835,-3.5664,1.5546,0.5826,-0.1075,0.0736,0.1756,-3.2797,-0.0691,0.0342,-0.1838,0.1292,1.7569,1.7905,-0.8821,3.8196,1.4759,0.752,-0.4111,0.571,-2.1866,3.4396,0.3341,-0.2393,0.1735,-0.0599,-2.8443,3.0844,0.2899,0.0789,-0.3346
747,5807,108,5,running,4.0907,-0.2311,1.4715,2.1762,3.4782,1.271,2.8339,-0.5041,-1.3816,-0.089,2.7379,-0.4653,0.5636,-1.0748,-0.5377,-0.2167,0.5348,-0.2963,-0.2741,-0.1812,0.5273,-0.1601,-0.3638,-0.2557,-0.4714,2.0657,-0.026,0.0126,-0.1859,-0.5281,-0.6684,0.1351,0.0047,3.1641,-2.1383,-0.5562,-2.4003,-0.1344,3.2183,-1.2203,0.5733,-0.2511,-0.0743,-3.3623,0.4727,0.101,-1.3825,-0.0224,0.7467,-0.1787,0.2855,0.3782,0.1595,-1.1523,2.2939,-2.1461,-0.93,1.1379,-1.3828,-0.1803,0.4235,3.16,-2.3436,-0.4826,-0.0339,0.7633,-0.1272,3.3864,-1.6605,0.6079,-0.0827,-0.0945
748,5808,108,5,running,1.9436,-0.0978,-2.1203,-2.1176,2.6006,-0.1218,-2.5569,-2.1772,-2.0704,-1.7222,1.5786,1.7148,0.1546,-1.4646,1.6441,-0.3656,0.3668,0.4102,0.3495,0.167,-0.5741,0.0073,0.7549,0.2572,-0.13,-1.742,-1.2734,0.4447,-0.2634,-0.5483,-2.2148,0.3623,0.0139,-1.052,3.0608,-0.0923,-0.4707,-0.1475,-2.4378,-0.743,-0.2339,0.4055,1.0787,-0.1777,-0.2294,0.0202,-2.8826,0.2494,-0.4177,-0.4331,-0.2304,0.3768,0.2423,-1.8338,-1.4056,-1.5819,-0.2212,0.3803,-0.2758,0.4187,-0.4003,-2.3082,-1.2128,0.5647,0.2676,-1.4687,0.1371,-2.9782,-0.1635,0.2715,-0.1664,0.0074
749,5809,108,5,running,-2.4362,-0.6074,-1.1078,2.503,0.6812,-3.8313,-1.0584,-2.2072,-0.8053,0.0546,2.1497,-1.559,-0.77,-1.3356,-1.177,3.1016,0.1253,-0.0227,2.1885,-0.4392,-1.4734,0.0933,1.7004,-0.4514,-0.2334,-0.6267,2.073,0.3202,-0.7816,-1.007,-2.825,0.3707,-0.3377,-1.2299,-2.1594,-1.1741,1.262,-0.058,-1.5775,3.1772,0.109,-0.4095,-4.486,-0.3077,0.429,-0.0904,3.3645,0.3802,0.8768,-0.1239,0.2425,0.0781,0.1004,-0.638,5.1677,1.1816,1.8265,-2.4123,-0.8785,-0.2205,2.5897,-0.4315,3.4664,-0.5506,-0.1071,0.2463,0.1624,-1.5468,3.7589,0.5581,0.0486,0.2576
750,5810,108,5,running,3.954,-0.3123,3.0056,-0.4646,1.3761,-0.9678,-1.3819,-0.6496,-2.9465,3.0603,-0.7567,-0.2798,-0.7813,-1.4753,0.5231,0.2061,0.3805,-0.607,-0.1486,-0.2568,3.7299,-0.263,-0.6687,0.1259,-0.1589,2.4255,-1.1702,0.4415,0.0024,-0.5612,3.358,-0.0603,0.1923,3.3165,0.9375,-0.9544,-0.8647,-0.5453,3.0385,-0.5422,-0.4416,-0.1819,1.6073,2.7588,0.4021,0.5605,-2.6625,-0.0718,-2.4739,-0.122,-0.2337,-0.4165,0.0771,-1.4538,-0.4729,-1.4505,-1.6308,0.8234,0.7418,0.0728,-2.0766,3.3444,-0.8409,0.5435,-0.1693,0.547,-0.2707,3.2178,-0.2994,-0.5786,0.0609,-0.4394
751,5811,108,5,running,-0.0393,-0.4348,-0.0606,0.0045,-0.0225,-0.0401,-0.0254,0.2753,-0.0336,-0.0155,-0.1576,-0.0423,-0.1457,-1.1528,0.0266,-0.0007,-0.0869,-0.0071,-0.0645,0.0144,-0.1285,0.043,0.0078,-0.0168,0.1178,0.0278,0.0649,0.0075,-0.0581,0.0561,-0.0248,0.0034,-0.0256,-0.0272,0.0248,-0.054,0.1384,0.4653,0.0027,-0.0157,-0.0345,-0.0416,0.0281,0.0207,0.3472,-0.0282,0.0313,0.0087,0.0026,-0.2615,0.0033,0.062,0.0067,0.0343,0.0641,-0.0149,-0.1073,0.0049,-0.1488,0.0804,-0.015,0.0431,-0.0197,0.071,0.085,0.0571,0.0173,0.0044,-0.0339,0.1212,0.024,-0.1246
752,5812,108,5,running,-0.3489,-0.6677,2.3556,1.726,0.2303,-0.86,0.8178,-1.1878,2.2583,-0.2002,-0.1855,-1.4413,0.2685,-1.1817,0.3353,2.4358,-0.1529,-0.2652,-0.1937,-0.4873,1.7759,-0.3772,0.4054,-0.3804,-0.4002,1.6613,1.7318,-0.0358,-1.5581,-0.7055,2.2016,0.1379,0.1002,-0.2077,-0.7243,-0.5209,-0.5059,0.2071,2.548,-0.0489,0.2068,-0.346,0.5704,0.5828,0.4804,0.3742,-0.3777,0.145,-0.1204,-0.0774,0.0488,-0.1735,0.1469,2.2308,-0.1657,0.8549,0.3388,-0.428,0.3306,-0.2635,0.1512,2.8707,-0.1158,0.0855,0.0194,0.1444,0.2846,2.6136,0.0798,0.3474,0.0657,0.1082
753,5813,108,5,running,-4.2551,0.0957,0.3648,-0.4885,-1.3278,-2.447,1.1475,-1.2216,3.2089,-1.0915,-0.4057,-1.1549,0.7848,-2.4119,1.4062,0.4766,1.2421,-0.2391,1.7471,0.1307,2.8779,0.5108,1.1087,-0.0206,0.003,0.4547,0.408,-0.2043,-1.5078,1.5223,2.5687,0.0173,0.0938,-2.6882,-1.5174,0.2266,2.6001,0.3568,1.5887,1.2147,0.3684,-0.071,-4.1194,0.0546,0.4604,-0.5741,3.1456,0.1364,-0.0604,-0.0185,0.1103,-0.1065,0.1545,2.0506,0.3674,1.8008,-0.9661,-3.1061,0.465,0.0207,0.8222,1.8647,1.8068,0.316,-0.2609,-1.7235,0.0062,1.46,1.5789,0.0384,-0.0832,0.0617
754,5814,108,5,running,-3.129,-0.2162,2.0674,-0.4007,0.8119,-1.8457,2.8445,-1.423,0.9923,0.7069,0.4805,-0.4649,0.306,-1.4479,2.1332,-1.2375,-0.4212,-0.4957,-1.8682,-0.1008,1.2781,0.1567,-1.0324,0.2502,-0.5037,2.4252,-2.1007,0.0077,-0.3018,0.2556,3.6308,0.1563,0.2984,-0.643,-1.4788,-0.8747,2.1453,-0.1083,2.5538,-2.3637,-0.2412,0.0913,0.3002,3.0456,0.4625,-0.4991,-0.466,0.3461,-3.7834,-0.2211,-0.162,0.302,0.0449,0.2023,2.5312,-2.7654,0.8912,1.1638,-0.5044,-0.2459,-0.4617,2.9367,-2.1606,0.5882,-0.1129,-0.0048,-0.4728,3.1074,-2.0045,-0.4894,0.0553,0.0348
755,5815,108,5,running,-4.4922,0.1863,4.1561,-1.8603,0.3018,1.8465,2.2381,-0.6812,3.8223,2.1769,3.4588,-0.2359,-1.2118,-1.5431,0.1726,-2.4247,-0.0575,-1.1507,-0.7421,-0.3886,4.2846,-0.2168,-1.3628,0.4303,-0.2125,4.0158,-0.6296,-0.5782,-1.323,1.5866,2.3226,0.3184,0.1054,-0.089,-1.3262,-1.8292,1.6522,-0.0103,4.2381,-0.6349,-0.5816,1.1647,-0.1778,-1.0553,-0.2878,-1.2139,4.4375,0.4539,2.6069,-0.5083,0.0305,-0.1065,-0.0697,3.4616,-0.1472,3.8154,2.8216,1.3756,-0.7183,0.058,-0.6087,4.3157,-0.4587,-0.3092,0.2392,0.4709,-0.0625,4.0787,-0.2839,-0.2053,-0.0562,0.027
756,5816,108,5,running,-3.2492,0.2658,-1.7773,1.781,0.6218,-2.3538,-1.7023,-1.3838,2.3202,-0.4761,1.0611,0.0482,0.0575,-1.3354,0.3358,3.7675,0.644,0.4579,2.0686,0.3305,-0.4484,0.1634,2.1435,-0.0276,0.3077,-0.3615,1.906,0.2608,-1.2926,-0.4063,-0.494,0.2209,0.2587,-2.3321,-0.1008,2.3085,0.2776,0.687,2.4006,2.1276,-0.475,-0.5669,1.2846,2.4148,0.3921,0.1678,0.3065,0.1577,-1.726,-0.1314,0.1408,0.1622,0.1333,-0.0809,-1.5053,1.6003,1.8477,0.0775,-0.5891,0.0643,0.8494,1.5166,2.8186,0.0568,-0.4529,-1.4595,0.1652,2.4825,1.8357,0.1633,0.0228,0.279
757,5817,108,5,running,-3.9478,-0.0871,1.7461,-2.8948,-1.0374,-2.8335,-1.3896,-0.7812,2.922,-0.1375,-0.2483,-1.1305,-0.5625,-1.4384,1.4262,0.0175,-0.0024,-0.7108,-1.0095,0.0838,2.7237,-0.3715,-1.3876,-0.0918,0.2215,0.6749,-1.7029,0.0359,0.8724,0.6867,3.6802,0.1469,-0.1333,-1.5979,-2.2216,-1.5285,1.4608,-0.0204,3.2855,-1.4507,0.6342,1.3309,0.0744,-0.6517,-0.0654,-2.4405,3.547,0.3516,-0.5208,-0.0595,-0.0601,0.2251,0.41,3.0767,-1.0563,-2.471,0.3607,0.0796,-1.0276,-0.5805,-2.2434,3.4717,-0.2551,0.1102,-0.0288,-0.6052,-0.1548,2.6868,-0.7811,-0.2468,-0.1834,0.3727
758,5818,108,5,running,-3.9336,-0.0843,3.1008,2.2014,0.6445,3.8514,2.7885,-1.4653,0.5438,1.2049,0.8607,1.262,0.3603,-1.7166,0.4864,4.711,1.4773,0.6168,2.3141,0.164,1.6443,-0.0371,1.7328,-0.0184,-0.2321,3.2721,2.3065,0.1068,-0.3386,0.1246,3.3534,-0.1801,-0.2886,-2.5845,-1.1787,-1.1736,0.4462,0.078,2.2519,2.5663,0.2972,0.6698,0.6274,-2.7876,0.4762,1.3632,5.6728,0.207,2.5855,-0.0763,0.0287,0.0107,0.1333,0.5618,2.4806,3.0041,1.7324,2.5286,0.1451,0.4731,1.6466,2.4865,3.301,0.0433,-0.2897,-1.0463,-0.0976,2.0797,3.1284,0.22,0.0195,0.1068
759,5819,108,5,running,-3.5485,-0.1584,-1.7475,-2.4505,2.7667,-1.5317,-2.1181,-2.0383,1.4188,-1.7903,-1.4301,0.8639,0.6551,-1.1614,1.4114,2.4511,-1.637,0.6552,-1.9472,0.2721,-1.1325,-0.3111,-1.5705,0.1491,-0.3451,-0.803,-3.6614,-0.4647,-1.1327,-0.2631,-1.6095,0.1708,0.357,-2.0549,2.6748,-1.8606,-0.4542,-0.1352,-1.9438,-2.2035,0.1779,-0.6325,0.3767,-2.5726,0.6406,-0.1102,0.4954,0.2797,1.1141,-0.0254,0.0144,-0.113,0.1834,-0.7968,3.0606,-1.2423,0.1181,0.6848,-0.0033,-0.2709,0.4362,-1.2767,-2.7434,-0.1037,0.2371,0.1154,-0.0649,-1.7432,-2.4321,-0.1135,0.2151,-0.202
