candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53
134,5194,108,2,sitting,0.0064,0.0105,-0.048,-0.037,1.5562,0.0694,-0.0958,-0.026,-0.0006,-0.0506,-0.0774,0.01,-0.0871,0.0002,-0.027,0.0804,0.001,-0.02,0.0063,0.0084,0.1199,0.101,-0.5788,0.0,-0.0001,-0.6793,-0.5985,0.0072,-0.6876,-0.0091,-0.0083,-0.0081,0.6986,0.0099,0.0258,0.7598,-0.0073,0.1307,0.0061,-0.009,0.6682,-0.0244,0.0245,-0.0192,0.0056,-0.0177,-0.0096,0.0239,0.0054,0.0235,-0.0087,-0.0179,0.0178,-0.6597
135,5195,108,2,sitting,0.0093,-0.0191,0.0364,1.5792,-0.0004,-0.04,-0.0798,0.0958,0.0556,0.021,0.0879,-0.01,0.001,0.066,0.0261,-0.0809,-0.0155,0.0068,-0.0001,0.0002,-0.0159,-0.0162,0.0077,0.02,0.0172,0.0503,0.0187,0.0173,0.0268,0.0251,0.8967,0.0257,-0.5465,-0.0086,0.0,0.0085,0.0258,0.0096,0.0166,-0.0082,0.0238,0.0255,-0.0097,0.0161,-0.7081,0.8871,-0.0094,0.0163,0.0074,0.698,-0.0184,0.0095,-0.0183,0.0232
136,5196,108,2,sitting,0.0066,-0.0109,1.5961,-0.0555,0.0898,0.0375,-0.0434,-0.0799,0.0505,0.0215,-0.0697,0.0803,-0.0004,0.0001,-0.0,-0.001,-0.5868,-0.0207,0.6584,0.1309,-0.0169,0.0079,-0.0094,-0.0081,0.008,0.02,-0.0067,-0.0002,-0.0187,-0.0085,-0.577,0.0082,0.009,0.01,0.6478,-0.0076,-0.5411,0.6093,-0.0188,-0.0174,-0.0089,0.0255,-0.564,-0.7795,0.0232,0.0092,0.0191,0.0172,0.0171,0.0063,0.0238,0.0062,-0.0183,-0.0096
137,5197,108,2,sitting,0.0065,0.0107,-0.0466,1.5873,-0.0854,0.0375,-0.056,-0.0213,-0.0699,0.0001,-0.001,0.0957,0.0007,0.0093,0.0002,-0.0503,-0.5594,0.02,0.0806,-0.0187,-0.778,-0.0244,-0.0171,0.01,0.0172,-0.679,0.0088,-0.0056,0.0235,-0.0081,0.0169,-0.0068,0.0064,-0.0,0.597,-0.0197,-0.8963,-0.0095,-0.0185,-0.0204,-0.0206,-0.0244,0.0186,-0.0196,0.0178,-0.0092,-0.0076,-0.0062,-0.0191,-0.0061,0.0179,-0.0227,-0.0084,-0.0174
138,5198,108,2,sitting,0.0109,-0.0065,1.5572,0.0007,-0.023,0.037,-0.0581,-0.0469,0.0107,-0.0161,0.0002,0.0001,-0.001,-0.0695,0.0078,0.0082,0.086,0.01,0.0073,-0.5797,-0.5979,0.0084,0.0067,0.9893,-0.6883,-0.0158,-0.7787,-0.0094,-0.0,-0.0085,0.0176,0.0091,0.0063,0.0066,0.0089,0.0507,-0.009,-0.541,0.008,-0.02,0.0174,-0.0062,0.6488,-0.0099,0.0171,0.0266,0.0247,0.0092,-0.0156,-0.0086,0.0053,-0.0017,0.0096,-0.0075
139,5199,108,2,sitting,0.0077,-0.0107,0.0564,1.5579,0.0954,-0.0211,0.0006,0.0301,0.0467,0.0876,0.5898,-0.0302,0.0505,0.0065,-0.066,0.0084,0.0257,0.0094,0.0086,0.001,0.017,-0.0002,-0.0262,-0.0258,0.0195,0.01,0.0057,-0.0061,-0.0096,0.02,-0.5978,-0.0063,-0.0238,0.0066,-0.7592,-0.0062,0.0187,-0.0081,-0.6973,-0.0001,0.8974,0.0171,0.8856,-0.0168,-0.0267,0.0072,-0.008,0.8599,-0.0197,-0.0083,-0.0193,-0.019,0.0191,-0.024
140,5200,108,2,sitting,0.0064,0.0104,-0.0375,1.5795,-0.0006,0.008,0.0001,0.0002,-0.0067,-0.0873,0.001,0.0255,0.0078,-0.0207,-0.025,-0.0789,-0.0204,-0.0556,0.0256,-0.066,-0.01,-0.0085,-0.0,0.0184,-0.0109,-0.5562,-0.5871,-0.0091,0.0181,-0.0074,0.7768,0.0197,-0.6694,-0.02,-0.0169,-0.0059,-0.0087,0.5465,0.0506,0.0092,0.999,0.0227,0.0076,-0.0247,0.0096,-0.0061,-0.0193,0.0072,0.9863,0.0182,-0.0188,-0.0183,0.0086,-0.0228
141,5201,108,2,sitting,0.0058,0.0106,-0.0007,1.0908,-0.0212,0.0774,-0.0561,0.0434,0.038,-0.0226,0.0155,0.001,0.02,-0.0164,-0.0091,0.0258,-0.0001,0.0002,0.01,-0.0505,0.6784,-0.016,-0.0245,-0.0166,-0.0809,-0.0077,-0.0063,0.0059,0.0,-0.6887,-0.0227,-0.0253,0.0172,-0.6986,0.0239,0.0176,-0.0079,0.0182,0.9897,-0.0173,0.0065,-0.0071,0.0094,-0.009,0.0229,-0.017,-0.5783,0.0255,0.0178,0.9989,0.0263,0.0228,-0.0056,0.0093
142,5202,108,2,sitting,0.0187,-0.0079,0.0005,1.5598,-0.0468,0.026,-0.078,-0.0965,0.0375,-0.0594,0.067,-0.0354,-0.0108,0.0002,0.01,-0.5958,-0.001,-0.6978,0.0173,-0.0157,0.9766,0.02,0.0001,0.5467,0.0292,0.0091,0.0195,0.024,-0.0184,0.0093,0.0238,-0.0189,0.7771,0.0239,0.0072,-0.0809,0.0247,0.0081,0.0063,-0.0164,-0.0062,-0.0174,0.1015,0.0056,-0.0287,-0.0182,-0.0096,-0.009,0.0161,-0.0085,0.119,0.0244,-0.0399,-0.0092
143,5203,108,2,sitting,0.0083,-0.0187,0.0581,0.0006,0.0877,1.5954,-0.0399,-0.0002,0.0693,-0.0475,0.0956,0.0214,0.0789,-0.5594,0.001,-0.6786,-0.01,0.0201,0.5797,0.0232,-0.0001,-0.589,0.6478,-0.0088,-0.0504,-0.0348,0.0807,-0.0165,-0.0354,0.0085,-0.1102,-0.0184,0.101,0.0246,-0.0,-0.02,0.0252,0.0068,0.0233,-0.0169,0.0061,0.0162,0.0258,-0.0277,0.0196,-0.0192,0.796,0.0091,-0.708,-0.0266,-0.0074,-0.1006,-0.0082,0.0171
144,5204,108,2,sitting,0.0165,0.0057,-0.0005,0.028,1.5895,0.0591,0.046,0.0202,0.0375,0.0655,0.0879,0.0969,-0.0797,0.0809,-0.0258,0.0202,0.0002,-0.0507,-0.01,-0.02,0.0077,0.5445,-0.0001,-0.001,-0.0078,0.6781,0.1019,0.0573,-0.0247,-0.1308,-0.0208,0.6484,-0.0561,0.0201,0.1106,-0.019,0.0244,-0.0059,0.0063,-0.0072,0.0096,-0.0227,0.0085,-0.037,0.0,0.0087,-0.0088,-0.0226,0.0076,-0.0199,0.0171,-0.0162,0.0198,-0.0166
145,5205,108,2,sitting,0.0079,-0.0105,1.5968,-0.021,0.0002,-0.0008,-0.0691,-0.0001,-0.0463,-0.0873,-0.001,0.0364,0.0778,0.0962,-0.0169,0.6577,-0.0157,0.01,0.02,0.0072,-0.027,0.006,0.0807,0.0506,0.1192,-0.7092,0.0185,-0.0,0.0174,-0.0189,0.9899,0.008,0.0171,-0.669,-0.0188,0.6775,-0.0082,-0.5561,-0.0086,0.1006,0.0235,-0.0204,0.024,-0.0081,0.0093,-0.0226,-0.0094,-0.0154,0.0096,-0.5856,0.0235,-0.0084,-0.0097,-0.0187
146,5206,108,2,sitting,0.0105,-0.0076,1.046,0.0399,-0.0007,0.0002,0.001,-0.0001,-0.0211,-0.0207,-0.0959,0.0793,-0.0873,-0.0063,-0.0209,-0.01,0.0505,-0.0691,-0.5582,-0.02,-0.0086,-0.5789,-0.0247,-0.0094,0.0196,-0.0084,-0.0223,0.0266,-0.0079,-0.0255,0.0061,0.0087,-0.0,0.0064,0.0257,-0.779,0.0072,0.0067,0.0249,0.0158,-0.6878,-0.0156,-0.0065,0.7571,0.0192,0.9766,-0.017,0.0188,0.024,0.9895,-0.0806,-0.0154,-0.0169,-0.0183
147,5207,108,2,sitting,0.0057,-0.0562,-0.0173,1.0893,0.048,0.0003,-0.037,-0.0783,0.0211,-0.0002,-0.01,-0.027,-0.001,0.02,-0.0001,0.0971,0.0267,0.0235,0.0697,-0.0803,-0.0507,0.5564,0.6587,0.0,0.0246,0.1197,0.6777,-0.0169,-0.0084,0.0199,-0.564,0.0158,0.0247,0.0258,-0.5975,-0.0095,0.0226,-0.0172,0.1019,0.0066,0.0257,-0.0163,-0.0054,-0.0092,-0.009,0.0227,0.0094,-0.0161,-0.0068,-0.6096,0.0244,-0.0178,0.0182,-0.0086
148,5208,108,2,sitting,0.0157,-0.0079,1.5593,-0.0782,0.0499,-0.0375,0.0211,-0.0874,-0.058,-0.0697,-0.0001,-0.0054,-0.0076,-0.0008,-0.0961,0.0262,0.0238,0.0171,-0.01,-0.0509,-0.6587,0.0056,0.0066,0.0002,0.0,-0.0167,0.0247,0.0094,0.0232,-0.6489,0.0162,0.02,0.0159,0.001,0.6988,-0.5872,0.0084,0.017,0.0085,-0.0068,0.0092,-0.0244,-0.0198,0.0186,-0.0091,0.0063,0.0266,-0.7781,-0.0258,-0.0083,-0.006,-0.0228,0.0226,0.9634
149,5209,108,2,sitting,0.0105,-0.0077,0.086,0.0007,1.5583,0.028,0.0375,-0.0464,0.01,0.0002,0.0693,0.0798,-0.0973,-0.5974,-0.0001,0.0206,0.0286,0.0172,0.02,0.001,-0.5761,0.0063,0.0238,-0.0066,-0.0,-0.0208,-0.0255,0.0507,0.0266,0.0199,0.0188,0.0054,-0.0257,-0.0079,-0.0087,-0.0197,0.0189,0.0227,-0.5871,-0.0069,0.0067,0.101,-0.0806,0.0226,-0.0191,-0.0245,0.0196,-0.0229,0.0181,-0.0095,0.0062,0.0076,-0.0065,-0.0156
150,5210,108,2,sitting,-0.0066,0.0108,1.0569,-0.0006,-0.0212,-0.036,-0.0221,0.0401,0.0201,0.0002,0.0694,0.0065,0.0773,0.0,-0.0001,0.0167,0.001,-0.0109,0.01,-0.0206,0.007,-0.5871,0.0239,-0.0174,0.5781,0.0186,0.0235,-0.0232,0.0079,0.0088,-0.5583,-0.0078,0.0076,-0.0093,-0.0506,0.0191,0.0084,-0.0154,0.0072,0.0063,0.0244,0.0204,-0.0092,0.9768,0.0177,0.0199,-0.5982,0.6489,-0.0198,0.0087,-0.0095,-0.0238,0.0096,0.02
151,5211,108,2,sitting,0.0065,-0.0158,0.0564,1.5577,0.066,0.0006,-0.0984,0.036,-0.0475,-0.026,0.0503,0.0774,0.0854,0.0204,0.0079,0.5799,-0.0067,0.001,0.0002,-0.008,-0.01,0.0073,0.1199,-0.0078,-0.6882,0.0001,0.7063,-0.0172,-0.0166,-0.0187,-0.0059,-0.0188,-0.0093,0.0095,-0.02,-0.0181,-0.5632,0.0191,0.0085,-0.0194,0.0197,-0.0092,0.0,-0.0255,0.0076,0.0096,0.0162,-0.0089,-0.0083,-0.0201,-0.0086,0.009,-0.0069,0.0061
152,5212,108,2,sitting,0.0065,-0.0187,-0.0778,1.5791,-0.0076,0.0468,0.0962,0.0554,0.0003,0.0313,-0.0224,0.088,0.0699,0.0001,0.0508,0.0155,0.0056,-0.0159,0.01,-0.0002,0.5866,-0.001,0.027,-0.0072,0.0093,-0.6092,0.977,-0.02,0.0186,-0.0287,-0.0204,-0.0164,-0.0163,-0.0245,-0.7788,0.0079,0.0244,0.0085,-0.0247,0.0255,-0.0081,-0.0189,-0.0235,-0.0094,-0.0084,0.0196,0.0069,-0.0074,0.0241,-0.0161,0.0261,-0.0075,-0.024,-0.0195
153,5213,108,2,sitting,0.0057,-0.0562,0.0364,1.0188,-0.0499,0.0003,0.0065,-0.0215,0.01,0.0774,0.001,0.0979,0.066,-0.0001,0.5568,0.0171,0.0895,-0.0078,-0.0077,0.0206,-0.0087,-0.0167,0.0058,0.0002,-0.6661,-0.0172,0.7094,0.0,-0.0054,0.0059,-0.0189,0.0173,-0.0196,0.0076,-0.0185,0.0245,-0.02,-0.0244,-0.0092,0.0082,0.0083,-0.0084,0.0097,-0.019,0.0242,0.0241,0.0169,-0.0186,-0.038,-0.0193,-0.0056,0.0198,0.0507,-0.0181
154,5214,108,2,sitting,0.0107,-0.0086,1.4406,0.0464,0.0006,0.037,-0.0562,-0.028,0.066,-0.0858,-0.0974,-0.0504,0.5582,-0.0063,-0.0184,0.001,0.0076,0.0095,0.0002,0.0806,0.01,0.6593,-0.0087,-0.6897,0.1105,-0.0258,0.0238,-0.0226,-0.0001,-0.0,-0.0169,0.6796,0.0235,0.0185,0.989,0.1014,-0.0054,0.1004,-0.0092,-0.7789,-0.5791,0.0244,0.119,0.0204,0.6694,-0.0228,0.0073,-0.0072,0.0161,-0.0083,-0.0181,-0.0071,0.0237,0.1303
155,5215,108,2,sitting,0.0065,-0.0103,0.0008,1.0871,-0.0561,0.0216,0.0463,0.0001,-0.0264,0.0798,0.001,0.068,0.01,-0.0261,-0.0504,-0.096,-0.5968,-0.0079,-0.0169,0.5586,-0.0164,-0.0002,-0.5464,0.0197,-0.5799,0.7567,-0.0095,0.0056,-0.0088,-0.0058,-0.0078,0.1199,0.0232,0.0255,-0.0081,-0.0174,-0.0226,0.0194,0.0189,0.02,0.0073,0.007,-0.1306,-0.6662,-0.0182,-0.0087,-0.0096,0.7625,-0.0244,-0.0092,0.0072,-0.0083,0.0,0.0184
156,5216,108,2,sitting,0.0191,-0.0081,0.0217,1.0778,0.0557,0.036,0.0468,-0.0164,-0.0002,0.0006,-0.0655,-0.0166,0.0873,-0.0054,-0.0969,0.0182,0.0,0.02,-0.0162,-0.0096,-0.0229,-0.01,0.0208,0.0171,-0.001,0.0076,0.0001,-0.0188,0.5893,-0.0235,-0.5623,0.0192,0.8097,-0.0199,0.8975,-0.0065,0.0074,0.797,-0.0266,-0.0187,-0.0504,-0.0267,-0.0255,-0.0077,0.5967,-0.0061,-0.0183,0.0194,0.0163,-0.0259,0.0195,-0.019,-0.0085,0.0258
157,5217,108,2,sitting,0.0073,-0.026,0.0554,1.5796,0.0195,0.0965,-0.0692,0.0475,0.0769,0.0364,0.0108,-0.0161,-0.5866,-0.0082,-0.0008,0.0002,0.0081,-0.5968,-0.001,-0.0086,0.0,-0.0174,0.0503,0.679,0.0056,-0.0084,-0.0088,0.0227,-0.0093,0.0071,-0.01,0.8979,-0.5562,0.0221,-0.0172,-0.0097,0.0235,0.0099,0.0001,-0.0247,-0.1014,-0.018,-0.0176,-0.0078,-0.0177,0.0249,0.0163,-0.007,0.0206,-0.0194,-0.0087,0.0091,0.9867,0.0255
158,5218,108,2,sitting,0.0093,0.0188,-0.0006,0.036,0.0466,1.0692,-0.028,0.0256,-0.0002,-0.0769,0.0957,0.0269,-0.0871,0.0508,0.059,-0.0267,0.0063,-0.0184,0.001,-0.5867,0.5583,-0.01,0.0078,-0.0065,-0.0001,0.027,0.0061,0.0196,-0.0174,0.0087,0.0079,-0.0191,-0.5973,0.0076,0.8964,0.0086,0.0199,0.0,0.0068,0.0255,0.9775,0.007,0.0195,0.02,0.0198,-0.0056,0.0054,0.0062,0.0094,-0.0266,-0.0312,-0.0177,0.0259,-0.0036
159,5219,108,2,sitting,0.0065,-0.0103,0.0004,0.021,-0.0159,1.0769,-0.0581,-0.0871,-0.0693,-0.0462,-0.0154,-0.096,-0.02,-0.5587,-0.001,0.0057,0.024,-0.0156,0.5874,0.01,0.6777,-0.0255,0.0064,-0.0166,-0.0208,0.0079,0.0085,0.0161,-0.0002,0.0076,-0.0168,-0.0086,0.0001,-0.0,-0.0235,0.0199,-0.0088,0.0257,0.008,-0.7873,-0.0194,-0.0803,-0.0505,0.0237,-0.0232,-0.0172,-0.0204,0.0091,0.0238,-0.0227,-0.0096,0.007,0.024,0.0075
160,5220,108,2,sitting,0.0058,-0.0102,1.5569,-0.0562,-0.0799,-0.088,-0.0401,-0.0693,-0.0973,-0.037,0.0206,-0.0161,0.001,-0.0008,-0.0508,-0.0081,-0.0156,0.5967,-0.02,0.0063,0.0196,-0.6086,-0.0166,0.01,0.0171,-0.0083,-0.0235,0.0001,-0.0266,0.0187,0.0002,0.5791,-0.0258,-0.659,-0.0084,0.7978,0.0164,0.0075,0.0189,0.0192,-0.0068,0.0263,0.0226,0.0197,0.0098,0.7788,0.9439,-0.0807,-0.0085,0.0074,-0.0154,-0.0182,0.0176,0.0172
161,5221,108,2,sitting,2.0062,0.0102,-0.0001,1.5967,0.0008,0.047,-0.058,0.0364,0.0958,0.0898,-0.0509,0.0772,0.0696,0.1107,-0.0258,0.0091,0.1014,0.0068,-0.0056,-0.0054,0.01,0.0257,-0.0002,0.6055,0.0809,-0.0073,-0.579,-0.0247,0.0088,0.0165,0.0187,0.0166,-0.0163,0.001,-0.6975,-0.024,0.0267,0.0195,-0.0093,0.9799,-0.1195,0.0185,0.0232,-0.0247,-0.0077,-0.1304,-0.7984,-0.0174,0.0176,-0.0086,0.0183,-0.78,-0.0246,0.02
162,5222,108,2,sitting,0.0055,-0.0103,0.0002,1.0475,0.0788,0.023,0.0006,0.0558,0.0695,-0.0876,0.0959,-0.01,-0.0001,-0.0164,0.0077,-0.6862,-0.001,-0.5411,0.0504,-0.0,-0.02,-0.6797,0.6979,0.006,-0.6598,0.7085,0.0191,0.0244,0.0246,-0.0244,-0.8092,0.0244,0.0286,0.0208,-0.0156,0.0803,-0.0196,-0.0094,0.0241,-0.0078,0.0073,0.0063,0.5781,-0.0184,0.009,-0.0071,0.0166,-0.0187,-0.0182,0.0093,-0.0189,0.0186,-0.0099,-0.0074
163,5223,108,2,sitting,0.0157,-0.0083,1.588,0.0005,-0.0001,0.0224,0.0002,0.0464,0.0963,-0.0891,-0.0594,-0.036,-0.079,-0.0171,0.0506,-0.0692,0.0095,-0.02,0.0054,-0.0086,-0.001,-0.0804,0.5569,0.01,0.0072,-0.0245,0.0062,0.6776,0.0084,-0.0,0.0198,-0.0087,-0.0247,0.977,-0.0096,-0.1307,0.8879,-0.0099,0.7785,0.0081,-0.0074,0.0266,-0.0093,0.6589,0.0173,0.0061,-0.0156,0.1015,-0.0059,-0.0082,-0.0261,-0.0036,0.0178,0.0168
164,5224,108,2,sitting,0.0058,-0.0157,1.058,0.0466,0.0216,0.0879,-0.0007,-0.0227,-0.0317,-0.0962,-0.0154,-0.0788,-0.0696,0.0055,0.0002,-0.024,-0.02,-0.0056,0.0064,-0.0199,-0.6775,0.001,-0.0086,0.0001,-0.006,0.0247,0.01,0.1014,-0.6584,0.0,0.0059,-0.0068,-0.0507,0.6987,0.0231,-0.0193,-0.0195,-0.0204,0.0189,0.0194,0.0078,-0.009,-0.0237,0.977,0.0081,0.9863,-0.0238,0.0182,-0.0061,-0.0235,-0.0177,0.0192,-0.0091,0.0073
165,5225,108,2,sitting,0.0187,-0.0064,1.0581,0.0959,0.0858,0.0782,0.066,-0.0005,-0.025,0.0462,0.0375,0.1307,-0.558,0.6583,-0.577,-0.0161,0.0505,-0.0208,0.1105,0.0079,-0.0084,-0.0067,-0.0096,0.0188,0.0002,0.0206,-0.001,-0.6674,-0.0092,0.0238,0.0054,0.1018,0.0001,-0.0077,-0.02,-0.0222,-0.0258,-0.0806,0.0078,0.9895,-0.0197,-0.0226,0.0063,-0.0168,-0.0235,-0.0,0.1121,0.0191,-0.01,-0.0089,-0.0227,-0.0172,0.0173,0.0069
166,5226,108,2,sitting,0.0155,0.0079,-0.037,1.046,0.0215,-0.0008,0.0577,0.0202,0.068,-0.0872,0.0958,-0.0797,0.0507,0.0809,0.1019,0.0002,-0.0001,-0.0059,-0.5445,0.0078,-0.6568,0.0091,0.1309,0.001,-0.0227,-0.1194,0.01,-0.0167,0.0157,0.0238,0.6961,0.0195,0.9875,0.0583,0.0258,0.0206,0.0093,-0.0163,0.0162,0.0229,0.0086,0.0074,0.0073,0.0232,0.1102,0.0239,-0.0229,0.649,0.1002,0.6682,0.0189,-0.0319,0.0094,-0.0235
167,5227,108,2,sitting,0.0102,-0.0073,0.0002,1.5566,-0.0301,0.0007,0.0207,0.0788,-0.0465,0.0675,0.0198,-0.096,0.0001,-0.024,-0.027,-0.0569,-0.0858,-0.5499,-0.008,0.001,0.0079,-0.0807,-0.0062,0.01,-0.6494,-0.0174,-0.0226,0.0232,-0.0063,-0.6789,0.02,0.0,-0.0187,0.0059,-0.0076,0.0056,0.579,0.0084,-0.0077,0.977,0.0233,0.0082,0.0068,0.0071,0.0239,0.8639,0.0178,0.0249,0.0072,0.0083,0.0096,0.0102,0.0242,0.0101
168,5228,108,2,sitting,0.0173,-0.0055,0.0216,1.037,-0.0798,0.0004,-0.0434,0.0584,0.0505,-0.0331,-0.0221,-0.068,-0.0861,0.0001,0.0002,0.0258,0.0954,-0.5786,0.0188,0.006,0.0251,0.001,0.0262,0.0068,-0.0266,0.6777,0.5965,0.0082,0.0261,0.0058,0.0238,-0.0253,-0.0063,0.0064,0.0087,0.8974,0.0079,-0.0156,0.0192,-0.0255,0.0072,0.9699,-0.01,-0.0171,0.009,0.0091,0.0162,-0.0197,-0.0081,-0.0075,-0.0076,0.0235,-0.0069,-0.0078
169,5229,108,2,sitting,0.0063,-0.0104,0.0574,1.0399,-0.0055,-0.0907,0.0216,0.0002,0.0697,-0.0004,0.0,0.0195,0.5869,-0.089,-0.001,-0.01,-0.6562,0.0001,-0.0078,0.5781,-0.6664,-0.0206,0.9854,-0.597,-0.0206,-0.0803,-0.0087,0.0236,-0.0161,-0.0227,0.0094,-0.6872,-0.0093,0.7584,-0.0077,0.0192,0.8971,-0.0188,0.006,-0.1015,0.1198,0.0056,0.1102,-0.0221,-0.0079,-0.0507,0.0185,-0.0204,-0.0067,-0.0086,-0.0076,0.968,-0.0091,0.0083
170,5230,108,2,sitting,0.0082,0.0173,-0.0375,-0.026,0.0006,0.0079,0.0002,1.0891,-0.0594,-0.0956,0.047,0.0095,0.0001,-0.078,-0.01,0.0059,-0.0,-0.0245,0.0699,-0.0207,-0.0064,-0.001,0.6884,-0.5862,0.0221,-0.02,-0.0063,0.0155,0.8867,-0.0335,-0.5781,-0.0235,-0.0074,-0.6677,0.9897,0.0176,-0.0807,0.0072,-0.0506,-0.1307,0.0065,0.0085,0.0189,-0.0204,-0.0171,-0.0061,-0.024,-0.1195,-0.019,0.0078,-0.0169,0.0235,-0.0087,-0.0086
171,5231,108,2,sitting,0.0086,-0.0106,0.028,1.5566,-0.0562,-0.0008,-0.0979,-0.037,-0.0861,0.0434,-0.0789,-0.0002,0.0077,0.0,0.0067,-0.0154,-0.006,0.0093,-0.0001,-0.659,0.6469,0.001,-0.0157,-0.5981,0.02,0.0078,0.0507,0.0263,0.01,0.0267,-0.0803,0.0076,-0.1018,0.0192,0.0174,0.0261,-0.0082,0.9599,-0.5871,-0.0235,0.8535,-0.0173,-0.0096,-0.0088,0.0255,0.0168,0.7598,-0.0097,-0.0244,-0.0172,-0.0094,0.0163,-0.0119,0.0259
172,5232,108,2,sitting,0.0093,-0.0107,0.037,0.0872,-0.0555,0.0008,0.0462,0.0216,1.7568,-0.01,0.0001,0.0956,0.068,-0.5867,-0.0161,0.02,0.001,0.0507,-0.5784,-0.0359,-0.0,0.1106,-0.1019,0.0099,-0.0359,0.0002,0.6492,0.5974,0.0082,0.0086,0.0081,0.0063,0.0197,0.0262,-0.0073,-0.7766,-0.0189,0.0087,-0.0071,-0.0244,0.0154,-0.0078,-0.1305,0.8879,0.6976,-0.0083,0.0198,-0.6594,0.1195,-0.009,0.0195,0.0101,0.0096,-0.0245
173,5233,108,2,sitting,0.0164,0.0057,-0.0858,-0.0594,0.0463,1.6083,-0.028,0.0317,0.0699,-0.0977,0.0159,0.077,0.024,0.0162,-0.0003,0.0001,0.0258,0.02,-0.0221,0.0235,0.0806,-0.0002,-0.01,0.0235,-0.1012,-0.001,-0.5645,0.0073,-0.5566,-0.542,0.0091,-0.0509,0.759,-0.0168,0.6769,-0.0,0.0188,0.0095,-0.1108,0.0201,0.9865,0.0185,0.7982,-0.1509,0.0087,0.0097,0.1307,-0.0092,0.0193,0.0081,-0.0072,0.0086,0.0239,-0.0596
174,5234,108,2,sitting,0.0079,-0.0171,0.0007,-0.0364,1.5582,0.0788,-0.0872,-0.043,-0.0558,0.0001,0.0962,0.028,0.0054,0.0693,-0.0057,0.0192,0.0002,0.0507,-0.0207,-0.02,0.0173,-0.0087,0.0078,-0.01,0.0231,-0.001,0.0194,0.0059,0.017,-0.6581,0.0056,-0.0235,-0.0238,-0.0177,-0.0068,-0.0176,0.6984,-0.0063,-0.0099,0.0227,0.0083,-0.6697,0.0,-0.0186,0.0167,-0.0075,0.019,-0.0085,0.0174,-0.024,0.0096,-0.0098,-0.0189,-0.0091
175,5235,108,2,sitting,0.0055,-0.0102,-0.037,1.5967,-0.0879,-0.0091,0.0782,0.0009,0.0466,-0.0664,0.0056,-0.0595,0.0974,-0.024,0.0087,0.0809,-0.008,0.0505,-0.5793,-0.01,0.6594,-0.0197,0.0232,-0.02,0.0226,0.1196,0.0081,0.0227,-0.7761,0.0189,0.1018,0.001,-0.024,-0.0002,-0.0078,-0.0099,0.5869,-0.006,-0.6876,-0.546,-0.0075,0.0172,-0.0238,0.0001,0.0083,-0.1103,0.1124,0.0088,-0.0071,0.0062,0.1006,0.0163,-0.009,0.9873
176,5236,108,2,sitting,0.0155,-0.0064,1.04,0.038,-0.0004,0.0073,0.0002,-0.0081,0.0109,0.001,-0.026,-0.0699,0.01,-0.0566,0.0054,0.0207,-0.077,0.0157,0.0165,-0.6791,0.02,-0.0001,-0.0897,-0.0182,-0.0063,-0.0096,0.7772,0.0161,0.0184,0.5862,0.009,-0.0069,0.0189,-0.0086,-0.0187,-0.0255,0.0078,-0.0056,0.6898,-0.5988,-0.024,-0.0183,0.0075,0.0193,-0.0092,-0.0095,0.7971,0.0076,0.0074,-0.0085,-0.0258,0.0123,0.0036,-0.0059
177,5237,108,3,standing,0.0597,-0.0108,1.0087,-0.046,0.0315,-0.0162,0.0973,-0.0055,-0.0788,-0.0216,0.0008,0.0001,0.0002,-0.0167,0.0,-0.068,-0.001,-0.01,-0.0191,0.5793,0.0095,0.0202,-0.0232,-0.0076,-0.02,-0.6971,-0.7784,-0.5885,-0.0227,0.0081,-0.6496,-0.0235,0.0506,-0.5961,-0.1309,-0.0245,0.7074,-0.0054,-0.019,0.0189,0.0066,-0.0238,-0.0206,-0.5614,-0.0255,0.0065,-0.0099,-0.0221,0.0063,-0.0223,-0.0179,0.0192,0.0172,-0.0168
178,5238,108,3,standing,0.0093,-0.0008,1.0164,-0.0569,0.0375,-0.0218,0.0466,-0.0079,0.0788,0.0695,-0.0874,-0.0958,-0.0062,0.6597,-0.5796,-0.0504,0.001,0.0001,-0.0206,-0.0191,-0.01,0.119,-0.0,-0.024,0.02,0.0809,-0.548,0.0002,0.0078,0.0085,0.1012,-0.0258,-0.0086,-0.0244,-0.0159,-0.0073,-0.5584,-0.0276,-0.0181,0.0236,-0.0099,0.0247,0.0056,-0.0067,-0.0192,-0.0076,-0.0089,0.0171,0.0161,-0.0229,0.0245,0.689,-0.0227,-0.0077
