candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75,value_76,value_77,value_78,value_79,value_80,value_81,value_82,value_83,value_84,value_85,value_86,value_87,value_88,value_89,value_90,value_91,value_92,value_93,value_94,value_95,value_96,value_97,value_98,value_99,value_100,value_101,value_102,value_103,value_104,value_105,value_106,value_107
767,5827,108,5,running,-3.8984,0.1251,2.9558,3.5143,1.0557,4.7463,7.1745,-2.2496,8.0111,6.3582,9.3348,13.0839,-1.1438,-2.2654,-15.0052,22.2862,-0.6879,0.0773,-1.5586,0.2536,3.6921,-0.377,-1.7832,-0.309,-0.0691,2.7563,14.2987,-0.048,-0.4095,-0.0902,2.4977,0.5842,-0.4797,-2.8965,-2.665,11.4484,-0.4664,-0.5943,2.7699,16.726,0.5325,-2.7177,10.8892,17.9467,0.5615,28.0328,-2.7406,0.1109,-3.0506,-0.2805,0.2164,0.4014,-0.2309,36.5758,15.4296,27.836,5.4006,2.741,-0.1302,0.2608,-1.8528,2.7687,20.9573,0.3809,-0.1199,0.0257,0.0809,2.9324,12.2202,0.3706,-0.1505,0.2504,-0.3994,3.4806,1.0008,3.3012,0.4679,-0.3505,23.3008,-1.7408,-0.0709,0.3207,-4.9141,0.9242,-1.6176,-0.3402,-4.4409,-1.6005,-0.8755,0.4991,3.7367,-0.5008,1.9509,0.2252,0.0752,-0.5184,0.3757,-3.9452,0.0332,-0.5194,,,,,,,,
768,5828,108,5,running,-3.0188,0.0052,1.9141,3.0979,4.8495,2.1593,6.1746,-0.3883,7.3776,9.2704,8.2332,15.1439,0.2463,-2.3077,13.2041,-6.2265,-0.2542,1.5944,-2.3587,0.3497,2.4769,0.3349,-2.7555,0.0782,-0.296,3.6486,14.4543,0.068,-0.0553,-0.0872,3.4081,-0.6795,0.4889,-4.9856,10.3684,-4.9957,0.6851,0.025,2.789,12.5873,-0.2169,-1.7466,4.8568,22.7094,0.5419,-3.0505,0.4103,0.3019,-2.037,-0.2209,0.3996,-0.3453,-0.1102,-4.5503,1.9043,2.4202,-0.6213,-0.7758,-0.4991,0.1307,-0.9645,2.9446,11.3605,-0.2505,-0.1504,0.3808,0.1015,1.749,16.1191,-0.3646,-0.1004,0.2808,0.8752,3.4505,-2.5396,3.4648,0.5693,1.5341,17.2607,-1.4806,-0.3005,0.2305,-4.5121,-0.4007,2.9644,-1.8011,-0.9552,-1.799,-2.8131,-2.4172,1.719,-0.0006,3.4297,0.4018,-0.1122,0.5005,-0.3759,-4.9451,-0.4403,-0.7658,,,,,,,,
769,5829,108,5,running,-3.7391,0.0549,1.5146,2.8488,3.089,4.0034,7.3689,-1.0106,6.1695,8.0783,9.1519,-0.6859,-0.1344,-2.2486,-4.1856,10.2541,1.2271,1.4839,-2.2773,-0.2858,3.8869,-0.3397,0.2691,-0.5067,0.5532,1.0953,-2.6638,-0.358,-0.7794,1.4082,1.8799,0.4675,-0.3742,-5.4598,12.4762,14.6581,0.6054,0.7978,3.9622,-1.9364,-0.747,0.432,-1.8419,1.7627,0.5792,15.3757,11.5218,-0.0414,-3.1305,-0.3452,-0.3014,-0.025,0.034,-0.8568,-1.0405,-0.4123,13.6316,4.5507,0.0502,-0.2305,0.8486,2.7217,-3.5752,-0.3997,-0.2602,0.4293,0.2161,3.4019,-1.8463,0.3009,0.0007,0.0803,-1.8561,3600.6209,-0.0755,3700.4405,-0.0702,0.9666,-2.2809,-1.5263,0.3506,-0.3708,-4.4118,-0.5003,-0.9449,-0.2503,-2.2252,-0.3403,1.4007,0.3809,4.8757,0.9452,3.6007,0.2207,0.4997,0.9153,-0.3644,-0.8493,-0.4679,-0.9059,,,,,,,,
770,5830,108,5,running,-3.9584,0.4365,3.5491,2.619,1.714,4.2982,6.0578,-1.1806,8.0052,7.1421,9.3672,10.4859,-0.2381,-2.0943,2.1656,15.2271,1.4549,1.3557,-1.2655,0.0774,3.4783,0.2537,0.6904,-0.3301,0.0846,14.8866,-5.6497,0.2854,0.3467,0.7042,11.7939,-0.034,0.7544,-3.946,3.6884,12.8095,-0.5877,0.5076,3.534,-2.9865,-0.9993,-1.8902,16.8719,4.5489,0.5263,-0.9627,-0.399,-0.0009,-0.8537,0.0504,0.2167,0.733,0.1303,1.6216,-1.9037,-0.6344,5.8758,0.8655,-0.3453,-0.3806,1.5006,4.4998,-5.4506,-0.2803,-0.0807,-0.5756,0.1122,3.4754,-1.4017,0.3018,0.2602,-0.1015,-0.2251,22.4671,0.3644,21.5689,0.3006,-0.3409,-1.9093,-1.4804,0.027,0.4165,-4.9458,-0.0442,37.5505,-1.9683,13.9552,1.3754,-1.3508,-0.2309,-3.839,-0.4403,3.6236,-0.1005,0.4117,0.4303,0.3607,0.6506,0.2504,0.4689,5.0201,,,,,,,
771,5831,108,5,running,1.4396,-0.1499,0.7184,2.9666,6.0043,4.0104,3.1598,-1.2973,-1.2559,7.1782,9.1607,8.1888,-0.2457,-2.306,10.0544,-9.2823,-0.4822,-2.7963,-0.384,-0.3786,2.3546,0.2752,-0.6968,-0.0345,0.4902,11.0884,-5.3475,-0.3674,0.3332,0.7855,-0.6742,-0.568,-0.6539,-1.8906,14.6494,13.0962,-1.8319,0.5077,1.5422,-5.5847,-0.857,-1.5317,3.9764,15.6661,0.4004,16.5508,-3.9636,0.0507,-2.5758,-0.3206,0.0307,0.399,-0.0809,12.5695,-3.9592,5.3012,0.763,-0.8139,-0.8719,0.1105,-0.904,1.9509,-5.6103,0.3504,0.2605,-0.2808,0.2169,1.5663,-3.7219,-0.3454,0.0008,0.1196,0.9153,1.0753,-0.5692,-0.3009,0.9301,-1.9558,-3.8443,-1.6081,-0.4018,0.1014,1.5408,0.0363,-0.5109,-1.7756,-0.9552,-2.9236,-0.0702,-0.3143,3.8752,0.4296,1.4994,0.9452,0.4505,0.1302,-0.1509,-3.4152,0.2209,1.5402,,,,,,,,
772,5832,108,5,running,-3.9069,0.051,1.5341,4.6355,2.8443,3.2852,6.1295,-0.3346,7.1598,9.1417,8.4858,10.1345,-0.3043,-2.2338,-4.7869,-16.0957,1.2219,-0.1827,-1.0188,0.0773,3.6566,-0.3583,-2.3668,-0.2454,0.4976,1.7959,0.7081,0.3744,0.5547,0.0092,1.8031,-0.0461,-0.0867,-3.8962,-2.6074,4.994,0.965,-0.7591,3.8542,-1.8764,-0.3402,-0.9401,-1.8437,-1.9715,0.429,-6.0364,11.5611,0.535,-1.7386,0.0503,0.119,0.8617,-0.6322,-0.8122,1.7772,-1.935,3.819,1.3013,-0.0212,-0.2164,-0.2259,3.4014,-0.8216,0.3997,-0.3642,-0.1303,0.1503,3.8153,-0.1014,0.2303,0.0009,-0.2241,-0.9025,1.5754,-0.3759,-2.3453,-0.3502,-0.5503,-1.6554,-1.3205,-0.0804,-0.4503,-3.4758,-0.4992,0.3005,-0.4807,-0.9053,-3.2808,0.8757,-2.1106,3.6289,-0.7117,3.2506,-0.2209,-0.5008,-0.5109,-0.4004,-3.2603,0.0278,,,,,,,,,
773,5833,108,5,running,-3.7382,0.0501,2.5491,3.6163,1.8551,4.2891,-1.5548,-2.1357,6.9076,7.0829,8.2406,10.1279,0.2346,-1.1536,14.4737,13.1652,-0.3074,-2.595,-1.6719,0.008,2.9834,0.3873,-1.3581,0.0345,-0.6056,9.4058,-2.9942,-0.7064,-0.0968,-0.4984,5.8844,0.6951,0.3902,-3.0475,-5.7794,-0.6672,1.7862,0.5418,3.9741,-3.6543,-0.1306,1.8569,5.9563,11.8727,0.5321,0.835,-0.968,0.0663,-1.714,0.0001,-0.2605,0.862,-0.0806,1.7635,2.935,-0.8182,3.9028,2.8971,0.4003,0.1196,-0.5002,2.8754,-3.5184,-0.4018,-0.3018,0.3458,-0.1129,2.7372,-2.9452,0.429,-0.2505,0.1012,0.6602,3.3758,-0.3005,2.5502,1.6003,1.9446,-4.5997,-1.4115,0.2252,-0.2303,-0.31,-0.3403,0.9215,-1.9558,-0.9071,-0.4406,0.2802,0.0363,-2.7395,-1.3803,3.4805,-0.4759,-0.3704,-0.5134,-0.3206,-1.617,0.1505,-2.8797,,,,,,,,
774,5834,108,5,running,-4.7106,0.0846,1.5402,4.9452,3.2694,2.1555,7.1636,-2.8584,6.2369,9.0052,8.3799,1.1343,-0.2833,-2.3582,-5.0109,-1927.0,-0.0584,-1.3862,-3.0783,0.2286,1.5949,0.5787,1.3064,0.5832,0.4579,1.6573,-6.4463,0.0429,0.7585,0.3967,2.5068,-0.6689,-0.069,-4.9547,10.4881,-3.7098,-2.747,0.4096,2.8877,-4.536,0.0216,0.8072,-2.9767,-6.7893,0.399,-0.5601,0.7645,-0.1504,-0.7372,0.0329,-0.0506,0.0009,-0.2202,0.5428,1.5109,1.3003,3.4008,11.3758,-0.2163,0.1194,-0.9236,2.0277,-5.4404,0.3707,-0.4293,0.3458,-0.1121,1.4017,-4.5004,-0.2504,0.0001,0.0387,-0.8757,0.6604,0.4991,-4.4808,0.9574,-2.8594,-5.4303,-1.3012,0.6138,-0.3403,1.0753,-0.2308,-2.5756,-1.8016,1.9059,-3.926,1.8356,-0.0443,2.9789,0.3505,3.4751,-0.8012,0.2254,-0.7117,-0.2608,0.9238,0.4689,-1.4503,0.0,,,,,,,
775,5835,108,5,running,-1.3265,0.1657,2.4178,1.714,3.2997,4.6348,7.1492,-2.5893,6.3867,8.1572,-0.5948,9.1378,-0.2068,-1.3323,14.4577,15.368,-0.3075,1.3944,0.2832,0.0561,3.9856,0.2404,1.0852,-0.016,-0.0906,1.8826,11.5083,-0.0399,0.4034,-0.6582,3.5537,0.4741,-0.0063,-1.8973,10.4979,5.4311,-1.7464,-0.7091,2.7636,16.9669,-0.5426,-0.904,2.8622,1.9466,0.4638,3.0785,-2.3997,0.0004,-1.8711,0.0213,0.1305,0.0508,-0.1106,-0.9562,-1.8986,-0.8436,-4.5754,2.3752,-1.4995,-0.2259,0.1197,2.5693,12.0663,-0.4757,-0.1017,-0.0404,0.0807,1.5692,13.4673,0.4008,-0.1505,0.2508,1.3647,0.3706,0.8391,-3.4805,1.6008,-1.5508,20.5109,-1.3207,-0.2804,0.3018,-4.6602,-0.4013,-1.5138,-1.7687,-0.5489,-5.3505,0.4406,-0.4294,5.2605,0.3003,2.9043,-0.7204,0.4505,0.2162,-0.5143,-4.8578,0.0247,-4.8139,,,,,,,,
776,5836,108,5,running,-3.517,0.0117,1.8391,4.9552,6.1395,2.1257,3.2402,-3.0941,-1.1439,7.2753,-0.2905,9.3852,0.2546,-2.0854,8.2858,-0.5949,-0.2655,1.0077,-2.4847,-0.3497,3.3744,0.2372,-0.5069,-0.0788,-0.0693,10.407,-5.0431,-0.0364,-0.6798,-0.6074,1.3384,-0.7986,-0.6562,-4.8092,15.4542,-4.5699,-2.4319,0.7863,2.8568,-4.7589,-0.8766,-1.0277,14.4295,-4.3013,0.5377,-1.4004,-0.0606,-0.0006,-0.4358,0.0505,0.1302,0.9475,-0.2164,-0.7645,-0.2803,1.9763,5.1198,11.539,-0.7312,0.1108,-0.4666,1.8344,-5.9099,0.0663,0.2253,-0.2205,0.0343,1.6382,-3.4998,-0.1508,0.1004,0.4014,-0.5184,1.3991,0.8213,-4.4406,1.0181,-0.3003,-4.9762,-1.3457,0.5004,-0.3505,1.4164,-0.3709,-1.966,-1.7372,0.7136,-1.9443,-1.3756,-1.6118,4.9236,-0.6135,3.0753,-0.5506,-0.3407,0.2308,0.5753,-2.7502,0.0682,,,,,,,,,
777,5837,108,5,running,-1.3236,0.0045,4.5142,1.7143,3.8484,6.9458,2.1552,-2.2859,1.1286,8.0822,-1.2943,7.1378,-0.2344,-1.2653,9.2572,0.1758,-0.3824,1.2077,-0.0555,-0.2784,3.4904,0.0769,-1.398,-0.4036,0.0182,10.4791,0.679,-0.3063,-0.9868,0.0971,11.6564,0.3376,-0.0693,-3.7594,-4.6635,1.6087,1.4862,0.745,3.9989,2.967,-0.563,-1.8542,-4.7902,-0.8857,0.4008,0.4617,0.922,0.1103,-1.838,0.0344,0.0006,-0.5428,0.1197,2.9715,2.9512,0.4019,3.4992,0.4187,0.2604,-0.3007,-0.2258,3.4146,1.5504,-0.7323,-0.1504,-0.2504,0.0507,3.4807,0.8656,-0.3994,-0.2806,-0.0804,-1.71,0.5003,-1.8756,-4.4757,-1.2167,0.7408,2.9452,-1.5109,-0.1019,0.5692,-3.7116,0.3509,-2.5689,-1.6264,0.0332,-4.5121,-1.3232,0.5489,4.9444,-1.1305,3.3403,-0.2305,-0.5752,0.8013,-0.5647,-4.3752,0.0267,-0.0277,,,,,,,,
778,5838,108,5,running,-1.4369,0.0052,2.6171,1.1581,-1.7182,3.1245,4.8443,-1.9079,0.2789,6.1877,8.3672,7.4869,0.2949,-2.2493,9.3067,-2.2653,0.2035,-0.3973,1.5585,-0.3354,2.0184,-0.2298,-0.2356,0.286,-0.5941,1.0565,10.0878,-0.3791,0.0664,0.4796,2.5734,0.0462,-0.094,-1.9744,-3.9946,4.638,-0.5874,0.7079,3.6887,14.025,0.0375,-0.6695,-4.8675,-0.5194,0.4505,2.8871,-0.9065,0.1192,-1.8318,0.0005,0.0506,0.2307,0.2164,-0.9439,-1.921,0.5505,-5.7645,-0.828,-0.1506,0.2259,-1.2607,2.5778,15.7408,0.3402,0.0453,-0.0332,0.0277,2.8756,16.4183,-0.3019,0.1019,-0.1304,1.6001,3.5289,1.4002,3.4756,-1.6242,-0.3458,13.5757,-1.4405,0.3206,0.0606,-3.4993,0.3505,-2.3993,-1.8356,-4.3004,-1.4114,1.0682,1.2809,-3.0278,0.4103,3.799,-0.0394,-0.4017,0.4671,-0.3603,-2.5809,-0.0803,-2.6397,,,,,,,,
779,5839,108,5,running,-1.5604,0.1636,3.7184,2.9458,1.6355,-8.2782,4.2993,6.1743,-0.7788,7.3572,8.0189,9.3786,1.0559,-1.2408,-2.0054,-8.0983,0.2657,1.3397,-2.4766,-0.2555,4.5834,-0.306,0.2844,-0.0364,-0.5084,4.6931,10.4979,0.6775,-0.4078,-0.0632,5.9853,-0.8068,0.3856,-1.4587,-0.4846,-4.0742,0.9531,0.7076,4.904,12.636,-0.6562,0.5495,1.023,-1.8517,0.5276,-1.7499,11.3705,-0.0445,-2.979,-0.2241,-0.3018,0.1124,-0.2259,13.7319,-3.7406,14.1194,-1.5757,16.3007,-1.9411,0.2304,-0.2165,5.3993,15.3757,-0.4011,0.0004,-0.1505,-0.4995,4.4103,22.2603,-0.3508,0.1307,0.0709,-0.5009,3.9218,1.9655,3.6143,-1.8752,0.7018,17.8561,-1.4803,-0.1018,-0.2805,-4.5372,-0.4008,1.8443,-0.3102,3.716,0.0292,0.0505,1.9554,-0.3457,0.0477,3.4502,0.5011,0.4753,0.0663,0.3405,-1.6009,0.0014,-2.1002,,,,,,,,
780,5840,108,5,running,2.1383,-0.2286,4.9134,0.6011,1.5384,3.7706,8.2346,-1.0552,6.1659,7.0077,2.1434,9.2969,-0.0843,-1.177,-3.4585,15.2593,1.0941,0.5864,-2.2857,-0.013,2.3572,0.2404,-2.6581,-0.4499,-0.3837,4.3627,12.6655,-0.4882,-0.3976,0.6898,10.548,-0.3356,-0.035,-5.4792,-0.847,-0.6053,-2.8875,0.0742,3.7978,16.0694,0.7413,-0.9749,-4.0214,11.3753,0.621,1.6773,0.9639,-0.0505,-0.63,-0.3606,-0.0009,-0.2608,0.1506,-2.904,2.876,14.8969,-2.4291,-0.7386,-0.3452,0.2803,-0.9539,2.5006,13.4508,0.5759,0.2257,-0.4007,-0.2162,1.9558,22.3997,0.3015,-0.3009,0.119,0.8695,3.8757,-0.0759,2.4015,-0.8986,1.8443,17.9236,-1.4406,0.1126,0.2304,-5.1305,-0.4994,-2.7372,-1.8952,-0.7408,-3.0202,-1.0702,-0.5109,0.7143,0.9043,3.8006,-0.5494,0.3649,0.3503,-0.0804,-2.0293,0.4689,-0.7297,,,,,,,,
781,5841,108,5,running,-1.3184,0.0585,3.1579,1.719,2.9404,6.0793,4.0904,-1.0058,7.2756,8.1206,-1.3616,9.3968,0.0846,-2.3391,-4.3765,-0.2361,0.3552,-1.5954,-1.4877,0.3075,3.7843,0.2969,0.3832,0.0163,0.2628,11.5047,0.444,0.6045,0.6655,0.4983,4.347,-0.9897,0.8699,-4.578,-2.9664,-2.8874,0.5321,0.6781,2.7699,-0.8962,0.0504,-0.9567,-5.1014,14.8422,0.4405,0.8711,-0.0345,-0.2503,-1.8471,-0.0006,0.026,0.1122,-0.2602,2.5121,13.9022,10.1192,-2.7219,1.4293,-0.2163,-0.3017,-0.9417,2.8117,0.5006,-0.4002,-0.7312,0.2258,0.2208,1.9444,-2.3991,-0.1509,-0.3759,0.2241,0.3646,1.8224,-0.4997,-2.2806,-0.3703,1.4752,-1.2308,-1.5757,-0.3206,0.3458,-4.8695,-0.9574,-0.7992,-0.3609,-1.4012,1.6003,-2.6106,-1.3508,1.9795,-0.1309,2.5506,-0.5648,0.0709,-0.3802,-0.3002,-2.8797,-0.4681,-0.839,,,,,,,,
782,5842,108,5,running,-3.9062,0.2091,4.5402,1.8333,2.1495,6.2494,3.0093,-2.0782,7.0185,9.0954,8.4977,-2.1743,-0.2552,-1.388,-2.2361,-3.2987,-0.5941,-0.286,-3.4563,0.0556,4.794,-0.2688,1.6939,-0.3058,-0.6478,4.3473,14.5068,-0.4762,-0.3335,-0.6681,3.9946,-0.0872,-0.0436,-4.3776,-2.9874,15.5783,1.5319,0.7544,4.5567,13.4889,-0.038,-1.967,-5.3008,-2.6592,0.5479,-0.7177,0.9717,0.3014,-0.023,0.2162,-0.1503,-0.0277,-0.2506,2.7169,1.8428,-2.4295,0.9094,2.5757,-0.1303,-0.2803,0.8664,4.4015,12.4992,0.9027,0.0804,-0.3991,0.1197,3.9795,11.0505,-0.3402,0.0009,-0.3207,-1.6154,0.6003,1.8759,-5.4002,0.9236,-0.4674,16.5502,-1.3649,-0.1126,-0.2307,-4.4114,-0.5015,1.9446,-1.8009,0.3294,-2.4406,1.9666,-1.3282,4.5148,0.2253,3.4507,-0.1015,-0.1109,-0.6103,-0.7308,-4.3456,-0.3805,,,,,,,,,
783,5843,108,5,running,-1.9452,0.1651,3.1295,1.1398,2.2968,4.8488,7.0059,-1.0838,6.0102,9.2854,8.0723,12.1872,1.3356,-1.1422,-0.4845,-0.585,-0.1727,0.5582,0.3496,-0.0946,3.4476,0.2442,0.7967,-0.3937,0.2697,5.479,-2.5761,-0.6964,-1.0583,-0.3635,4.607,-0.0694,-0.0466,-2.8568,-3.7875,11.7773,-2.894,0.8699,2.8849,-2.748,-0.0329,-0.6315,2.6592,10.8428,0.5494,-1.4298,-1.9322,0.2169,0.8721,0.0503,0.1193,0.5218,-0.2303,2.3018,0.4453,3.621,-2.3003,0.1012,-0.3454,-0.3996,-0.2805,2.913,-2.9053,0.1305,-0.1129,-0.4002,0.3405,2.5005,-2.719,-0.4677,0.1108,-0.2502,-1.2607,1.4995,-0.8398,-2.71,0.6247,-0.4503,-1.5507,-1.3203,0.2251,0.1504,-3.6554,-0.4408,0.9371,-1.7948,3.3805,-4.4805,-1.8551,-1.0473,2.9081,0.5753,2.6106,-0.6156,0.2209,-0.3502,-0.0008,-2.8757,-0.4164,-3.0,,,,,,,,
784,5844,108,5,running,-1.3156,0.0109,1.5839,2.7382,3.1881,4.2763,6.1378,-1.3516,-1.1704,7.2091,8.3769,13.0038,-0.2985,-2.3354,0.7957,-4.4824,-1.0586,0.5547,0.3023,-0.0842,2.6721,0.2859,0.4096,-0.2698,0.2552,9.7077,16.3466,-0.065,-0.6589,-0.689,10.978,0.0788,-0.0364,-2.4675,-3.4982,11.3695,-1.9419,0.7499,1.6045,14.8741,0.1193,-0.021,-2.7322,22.537,0.5633,15.3757,-6.7634,-0.0003,-2.8422,-0.2502,0.1509,0.931,-0.0803,-3.3003,2.626,0.5758,-2.6247,0.6012,0.3993,-0.1309,1.8344,0.5776,12.0502,-0.3409,-0.2253,-0.429,0.2167,1.3018,20.4991,-0.3643,-0.1129,0.2304,-0.6163,1.6554,-0.5001,-3.3606,0.922,-1.3505,17.3152,-1.4006,0.3452,-0.2603,2.5184,-0.2808,0.8759,-1.8005,1.4408,-1.4143,-0.7158,-2.8157,3.3136,0.5503,2.5109,-0.4103,0.4508,-0.8806,0.4015,-0.8182,-0.3805,-1.4106,,,,,,,,
785,5845,108,5,running,-3.0811,0.2335,2.9074,1.1878,4.6154,3.1793,6.8489,-2.2277,7.1349,8.4885,-2.2406,-2.0559,0.2551,-1.2857,9.1658,-5.3638,1.3788,-1.3083,-2.2062,0.0943,3.2944,-0.0431,-1.4054,-0.0092,-0.3479,2.2772,-1.9863,0.0141,0.3369,0.6846,4.8067,0.535,0.3975,-3.4797,10.5565,-3.7082,0.876,-0.9464,3.9991,-0.8902,-0.7364,-1.6686,4.7629,-1.8435,0.5633,-3.9634,-0.3995,0.1191,0.5341,-0.1507,0.2259,0.2163,0.7422,3.038,0.9513,2.7382,4.5157,11.2605,-0.3641,0.1103,-0.4007,3.9035,0.7689,-0.2505,-0.0008,0.4504,-0.2802,3.3013,-0.4404,-0.3759,0.0201,-0.4015,-0.5754,1.0506,0.3503,-4.3402,1.9076,-0.4297,-0.2303,-1.6554,0.4756,-0.4117,4.9153,0.1308,0.7808,-0.4991,-1.6193,-0.9059,1.8122,-1.3115,4.6163,-1.799,2.7386,0.0332,0.6001,-0.3004,-0.0292,-5.0408,-0.3452,-1.1018,,,,,,,,
786,5846,108,5,running,0.0881,-0.3184,2.8236,3.7117,1.9076,6.271,4.1701,-1.2896,-1.5565,7.0043,8.2405,10.1877,-0.3614,-1.2658,-0.3787,0.3825,1.3072,-0.2034,-1.456,0.0941,2.3568,-0.6903,0.5042,0.4739,-0.2988,9.6667,-3.4494,-0.0693,-0.598,-0.4983,3.8933,-0.9861,-0.4082,-4.7556,-0.5762,-0.7853,-0.7954,0.737,2.8664,-4.7617,-0.0212,-1.9548,-3.9607,-3.635,0.5214,15.1198,11.0499,0.1005,-0.9722,-0.1503,0.0809,0.0505,0.1129,-2.9552,-0.7475,-0.9026,-5.7709,1.0473,0.2252,0.3759,2.8429,1.6011,-4.8522,-0.4002,-0.3012,-0.2209,-0.2502,2.0663,-4.923,0.3403,-0.1304,-0.2606,0.4165,1.9574,-0.4297,-1.3643,-0.9405,-1.5756,-4.9558,-1.6146,-0.3452,0.3008,1.3993,0.5506,-1.5008,-1.7018,4.0404,0.2807,-0.0362,0.8578,1.3808,0.2308,3.4403,-0.539,-0.1105,-0.4252,-0.4994,-4.5452,-0.2162,,,,,,,,,
787,5847,108,5,running,-4.1297,0.0011,4.8191,1.2655,3.6348,2.1869,6.1572,-2.0549,7.1643,9.4859,8.2989,10.2838,1.5893,-1.0107,13.2486,11.3979,-0.3064,-2.3556,-1.0877,0.234,2.9868,-0.3357,1.7867,-0.2582,-0.3683,4.0976,1.669,0.6051,-0.467,-0.4552,6.7534,-0.4496,-0.0699,-3.848,14.3741,-5.035,-0.7422,0.5465,3.5399,1.8871,-0.1306,-1.9542,-3.9604,-6.8701,0.4299,0.6319,0.0461,0.1108,-0.922,0.3705,-0.025,-0.2808,-0.2253,-1.9433,1.1196,1.8501,3.734,4.0503,-0.2162,-0.1129,-1.4007,2.626,0.7671,-0.3603,-0.1508,-0.3806,0.0007,1.3751,2.3014,-0.3003,0.1002,-0.3509,-1.4995,3.5503,1.3641,3.4503,1.4113,1.3403,2.5408,-1.4406,-0.4013,0.1013,-4.5693,-0.2205,-0.5695,-1.6809,-4.8759,-2.5015,-0.3197,-0.2302,3.5648,0.3997,1.6103,0.5489,0.0343,-0.4673,0.5005,-0.5754,-0.2241,-2.7372,,,,,,,,
788,5848,108,5,running,2.7191,-0.2286,0.8333,3.1656,1.5836,6.0515,4.2695,-0.9278,-0.1742,-0.2988,7.3873,8.4549,-0.1347,-1.1885,-5.2801,11.5955,-0.4493,0.3775,2.2554,0.2757,-0.244,-0.605,1.6478,0.0691,-0.0765,-3.0852,9.0035,-0.6832,-2.0962,-0.7066,-0.8046,-0.0499,-0.3483,-0.8939,-3.6982,15.8467,1.874,0.0323,-1.7792,10.4301,0.021,-2.9636,5.3993,-3.5323,0.3708,14.3752,-0.9735,-0.3014,-0.7963,-0.0508,0.101,0.9413,-0.7419,0.4991,-3.9067,2.1197,-1.4297,0.9871,-0.2163,-0.1309,2.7628,-2.5695,12.5692,-0.3803,-0.0803,0.3452,0.2606,-0.4018,13.3609,-0.1503,-0.3405,-0.0006,-0.7658,-0.5134,-0.3644,-3.5757,0.3505,-1.3008,16.8757,-1.4677,0.4406,-0.4008,3.5003,-0.1106,-0.7505,-0.4809,1.5015,2.9684,-0.2257,-1.8986,-1.4143,0.6106,-1.5164,-1.0455,0.0702,-1.5489,-0.2309,2.9509,0.2505,,,,,,,,,
789,5849,108,5,running,0.6383,-0.1489,3.1584,1.8492,6.9334,2.1659,4.7962,-0.6899,7.1743,9.2653,8.4548,11.1374,-0.2744,-2.3577,14.3881,13.2397,-0.4721,-0.2404,1.0536,-0.0906,4.3746,-0.2982,-0.2557,0.0156,0.0042,4.6763,12.3058,-0.0873,-0.6631,0.4076,4.7039,-0.3378,-0.556,-1.6591,15.8093,-3.8869,-1.9541,0.5475,3.6471,10.0785,0.9896,-1.8746,0.945,-3.0364,0.5219,16.1199,-6.2804,-0.0507,-1.8617,-0.1302,0.0225,0.039,0.0809,5.9099,1.4299,0.3993,-3.0404,1.1017,-0.836,-0.3009,-1.0008,2.5005,36.0709,0.4508,-0.2205,0.4808,-0.2505,3.4754,17.2308,-0.3647,-0.3013,-0.1126,-0.7367,0.5758,0.0455,-3.2603,1.8495,0.5684,22.6556,-1.4672,0.1106,0.2253,-3.3751,-0.4011,1.6143,-1.8986,-3.617,27.9212,1.5341,1.5506,26.5647,-0.2165,4.8695,0.8759,-0.4247,-0.9451,-0.1508,20.1004,-0.2244,-2.4405,,,,,,,,
790,5850,108,5,running,-1.8492,0.1809,2.9146,1.6018,3.5184,4.1255,7.1577,-0.3799,6.0198,8.0557,9.3343,10.3976,-0.4822,-2.3073,-5.0794,13.2621,-0.2496,0.2358,1.3684,0.3547,2.2959,-0.694,0.0846,0.0628,-0.6832,2.8841,0.6478,-0.4493,0.7952,0.0061,2.6087,-0.7538,0.6585,-2.0462,-0.709,6.6682,-2.4963,0.868,1.8972,3.4581,-0.837,-0.5318,-5.0509,-0.6795,0.5633,-0.5421,0.9718,-0.2302,-1.7463,-0.0312,-0.1012,-0.1192,-0.3997,-1.5695,3.7436,-2.021,-0.9219,-0.8758,-0.2808,-0.2508,-0.3459,1.9795,3.4016,-0.4001,-0.1106,-0.3802,0.4995,1.9123,3.3757,-0.3009,0.0806,-0.1122,0.8471,3.4504,-0.5648,4.5402,0.2162,-1.619,2.9406,-1.5508,-0.3646,0.1506,-4.1302,-0.3703,-1.9452,-1.799,3.3019,-2.3504,-1.6104,-1.2603,3.5109,-0.7308,2.0606,-0.2254,0.5014,-0.416,-0.0004,-2.4143,0.4689,,,,,,,,,
