candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75,value_76,value_77,value_78,value_79,value_80,value_81,value_82,value_83,value_84,value_85,value_86,value_87,value_88,value_89,value_90,value_91,value_92,value_93,value_94,value_95,value_96,value_97,value_98,value_99,value_100,value_101,value_102,value_103,value_104,value_105,value_106,value_107
793,5853,108,5,running,5.0,108.0,5853.0,2.0,108.0,3.1296,-0.9231,1.0068,4.1065,0.8253,2.7191,3.6047,-1.139,5.0961,6.1636,9.2772,7.4999,8.614,-1.0878,-3.1535,-0.3314,1.387,-0.4825,-0.0146,0.2398,0.2655,-0.2962,-0.244,-0.1704,0.2219,0.3074,-1.2099,0.0791,-0.3769,0.5734,0.4973,-0.3941,-0.1854,0.2895,-0.5082,-4.5942,1.6631,-1.8521,0.0556,-0.1184,-0.8875,0.7776,-1.8903,-1.4597,0.4483,0.028,-0.6443,-3.7986,-0.9467,-0.6326,0.0692,0.1508,-0.5224,-0.8716,-4.0003,-0.93,-1.9607,-1.0759,-0.3211,-0.1014,-0.0449,-1.4223,-0.5121,-0.0277,-0.4014,-0.1002,-0.0503,-0.3704,-0.3505,-0.2608,0.4008,-0.0992,0.8482,-0.5018,-1.3803,-1.3013,1.4991,-0.4236,-0.1196,-0.7298,-0.5663,-1.9278,-1.5481,-0.1126,-0.7443,-1.1307,-0.2808,-0.4295,-0.3994,-2.0257,-0.3002,-0.4752,-1.3406,0.4808,-0.4504,-0.4187,-0.416,-0.3758,-0.5013,0.5003,-0.427,-0.5756,-0.2303
794,5854,108,5,running,5.0,108.0,5854.0,2.0,108.0,0.7262,0.3182,-1.8148,2.0792,3.0594,1.2315,6.9509,7.3325,5.0095,4.6082,9.5066,-4.8812,8.2785,-6.3069,0.3913,0.382,1.2696,0.1757,1.0189,0.0874,0.3686,0.1659,-1.4511,-1.794,-0.4463,-0.1806,-0.6537,-0.3499,0.4973,0.6856,-0.2448,-0.2983,-1.8022,0.7547,-4.7841,-1.7055,-0.7728,-3.1491,0.0962,-0.0319,-1.6798,0.465,1.761,2.3581,10.722,0.5364,-3.7386,-0.8421,-0.0436,-1.9743,0.1002,0.421,-0.1192,-0.9021,-2.326,3.9345,-1.6161,11.4507,-1.525,-0.4005,0.4015,-1.7277,-0.3997,0.1014,-0.8731,-0.5677,-0.2164,-0.3458,-2.0224,0.2807,-0.1503,-0.1305,-0.4297,-0.4672,-0.0679,-2.0506,-0.2603,0.3406,0.5276,-0.0756,1.1104,-3.4991,-0.8249,0.1122,-0.5663,-1.3012,-0.2252,-0.8798,-2.8986,-0.5751,0.5648,-3.3752,0.4807,-1.0476,-0.8794,0.3002,-0.714,0.099,-1.9773,-1.4756,-0.4402,-0.3504,-0.3807
795,5855,108,5,running,5.0,108.0,5855.0,2.0,108.0,1.129,0.4254,-0.0873,3.0186,4.839,1.2315,2.9554,-3.3394,6.0563,5.2984,7.2746,8.1409,-6.105,9.3792,0.357,0.719,-2.2488,0.282,1.1857,-0.13,-0.0798,-0.2269,-0.3972,0.1185,-0.1702,0.3077,0.4856,0.4942,0.388,-0.0467,0.1654,-0.4596,-0.2625,-0.0399,-1.6564,-0.6661,-0.7906,-0.8934,-0.6087,0.1947,-0.4074,-0.5941,-0.4497,-3.7536,-2.7852,-0.325,0.6876,-0.9521,-0.435,-0.0506,-0.1502,0.5325,0.826,-0.4991,-0.3457,-2.5758,3.8273,3.9153,-0.8324,-0.2166,-0.1011,-0.3704,2.934,-1.1006,-0.3505,-0.3013,-0.3009,-0.4005,0.1306,-0.1192,-1.1126,-0.1103,0.5665,1.2804,-0.3641,-0.0006,-0.623,-1.4222,-1.9458,-0.5018,-1.417,0.5121,0.099,0.7709,-0.6135,-0.3758,-2.8333,-0.4294,-0.7698,-0.4671,-1.9238,-3.6103,1.5508,-0.9773,-0.4807,-0.3405,-0.4758,0.6145,-0.6104,-0.2257,-0.5443,0.9278,-0.4502
796,5856,108,5,running,5.0,108.0,5856.0,2.0,108.0,3.9451,-0.4106,5.8379,3.7291,0.6855,4.1232,1.3396,7.1894,2.5067,6.1478,8.6276,1.389,9.0569,-1.0898,-0.2536,-1.2074,-0.1748,0.0146,-0.164,0.0059,-0.0903,-0.1542,-0.077,0.2486,0.2819,-0.2782,-0.0464,0.131,-0.2988,0.2345,0.4902,-0.3072,0.4711,3.2697,-1.3906,-1.3791,1.6535,-1.6085,-0.3499,10.848,-0.7576,-0.5322,1.7779,-3.5793,1.6692,0.8721,-4.8962,-0.9531,0.4461,-0.0509,-0.4313,0.6375,0.5289,-1.0477,-4.8986,11.7321,-5.3017,-5.4665,-0.5475,-0.3458,0.4252,-4.3759,-5.9086,-0.2808,-0.8193,0.0755,-0.1502,2.4002,12.4222,-0.3403,-0.3809,-0.3991,-0.5396,1.3705,0.1015,-0.8273,-0.9231,-0.0999,-0.5215,0.2608,-1.8375,-1.9286,-0.5756,-2.979,-0.4991,-0.1305,-1.4277,-0.9458,-0.4015,-0.4754,-0.2257,-0.1122,-0.4187,0.429,0.8484,-1.1194,-0.3003,-1.4205,0.099,-0.8758,0.0008,-2.8478,-0.1106
797,5857,108,5,running,5.0,108.0,5857.0,2.0,108.0,0.0069,0.4254,-1.9278,4.8191,2.6177,3.8927,1.7013,-3.0879,5.0563,7.1774,6.2975,-10.1401,8.3973,-0.355,-3.237,9.2483,-0.1344,-0.0737,0.3077,0.4947,0.5533,0.0943,-0.1178,0.0645,-0.1225,0.1868,0.382,0.1556,-1.2232,-1.2666,0.5964,0.3619,-0.2895,-2.168,4.6546,-1.0467,-0.986,-0.8896,-0.3491,2.9962,-0.764,0.9741,-2.9443,-3.5364,-2.038,0.4882,-2.9021,-1.7219,-0.8515,0.9319,-0.4015,0.0214,-0.4217,0.5431,-0.8769,4.8612,-2.7686,-3.1108,-0.8413,-0.3609,-0.1303,2.9445,3.3804,-0.4252,0.1015,0.1508,-0.1198,2.7294,1.3452,-0.3003,-0.4004,0.0509,1.4297,1.3997,1.0646,0.525,-1.0277,-0.2807,-2.2608,1.3757,-1.4993,-0.0005,-0.6397,-0.3016,-0.5648,-0.2163,-0.8657,-1.7369,-0.6118,0.4698,0.8776,-0.922,-1.5759,-0.8986,1.5003,-0.0756,-0.7297,-0.5131,0.3706,-0.3508,-0.1009,0.2203,-0.2252
798,5858,108,5,running,5.0,108.0,5858.0,2.0,108.0,1.0608,0.8443,-3.1279,3.7143,4.4277,1.9554,2.0972,5.2569,6.6641,7.2406,8.07,-0.2744,9.1466,-0.3796,-1.0165,1.1143,-0.188,0.3584,-1.1542,-0.366,-0.1763,-0.2986,-0.3882,-1.1656,-0.4933,-0.882,-0.4822,-0.0581,-0.3491,-0.5047,-0.134,-3.3908,-1.1095,-1.9957,-1.789,-3.7068,11.7767,-0.2897,-1.5902,0.8974,0.4576,-1.8531,-0.2392,-3.6426,0.5546,0.043,0.7301,-0.3214,-0.7552,-0.9871,-0.0321,-0.8319,-1.8741,-0.54,-3.5281,-2.626,2.5327,-0.3014,-0.4005,-0.5341,-0.9464,1.8757,-2.4017,-1.5481,-0.1308,0.8493,0.9278,-1.1197,-0.2805,1.0003,-1.0299,-0.0441,-0.4998,-0.7233,-0.427,-1.9301,-1.3454,-0.4698,-0.3751,-0.1005,-3.7709,-1.7406,0.5695,-0.5165,-0.101,-0.3709,-1.4205,-0.4127,-0.1126,-1.7291,-0.0603,-2.2167,-0.8492,-0.3407,-0.5121,-1.4234,-0.0992,0.3002,-0.4802,-0.2608,-0.4402,0.1505,0.4757
799,5859,108,5,running,5.0,108.0,5859.0,2.0,108.0,0.1536,0.4187,-1.0518,2.1257,1.8398,3.714,4.0077,5.1365,7.2362,6.9381,8.6355,9.2697,-3.1749,-1.3988,-0.2042,0.4525,0.4075,0.2989,-0.4711,-1.0892,-0.1609,0.4414,-1.2484,-0.2866,-0.2274,-0.0761,-0.3082,-0.3764,-1.0143,-0.555,-1.381,-0.6799,-0.2748,-2.3346,2.3598,3.6931,1.7891,-1.3495,-0.0693,-4.7976,-0.8719,-0.568,-0.9068,1.5421,-4.6094,0.7081,0.4294,-1.8344,-0.3214,-0.6316,-0.0475,-0.032,0.3997,-0.3011,-1.8635,-2.1104,-2.9617,1.8547,-0.528,0.4015,0.731,-1.022,3.0005,-0.4227,-0.1197,-0.1011,0.0506,0.1004,0.53,-3.3809,0.4993,-0.1308,-0.3005,-0.0992,0.5757,-1.899,-0.0608,-0.7211,-1.1508,1.2604,-0.2169,-0.3408,-0.5647,-0.3643,-1.9278,-0.8492,-1.4234,-2.4005,-0.2258,-1.8754,1.1122,-0.3451,-0.5143,-0.6556,-0.5002,-0.3751,-0.2209,-0.3502,-0.2806,-0.619,-0.2308,0.4752,-0.4505
800,5860,108,5,running,5.0,108.0,5860.0,2.0,108.0,3.0065,-0.1605,2.1256,4.0878,3.9062,1.3398,0.6607,-1.4999,7.2897,8.7017,5.3764,6.8776,-0.2925,-1.207,-2.2396,9.5943,0.0983,-0.079,0.3876,-0.393,0.2401,0.4847,-0.1535,-0.1319,-0.4082,2.2789,0.6684,1.1749,0.5094,0.0467,-0.2632,-0.691,-0.1877,-0.3679,-4.9546,-0.1455,-0.7586,-0.2272,-0.8891,2.5785,0.4511,0.638,-3.6851,-3.0399,0.3474,-0.5344,0.301,0.6011,-1.8731,-0.428,0.1018,0.5426,-0.0504,-1.9321,-2.6191,-0.099,11.3996,-0.1199,0.8492,-0.621,-0.2167,3.7311,-2.521,-0.5249,-0.8482,0.1002,0.0998,2.5752,3.4299,-0.2607,-0.3707,0.5263,-0.2804,0.5013,0.1506,-1.3458,-0.1305,-0.5109,-1.7117,-0.4672,-0.3005,-1.0214,-1.5014,-0.3406,0.9659,-0.0608,-0.4277,-0.3804,-0.4005,0.4016,-1.4168,-0.3502,-0.5008,-0.5125,-0.8657,-1.0409,-0.0755,-1.4504,-0.1105,-0.7698,-1.4402,-0.979,-0.819
801,5861,108,5,running,5.0,108.0,5861.0,2.0,108.0,4.0168,-0.1582,0.6103,2.2559,1.9231,3.7143,4.839,-1.1605,6.317,7.1346,5.3311,9.3791,8.2949,-2.0922,0.009,0.0792,-0.2762,-0.3524,0.3981,-1.3066,-0.2636,-1.482,-1.5043,-0.4588,-0.4723,-0.0697,0.046,-0.0344,-0.1786,-0.1202,-0.4076,-0.0884,0.2853,-0.1814,0.3889,1.7742,-0.5434,-0.5783,-1.6598,-0.1064,0.8099,-0.7973,-3.6963,2.9675,0.5219,-0.5157,-0.7421,-0.5541,-3.7212,-0.9431,0.5611,-0.7851,-0.877,-0.6789,-1.9571,-4.3751,-1.0507,4.8527,-0.322,-0.3506,0.3013,-3.8491,-1.1503,-0.9375,-0.0759,0.2169,-0.1011,-0.3001,-0.1126,-0.4459,-0.2808,1.4005,0.4272,0.4994,0.0006,-0.1006,-0.4646,0.7175,-0.7165,-0.3708,-1.1305,-2.5703,-0.3453,0.8798,0.0679,-0.1194,-0.3805,-1.714,0.5759,1.7387,-1.512,-3.6355,-0.7808,-1.4189,1.0663,0.4809,-0.5997,-0.4015,-0.9085,-0.0448,0.6013,0.4252,-1.5018
802,5862,108,5,running,5.0,108.0,5862.0,2.0,108.0,4.085,-0.8398,4.0577,1.7169,0.7084,3.018,2.3121,-1.6276,7.2349,6.8971,5.2759,8.1465,-9.2557,-2.1043,0.37,9.0933,0.4522,-0.1612,-0.2697,0.1866,-0.3904,-0.1511,0.2946,0.4469,0.2896,-0.486,0.4085,-1.7967,-1.1786,1.1383,1.7868,-0.4795,-0.3664,-0.2035,0.5534,1.7475,0.0699,-0.0792,-1.033,-0.2488,-1.3891,-1.6319,0.5621,-3.9873,0.5432,0.5344,-1.9028,0.931,-0.826,-0.3454,-0.8731,-0.423,-0.9475,-0.3705,-3.9798,1.5217,0.7616,-4.022,11.5756,-0.4013,-0.1005,-0.0509,2.4297,-0.3993,-0.4009,-0.0449,-0.3001,0.0007,-0.2608,-1.1105,0.5014,1.5404,-0.8776,1.8757,-0.6103,-1.6163,0.8584,-0.9078,-1.7999,-0.0441,-1.1126,-2.416,0.7298,-0.4991,-0.3751,-1.0803,-2.7177,-1.4232,-0.2808,0.5145,-0.5165,-1.4505,0.6156,0.5647,1.1508,-0.1197,-0.7233,-0.512,-1.2253,1.9043,0.3643,-0.7216,0.4272
803,5863,108,5,running,5.0,108.0,5863.0,2.0,108.0,4.0088,-0.2046,3.6604,2.7169,0.8116,1.359,4.247,-1.1682,5.0983,7.0517,8.9554,6.3182,9.3389,-1.2755,-0.2557,-0.1279,2.4572,-1.2386,0.3885,-0.0792,-0.4794,0.3681,-0.1068,-1.2698,0.296,-0.0877,-0.155,-1.3069,0.0161,0.1396,0.1437,1.398,1.0464,-0.0318,-3.6697,-0.6734,-0.4874,0.2856,2.7543,-1.7811,-0.2219,-0.9931,-2.4984,3.4495,-2.544,0.6521,1.766,-0.9313,-0.7301,0.5962,0.5327,0.3219,-0.0691,0.0213,-0.425,2.5276,4.3002,3.8741,-0.0286,0.1008,0.3406,3.7382,-2.5647,1.5277,0.4504,-0.1193,-0.2252,-1.9509,-1.2806,0.1109,-0.2608,-0.4014,0.3013,-0.499,-0.3459,-0.1305,-0.1121,0.0998,-0.1509,1.3759,-2.6143,1.799,0.0504,1.5753,-0.1018,-1.719,-1.5778,1.5225,0.6278,-0.4297,-0.4646,0.4806,0.2166,-0.0999,-0.4005,-0.3606,-0.4232,-0.4242,-0.6145,0.5013,-0.3806,-0.5014,-1.4236
804,5864,108,5,running,5.0,108.0,5864.0,2.0,108.0,3.0063,-0.4396,2.9552,5.759,0.7136,1.6544,3.6011,-1.8348,6.0166,7.2368,4.1569,-1.1706,9.2989,-2.1296,-0.2046,-0.2425,-0.1872,0.3881,-0.4549,-0.3787,-1.5584,-0.078,-0.3347,0.1695,-0.0891,-0.3067,0.2627,1.141,0.5957,0.1952,8.3628,0.136,-0.0462,2.3922,-0.507,3.1178,-1.0597,-0.4874,-0.0985,-2.7798,-0.3479,-0.3586,-0.4088,-0.1013,0.5632,-4.9971,0.0509,0.5277,-0.9421,-1.422,0.5431,0.8214,0.0323,-2.0658,2.7614,0.4311,6.9375,-0.429,-0.021,-0.831,-0.0007,-3.7326,-0.3993,0.727,-0.301,-0.53,-0.3457,-0.2805,-2.1509,-0.0759,-0.5223,-0.2163,0.3754,-0.5705,0.3409,-0.7698,-0.2257,-1.1305,1.1129,-0.1106,-1.0441,-1.9558,-0.7294,0.5497,-0.4249,-1.4005,-0.3703,-1.9509,1.7173,-1.799,-0.7407,-2.0409,0.9458,-0.4991,-0.8356,0.9079,0.4403,-0.5693,-0.4018,0.5124,-0.7017,0.5646,-0.3644
805,5865,108,5,running,5.0,108.0,5865.0,2.0,108.0,1.1563,-0.0961,1.4254,0.0103,2.7136,5.6839,7.2743,3.0069,4.0547,6.9086,10.0774,-3.1225,8.1657,-1.285,-0.8798,1.209,-0.2332,1.1172,-0.1746,-0.1885,-0.2296,-0.4813,0.2619,0.5942,0.4931,0.2953,-0.3784,-0.5598,0.1033,0.4567,-0.1436,-0.0438,-0.646,1.4075,-0.2483,1.568,-0.8941,-0.777,-0.3578,0.3487,-1.4466,0.7906,-3.3081,9.5474,0.5499,-2.8891,-1.9344,0.1197,0.942,-0.0505,-0.525,-0.822,0.7321,-4.9744,11.2803,2.9217,5.0759,2.9562,0.0409,-0.0443,0.862,-1.3458,0.1013,0.1009,0.4004,0.3003,-0.765,0.3015,-0.4016,-0.4991,-0.3704,0.0488,-0.3809,0.7703,-1.7291,-0.3993,0.9238,-1.416,1.4296,-1.0663,-0.1121,-0.1306,-0.4189,0.5758,-0.0708,0.2167,-0.9082,-3.5122,-0.3646,-0.9278,-1.1102,-1.8116,-0.3402,-0.427,-0.8986,-2.1508,-0.3137,0.025,0.9509,0.0804,-3.8756,-0.6143,0.4507
806,5866,108,5,running,5.0,108.0,5866.0,2.0,108.0,3.0135,-0.414,2.1565,3.0962,1.134,0.8016,4.9086,-1.3398,6.1159,5.0547,7.1772,8.2694,-7.4843,-1.2486,9.06,0.307,-0.2367,-0.2064,1.2892,-0.1657,-0.3881,-0.3979,0.1083,-1.0427,-1.6903,-0.5088,-0.686,-0.1429,0.2555,-1.3782,0.1842,-1.7712,-0.4699,-0.0791,-2.3493,-0.2275,0.7419,-1.5631,-0.3685,-0.4971,-0.9745,-1.8976,-3.847,-0.4432,0.5421,-0.5321,-0.6345,-1.7873,0.8025,-0.1303,0.0658,0.5211,-0.0212,-2.6173,0.4015,4.0007,-0.3017,-0.6143,-0.9541,-0.3009,-0.3407,-3.0259,1.8769,-1.8657,-0.904,-1.9619,-1.3509,-0.1505,-0.7169,1.3996,0.0505,-0.3751,0.5758,1.9458,-0.4303,-0.3808,-0.4998,-0.3641,-0.2164,-1.2803,-0.1012,-0.4295,-1.4272,-0.0806,-1.2606,-2.1196,0.1126,-0.1009,-0.4503,1.3451,-2.4009,-0.9238,-0.4402,-0.1102,-0.6011,0.6708,-0.6001,-0.0755,0.3706,-0.5009,-0.4803,-0.5443,0.3608
807,5867,108,5,running,5.0,108.0,5867.0,2.0,108.0,0.0065,0.6691,-3.8192,3.7136,2.4277,1.7097,5.1272,4.885,7.0598,6.2481,8.6011,-1.2925,10.6055,-0.3511,-4.2701,0.9773,1.1546,-1.0986,0.3095,-2.2389,-0.1462,0.1869,-0.382,-0.3796,0.0793,-0.1606,-0.1347,-0.261,0.5931,-0.0842,1.4868,-0.6422,-0.3919,0.7941,-1.4585,3.4494,-0.348,-2.5632,-2.2836,-3.5417,-0.3374,-0.4049,-0.7582,9.8316,0.4399,-2.7326,-1.768,-1.8421,-0.0463,-0.7877,-0.1103,-0.021,-0.5761,-0.0449,-0.2163,-0.0364,-1.8717,0.619,-1.538,-0.1012,0.0003,-0.9099,-2.3458,-1.4271,-0.0477,-0.1127,-0.5703,-1.9381,0.8356,-0.3407,-0.5211,-0.9509,-1.1198,0.5759,0.4672,-2.3992,-0.8122,-0.1509,-0.0679,-1.6397,-2.5175,-1.0609,-0.4272,-1.1305,-0.3644,-3.0505,-0.9084,-1.3703,-0.9278,-0.7198,-1.3753,-0.0603,0.3806,0.4004,-0.799,-0.8013,-1.4992,-0.5004,-0.416,-0.3012,0.5443,-0.839,0.3509
808,5868,108,5,running,5.0,108.0,5868.0,2.0,108.0,0.6173,0.0046,-1.1516,4.0597,1.416,5.2361,2.3139,3.452,6.2483,7.7353,8.9458,9.1439,-0.265,-1.1119,-0.0196,-0.1772,0.357,1.288,-0.3347,0.3677,0.2598,0.3078,0.4066,-0.4412,-0.4863,0.0774,-1.4969,-0.5942,-0.8776,-1.7955,0.0975,-0.3882,0.6413,-0.0418,-0.1084,-0.2986,-2.0627,-1.6599,0.0889,-4.2285,0.0329,-0.9537,1.6734,-0.6081,0.4321,0.5431,1.621,-0.9022,-0.0213,0.522,0.7313,-0.936,0.8741,1.3215,1.5627,11.9439,4.5364,-3.8892,2.7617,0.5791,-0.3405,-1.9278,-3.027,0.4004,-0.8348,0.1126,0.1309,-2.4013,-4.1104,-0.3452,-0.2164,-0.1508,0.3005,1.0009,0.4671,-1.5758,-0.4991,1.5999,-0.301,-0.119,0.0505,-1.5483,-1.4293,-0.3804,0.4369,-0.7808,-0.4803,-1.0441,-0.2606,-2.0388,-1.3502,0.5489,-0.3991,0.4402,0.6014,-0.5003,-0.3703,-0.8986,-0.6002,-0.2803,-1.7169,-0.2305,-0.2259
809,5869,108,5,running,5.0,108.0,5869.0,2.0,108.0,3.1297,-0.8193,3.4166,1.6604,0.7273,2.9076,4.139,-1.2725,6.05,5.4872,7.2398,9.1557,-0.145,-2.018,8.3876,-0.5962,-0.4917,-0.1043,-0.0891,-1.3786,0.2489,0.0922,-1.2639,0.5535,1.114,0.0629,-0.2085,-0.6677,-0.3096,-0.3379,-0.3475,-0.1661,-0.1856,-3.4488,0.6542,-3.6036,-0.4793,-0.2831,1.7467,1.6883,-0.7832,-1.9963,-2.0421,-1.9445,-3.9546,-0.8719,-1.5428,-1.537,0.737,-0.6481,0.101,-0.0327,-0.5212,-0.3708,-3.028,-0.8423,-1.3453,0.1199,0.3991,-0.1508,-1.1105,2.5013,-0.0447,-0.8213,0.0476,0.4013,1.5647,1.2808,-0.0443,-0.1002,-0.5665,-0.3803,0.0441,1.4991,-0.9238,-0.2604,-0.8343,-0.6708,-0.4127,-1.9509,1.427,-0.9231,-1.4277,-0.3017,-0.8348,1.4222,-1.4001,-3.0509,1.9212,-0.3754,-0.3005,0.1305,0.3507,-0.8492,-2.4505,-0.8986,0.4256,1.4806,0.4292,-0.0483,-0.6011,-0.4646,-0.1122
810,5870,108,5,running,5.0,108.0,5870.0,2.0,108.0,0.314,0.8383,-1.4255,1.3764,2.1245,3.0575,4.1795,-0.2638,-1.9443,5.1479,7.2769,6.7231,8.1172,-1.152,-2.6096,1.089,-0.595,0.3347,-0.4077,-0.2366,0.0743,-0.0084,-6.0182,0.4421,0.1663,0.2488,-0.3062,-0.5567,-0.2886,-0.3689,-0.3491,-0.2265,-0.4961,0.0618,-1.2925,1.1032,-0.0499,0.3974,-3.0941,0.1398,1.035,0.6881,-1.8057,0.1951,0.4635,0.4854,0.877,-0.7852,-1.5164,-0.5631,-0.766,-0.5327,0.8328,-0.9742,1.8148,-3.0259,1.931,-1.947,9.731,-0.0449,0.025,-1.1195,1.8516,0.1108,0.3002,-0.0277,-0.2807,-0.3995,-3.7291,0.2163,0.0508,0.3405,-0.3703,-0.4292,0.0999,0.3016,-1.0992,-0.5157,0.0007,1.099,-0.4678,-2.0477,0.5264,-0.4271,0.1005,0.4252,-0.1302,-1.4011,0.4008,-1.0451,0.0456,0.8348,-0.3456,-0.1503,-0.4507,0.6135,-0.3506,0.2204,-0.3603,-0.2252,-0.0808,-0.3759,0.1013
811,5871,108,5,running,5.0,108.0,5871.0,2.0,108.0,4.0979,-0.3282,3.1874,0.1396,4.2769,2.8177,1.0811,7.371,6.339,5.9238,9.2485,8.6999,0.2695,-1.7184,-3.1762,-0.0589,1.0798,-0.1245,0.2372,-0.3954,-0.4901,-0.1536,-0.484,-1.3877,-0.2281,-0.34,0.2551,-0.3516,0.046,0.6482,-0.2042,0.3099,0.6743,-0.147,-3.065,-0.0344,-2.5561,-0.5721,-2.7576,-0.4788,-0.5963,-0.8091,-1.6568,-4.7841,-0.2819,0.2986,-0.9499,-0.5328,0.5636,0.6646,0.1013,0.0219,0.301,0.9732,1.0506,2.7709,3.7311,10.5215,0.8431,-0.8326,-0.931,2.7237,3.8715,1.8776,-0.3454,-0.1008,-0.1106,3.9074,-0.5263,-0.4508,-0.5145,0.3503,-1.4017,1.9217,1.0004,-0.3703,-1.7175,-0.3643,-1.3002,-0.4671,-0.1309,-0.119,-3.7294,-0.1509,-0.3996,-1.2803,-0.9077,-0.2166,1.3803,-0.4806,0.7382,0.5143,0.0451,-0.8493,0.4252,-1.5005,0.4005,-0.9452,0.5751,-0.4297,-0.2607,0.1126,-0.2304
812,5872,108,5,running,5.0,108.0,5872.0,2.0,108.0,0.0518,0.8398,-1.2385,1.4277,3.9443,2.7184,4.7936,5.3346,7.1592,6.0775,9.489,8.1295,10.255,0.3884,-3.1089,-6.0894,1.0961,0.0186,-1.174,0.2769,-1.24,-1.5919,-0.397,-0.2847,0.1343,-0.2032,-0.5535,0.2668,-0.3429,-0.3082,-2.1657,-1.4549,-1.6437,-3.1411,-4.676,3.8096,-1.7765,-0.6676,-0.0463,-1.0693,-0.9956,-1.7874,-0.2213,-0.5499,-3.8852,-0.8744,-0.418,0.538,-0.9721,0.9831,0.0509,0.03,-0.3018,-0.831,-1.7294,0.3409,2.3454,2.8986,1.6102,-0.1507,-1.6216,-2.3808,-2.1192,-0.1012,0.3007,-0.1009,-0.3509,-1.914,-1.4007,-0.4211,0.738,-0.0004,-0.4674,1.9762,1.4014,-0.4291,-0.7372,-1.3758,-0.0409,-0.023,0.1305,-1.5757,0.2162,0.2803,-1.4991,-1.0809,-1.7369,-3.8118,-1.4756,0.8493,-0.7198,-0.0992,-2.5648,-1.3997,-0.3643,-0.4506,-2.5005,0.4407,0.0999,-0.3605,0.0609,0.5206,-0.2508
813,5873,108,5,running,5.0,108.0,5873.0,2.0,108.0,0.1087,-0.7746,1.4277,0.1205,3.135,2.7141,6.3123,-1.0794,7.9077,4.2559,5.2486,9.6072,8.0067,-1.0182,-1.1747,-6.0895,0.4523,0.4874,0.3896,1.3937,0.2968,0.4955,-0.1656,1.8798,0.2266,-0.352,-0.4034,-0.1475,0.268,0.6927,0.339,0.0981,-0.1519,-0.1836,0.2898,-0.4463,-0.4364,-1.043,0.0399,-1.5711,-0.7897,-2.537,-0.0214,-1.8979,-0.3212,0.0698,0.628,-0.6583,-1.8885,-0.542,-0.3004,0.1014,0.4215,0.0441,1.7699,-0.3509,-1.847,-1.9321,0.5014,0.0756,0.1006,1.4674,-0.5013,0.1193,0.1129,1.4015,1.8986,-0.099,-0.0505,-0.1303,0.3452,0.0806,0.0003,-0.4297,0.001,0.2242,-0.0002,-0.1102,-0.2253,1.3997,-0.1504,-0.0001,-0.3646,-0.2205,-0.4001,-0.3804,-0.2303,-0.2508,-0.3756,0.4758,0.3603,-0.2807,-0.3709,-0.3407,0.3012,0.4803,0.4507,0.0653,-0.2605,0.2161,0.01,-0.0448,0.0861
814,5874,108,5,running,5.0,108.0,5874.0,2.0,108.0,0.0982,0.7083,-1.314,3.6355,1.006,2.8273,4.712,-1.9077,5.1294,6.169,7.2484,8.1446,9.388,-1.2389,-4.0163,10.0857,-1.2796,-0.1743,-0.3632,0.1859,-0.2987,-0.3513,0.2862,1.0548,0.0467,0.2669,-0.4933,-1.1577,0.455,-0.6697,1.3956,0.4088,-0.2099,0.3785,2.7942,-1.4491,-0.0698,0.3076,-3.7875,-1.4725,-0.5595,0.191,-1.1181,-0.1194,-0.228,0.6541,0.6492,-1.3473,-0.0321,-0.537,0.3018,0.5431,0.3505,0.8624,-2.6872,-0.8013,5.6262,-1.3998,-0.3452,-0.3008,0.2169,-3.4009,1.2809,0.5648,0.0443,0.0224,-0.522,-1.4017,-0.3648,0.1508,-0.1018,-0.1005,1.4991,0.429,-0.416,0.3757,-0.9328,-0.0753,-0.0755,-0.4141,-0.4679,-0.1104,-1.4272,-0.0608,-0.2606,-0.3405,-0.3704,-0.2251,0.4999,-0.7198,1.0477,-0.4759,-0.7294,-0.9509,-0.2209,-0.3139,0.8657,-1.1304,-1.5757,-0.3806,-0.4503,0.5002,-0.5703
