candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71
694,5754,108,6,cycling,0.0042,-0.6696,-0.0164,-0.059,-0.0962,-0.0788,0.0426,1.1294,-0.065,0.037,-0.5818,-0.0507,0.1652,0.1461,0.1519,0.0885,0.1013,-0.2469,-0.2784,-0.3093,-0.3347,-0.2598,-0.3944,-0.2972,-0.2892,-0.4077,-0.0214,-0.3655,-0.4874,0.3895,0.1506,0.1195,0.1008,0.0179,0.0804,0.0003,0.466,-0.4963,-0.2207,-0.1129,-1.8067,0.7586,-0.1027,-0.0458,-1.6597,-0.0373,-0.0451,0.2806,0.5968,-1.5165,0.5781,2.8976,-0.5499,0.2502,-0.5695,-0.1109,0.3402,0.4999,4.7891,3.9777,-0.0755,-0.1305,0.2162,0.3123,-0.0603,-0.3646,-0.825,-0.1398,-0.3508,-1.8716,-0.4187,-0.5648
695,5755,108,6,cycling,0.0562,-0.5014,0.0013,-0.1423,-0.1206,0.0943,0.0717,1.0436,-0.1041,0.0825,-0.4819,-0.0149,-0.3085,0.2469,0.1542,0.1855,-0.2857,-0.3498,0.209,-0.2981,-0.2763,-0.228,0.267,0.0214,0.0345,-0.0803,0.1306,0.1105,-0.1198,0.0503,0.0189,0.1505,-0.0406,-0.0161,0.0276,-0.0038,-0.374,-1.5947,0.0007,0.0168,-0.5866,-0.0458,0.1018,-0.1008,-1.7867,-0.1129,0.0247,0.1283,0.0172,-1.6577,-0.0893,-0.9464,-0.1375,-0.0266,-0.2207,-0.2167,0.2606,-0.3003,0.5165,2.6095,-0.3451,0.0088,-0.2809,4.738,3.8744,-0.9984,7.6309,0.7976,0.3508,0.74,2.9574,-0.0603
696,5756,108,6,cycling,0.0164,-0.7161,-0.0219,-0.0981,-0.0547,-0.1423,-0.0417,1.2984,-0.069,0.0711,-0.6891,-0.0825,-0.1582,1.2295,-0.1842,-0.007,-0.2035,-0.3043,0.3985,0.455,-0.2856,-0.3486,0.2426,0.2783,0.4436,-0.032,0.3749,0.3374,-0.5948,0.3897,0.1192,-0.1109,0.014,0.1012,-0.0504,0.0173,0.6694,-0.9846,0.5861,-0.3452,0.6941,-0.5375,0.1303,0.2508,-1.5563,0.0803,-0.0003,-0.2603,0.7976,-1.6571,0.6092,2.8896,-0.7872,0.9962,-1.1122,0.0658,0.8977,3.7407,4.878,0.8656,0.5408,-0.2305,-0.4018,-0.3141,-0.6711,-0.1503,1.0663,-0.6108,0.0455,0.4648,-0.3754,0.3505
697,5757,108,6,cycling,-0.0961,0.6692,-0.0189,-0.0693,-0.0773,-0.0085,0.0546,0.2377,-0.0009,-0.0413,-0.1169,-0.0503,0.1764,1.2981,-0.0886,-0.2062,-0.189,-0.2275,-0.2559,0.038,-0.0224,0.1015,-0.307,0.2655,0.3584,-0.2794,0.1197,-0.3499,0.4483,0.336,0.1305,0.1509,0.3695,0.394,0.3797,0.1108,0.3876,-1.565,0.4845,0.4942,2.4311,0.5868,-0.0182,-0.0247,-1.6598,0.0239,0.0552,0.0249,0.0806,-1.6336,0.1008,-0.6716,-0.01,-0.1127,-0.2257,-0.0409,0.0451,-0.0191,0.7946,-0.3457,0.7874,-0.0456,-0.3607,4.6276,3.3282,-0.0449,-1.9773,0.1372,0.4677,2.9644,8.8849,-0.8701
698,5758,108,6,cycling,-0.0111,0.3697,0.0718,-0.1086,-0.0913,-0.035,0.0084,-0.0585,0.0065,-0.0468,0.0694,0.0188,0.0872,1.3382,0.2296,-0.1719,0.2543,-0.2946,0.406,0.388,-0.3723,-0.447,0.4874,-0.2658,-0.3489,-0.0225,-0.3067,0.3964,0.3593,-0.567,-0.1198,-0.4561,0.4983,-0.0009,0.1009,0.1017,-0.4217,-1.5947,0.5566,-0.3013,-0.9575,0.6987,0.0205,0.0807,-1.7951,-0.0505,0.0408,0.2805,-0.1105,-1.6681,-0.579,0.7798,0.2167,0.1306,0.9976,-0.0656,0.2607,-0.0663,2.0658,3.638,0.6309,0.3403,0.3453,4.7873,-1.3507,1.3123,-0.8443,0.616,-0.3706,-1.7387,-2.9667,0.7805
699,5759,108,6,cycling,-0.1186,0.9355,-0.0143,0.0953,0.1203,0.0569,0.0074,1.0798,-0.1389,0.0818,-0.5947,-0.0499,-0.2681,1.2378,-0.0617,-0.2062,0.2558,0.3946,-0.2963,0.227,-0.4434,-0.3364,-0.3557,-0.3683,0.2773,-0.4542,0.3784,-0.4965,-0.6088,0.4892,-0.0009,-0.1192,-0.0505,-0.0215,-0.1017,0.1303,-0.4096,-1.5538,0.1122,-0.1105,2.7675,-0.6785,-0.1009,-0.0568,-1.7977,0.1505,-0.0187,-0.5072,0.3504,-1.6695,-0.566,4.9713,-0.3993,0.0663,0.5408,0.3453,0.3009,0.8094,3.9446,-0.93,-0.0709,-0.0142,0.0277,0.4252,-0.3282,0.0449,-2.9452,0.4294,0.2242,1.9236,-0.9153,-0.8952
700,5760,108,6,cycling,-0.0045,0.4368,-0.0149,0.0528,0.0314,0.0798,0.021,1.2361,-0.0413,0.0817,-0.5918,-0.0615,0.1942,1.3684,0.2041,0.0922,-0.0508,0.2785,-0.3094,-0.3393,-0.2456,0.2638,-0.397,-0.3786,0.3465,0.2988,0.1308,0.5891,0.4792,-0.5043,0.027,0.1193,0.0009,0.0154,-0.0458,0.0063,0.4474,-1.7973,-0.1129,-0.4095,2.6968,-0.7789,-0.1502,-0.0332,-1.7572,-0.0581,0.0803,0.5583,0.6766,-1.6358,0.5796,0.0277,-0.7876,0.8095,0.6469,-0.0388,0.3508,-0.9946,0.1017,-0.9744,-0.3707,0.2207,0.3803,0.9762,5.5276,0.6604,3.4232,-0.1103,-0.1005,4.5491,7.0663,-0.5998
701,5761,108,6,cycling,0.0419,-0.6604,-0.036,-0.0873,-0.0786,0.0044,-0.0175,1.2469,-0.0518,-0.0914,-0.4941,-0.0638,0.3568,1.1652,-0.1762,-0.2857,0.2298,0.2784,0.3946,-0.4085,-0.2366,0.2653,0.3372,0.3496,0.2595,-0.3682,0.2989,0.5543,-0.5948,-0.565,-0.0503,-0.377,0.023,-0.0061,0.0406,-0.0077,-0.1012,-1.4763,0.1122,0.0355,2.8897,0.6567,-0.2207,-0.0803,-1.8576,0.1194,-0.2302,-0.3452,-0.5874,-1.6487,0.1006,3.9025,-0.0656,0.3018,-0.3502,0.1109,0.3606,0.0684,4.9978,-0.938,0.0458,0.1305,0.0006,-0.83,2.9278,-0.7971,-0.9153,0.2503,0.0454,1.5543,7.9436,-0.7299
702,5762,108,6,cycling,0.0415,-0.7512,-0.1361,0.0573,0.0196,-0.1423,0.0941,1.0818,-0.0089,-0.022,-0.5885,-0.0764,0.1674,0.1926,0.2743,0.1746,0.2594,-0.2272,0.3891,0.4068,-0.2457,-0.2866,0.3492,-0.0639,-0.4884,-0.0503,0.3582,-0.307,-0.3781,0.3697,0.0345,0.1012,0.0355,0.0009,0.1104,-0.01,-0.4462,-1.4965,0.1197,-0.2208,2.4783,-0.6799,0.0455,0.0002,-1.8053,-0.0809,0.0257,0.0593,0.1129,-1.5578,0.1302,0.5469,0.2165,-0.2306,-0.5986,0.2258,0.2607,-0.3017,0.7949,-0.7619,0.4018,-0.1003,0.3507,3.0456,-0.9045,4.0195,-2.5491,0.7769,-0.0451,1.9444,-0.3992,1.9814
703,5763,108,6,cycling,0.0015,-0.6562,0.0117,-0.0433,-0.0873,-0.0628,0.0947,1.4468,-0.1142,0.0585,-0.709,-0.1294,-0.2095,1.2972,0.2225,-0.0764,0.0006,-0.2656,-0.1932,0.0323,-0.1102,-0.2481,-0.3082,-0.028,0.1192,0.0549,0.1008,0.1503,-0.1015,0.0809,-0.0248,0.0507,-0.1122,-0.0001,-0.0245,0.0248,0.5967,-1.6092,0.5096,0.5469,-0.7543,0.5574,0.1305,0.2509,-1.9988,0.2162,-0.2203,0.4857,-0.3452,-1.6689,0.5853,0.0277,0.3606,-0.3647,0.9861,-0.2253,0.7784,0.3014,2.8728,4.7871,-0.7618,0.0793,0.9764,-1.7384,3.9666,1.8117,1.8695,-0.9607,0.7931,-1.6309,7.6348,-0.6998
704,5764,108,6,cycling,-0.0118,0.3614,-0.0437,-0.0881,-0.0562,-0.061,0.0078,0.5911,-0.0213,-0.0006,-0.267,-0.0315,-0.1695,1.3086,-0.1794,0.0983,0.2275,0.2496,0.2391,0.0793,-0.2772,-0.296,0.1506,0.1306,0.3463,-0.0806,0.0663,0.2851,-0.3931,0.4498,0.1009,0.1013,-0.0404,0.1127,-0.0508,0.119,0.4074,-0.3884,-0.2303,-0.0456,2.4966,-0.4858,-0.0001,0.0259,-1.4568,0.027,-0.0238,0.0856,0.0408,-1.6567,0.089,0.5799,0.0869,0.01,0.0177,0.0002,0.0197,-0.0971,-0.7961,-0.8976,0.0192,-0.2202,0.068,0.3606,3.7344,0.2605,-0.8877,-0.2246,-0.0983,4.5398,5.8482,1.9444
705,5765,108,6,cycling,0.0616,-0.6817,-0.0842,0.1872,-0.0182,-0.1181,-0.0546,1.4483,-0.0986,-0.009,-0.3891,-0.0774,-0.2925,1.1539,0.3632,-0.2062,0.3364,0.2703,0.2375,0.2277,0.2443,0.2659,0.357,0.3748,0.0499,-0.3053,0.4088,0.1193,-0.0216,0.0009,0.0158,0.1307,0.0507,-0.001,-0.0803,-0.101,0.455,-0.6094,-0.4971,0.5767,3.8969,2.4795,0.2606,-0.1507,-1.7892,-0.2167,0.1102,-0.5566,0.56,-1.5667,-0.798,-0.8718,-0.5468,0.0684,-0.7618,-0.2254,0.3457,0.4014,5.9873,-0.8464,0.0642,0.0476,0.0785,1.3503,4.0196,-0.3114,-1.9558,0.5249,-0.3641,7.0387,8.9344,1.9444
706,5766,108,6,cycling,-0.0319,0.7802,0.0461,-0.1186,-0.0594,-0.1401,-0.0878,1.4077,-0.1258,-0.0946,-0.5541,-0.1857,0.2983,1.3697,-0.2843,-0.1762,-0.2281,0.2035,-0.2744,-0.0788,0.2554,0.2637,0.2347,-0.025,-0.0692,0.0082,-0.1005,-0.0006,-0.1014,-0.1197,-0.0038,0.1124,0.0505,0.1104,0.0809,-0.0196,0.4598,-1.8067,0.0152,-0.0476,2.567,0.596,-0.2208,0.2169,-1.8968,0.1306,0.2257,-0.6971,-0.4979,-1.6573,0.7591,3.8599,-0.6484,0.4014,-0.904,-0.3459,0.7645,0.3803,7.0388,4.0662,-0.747,0.1506,0.3759,-1.6602,5.0332,0.3508,2.8255,-0.9547,-0.2605,0.874,9.5491,-1.9313
707,5767,108,6,cycling,-0.0017,0.4373,0.0114,-0.0825,-0.0431,-0.0611,0.0718,1.3697,-0.1272,-0.0942,-0.5546,-0.1386,0.1578,1.2861,-0.0584,0.025,-0.1018,0.034,-0.2026,0.2474,0.2268,-0.2766,0.3523,0.2975,-0.0508,-0.0009,-0.1121,-0.1304,-0.1104,-0.2205,0.0201,0.0803,-0.0098,-0.027,-0.0164,0.0245,0.3947,-0.8095,-0.2164,-0.1192,-0.4499,-0.4854,0.0971,-0.01,-1.566,-0.0455,-0.0002,0.2258,-0.7093,-1.5885,-0.2606,-0.659,0.1008,0.0179,0.5987,0.3003,0.2503,-0.2807,0.7625,2.8869,0.3708,-0.0862,0.3502,3.5109,4.9638,-0.8316,-1.8489,-0.3458,0.3208,-0.0451,5.7406,-0.8913
708,5768,108,6,cycling,-0.1063,0.5382,-0.0072,-0.0518,-0.0619,-0.1207,0.1466,1.0186,-0.085,-0.1362,-0.4965,-0.0957,-0.2447,1.2982,0.2898,0.1775,0.2364,0.3985,0.2594,0.3783,0.047,0.2789,0.3342,0.3053,-0.3569,0.1018,-0.3687,-0.4573,0.0325,-0.4876,0.0004,-0.0506,-0.0214,-0.01,-0.1305,0.02,0.1191,-1.7891,0.1508,0.434,-0.4492,0.6059,0.1106,-0.0286,-1.468,-0.0974,0.1122,-0.3002,-0.5467,-1.6509,0.5856,-0.7771,-0.9518,-0.5584,-0.0755,-0.3409,0.0608,-0.3509,0.3457,2.0684,-0.1008,-0.001,0.0933,0.4234,3.5648,0.9099,4.8897,-0.9626,-0.3751,-0.799,5.7918,-1.3303
709,5769,108,6,cycling,0.0761,-0.5373,0.0196,0.1586,0.0593,-0.0973,0.045,1.3063,-0.009,-0.1344,-0.4917,-0.1246,0.2368,0.3494,0.0897,-0.1866,-0.2474,0.2521,0.3556,0.0637,-0.3382,0.2271,0.2972,0.2638,0.4843,-0.2853,-0.2759,0.5567,-0.3954,0.3698,-0.0509,-0.0446,0.0009,-0.037,-0.0806,0.0213,0.1122,-1.5799,-0.1503,0.1011,0.7781,0.0458,0.0002,0.0001,-1.5884,0.001,0.0085,0.0,-0.1305,-1.6587,0.0205,-0.6091,-0.01,0.0458,0.1193,0.0384,-0.0088,0.0751,0.6483,-0.798,-0.2304,0.1009,-0.2202,-0.7578,2.8948,-0.3808,-1.9516,-0.0387,0.2163,0.8488,3.9589,0.3114
710,5770,108,6,cycling,-0.0941,0.3277,-0.0518,0.0713,-0.0011,0.0849,-0.0217,1.2656,-0.0698,0.0196,-0.5542,-0.0461,-0.1565,1.2893,0.2474,0.2295,-0.3557,0.0399,0.3883,0.3025,-0.2959,-0.3686,-0.4085,-0.4567,0.3789,-0.1109,-0.1014,-0.1005,0.3943,0.348,0.0008,0.1126,-0.1007,0.1199,-0.0409,0.0803,-0.1502,-0.6492,0.0503,0.0355,0.446,-0.2257,-0.0972,0.0454,-1.5881,0.02,-0.1308,0.4866,-0.2507,-1.6644,-0.6971,-0.0473,-0.6375,0.0488,0.7794,0.6879,0.7891,-0.4369,2.8711,5.5489,0.7301,0.0162,0.2169,3.889,4.6336,0.8464,1.5695,0.0387,0.3008,0.3122,7.0393,0.7619
711,5771,108,6,cycling,-0.0925,0.5946,0.0114,0.0375,0.0089,-0.1117,0.0439,1.0699,-0.0516,0.0849,-0.5074,-0.0773,-0.1521,1.2895,-0.2957,0.2332,-0.269,0.3862,0.227,-0.3788,-0.3096,0.4042,-0.3398,-0.4484,0.2769,0.3585,0.3697,-0.436,0.6872,0.6631,0.0225,0.0803,0.0186,0.001,0.1006,0.1122,0.1197,-1.5558,0.1011,0.1509,0.4854,0.0506,0.0008,0.0001,-1.6591,0.01,0.0083,-0.0192,-0.0249,-1.6778,0.0179,0.8061,0.02,0.0002,0.0409,0.0456,-0.0,0.0177,0.1104,-0.0473,-0.0193,0.0237,0.0081,0.0373,-0.2257,-0.0262,-0.7618,0.1307,0.2206,-0.5754,-0.3502,-0.3606
712,5772,108,6,cycling,-0.055,0.5146,-0.0049,0.0737,0.0174,0.0917,0.0426,1.3697,-0.0695,0.0866,-0.5811,-0.0215,-0.2394,1.169,0.2235,0.0344,-0.1885,-0.2581,-0.1943,-0.347,-0.2459,0.276,-0.2984,-0.3875,-0.408,-0.0507,0.0003,-0.1503,-0.3346,-0.3083,0.0209,-0.2169,0.1002,0.001,0.101,0.0278,0.3979,-1.6599,0.0355,0.4572,3.5427,2.7857,-0.1194,0.0209,-1.4868,0.0162,-0.0803,0.0286,0.2205,-1.7169,-0.0249,-0.73,0.2607,-0.3017,0.6364,-0.3451,0.3504,-0.7796,4.6961,0.9344,-0.8863,0.0408,-0.0663,-0.6719,-0.0755,0.8971,-2.5164,0.8192,0.2253,-2.539,-0.874,0.5999
713,5773,108,6,cycling,-0.0065,0.3691,0.0107,-0.0561,-0.0915,-0.0329,0.0417,1.189,-0.0692,-0.0873,-0.6838,-0.1337,0.2689,1.2272,-0.3074,-0.2586,0.2856,0.3494,0.4423,-0.2078,0.2484,-0.2782,-0.4966,-0.3398,0.4577,-0.028,-0.3946,0.6964,-0.3552,0.4843,-0.0803,0.1018,0.1105,0.0142,-0.0007,-0.0509,-0.5597,-0.7567,-0.2208,0.2609,2.6083,0.5799,-0.001,0.0096,-1.4794,0.01,0.0286,0.0262,0.0488,-1.5489,0.0153,-0.597,-0.1306,-0.0456,0.0988,-0.0095,0.1008,-0.0473,-0.1507,0.1197,0.7976,-0.2309,-0.3011,0.8545,3.3508,4.8744,-2.7992,-0.1481,0.2803,1.9509,7.7291,-1.9458
714,5774,108,6,cycling,0.0115,-0.7266,0.0889,0.0046,-0.0426,0.139,0.055,1.4549,-0.0773,0.111,-0.5799,-0.034,0.2272,1.1865,0.2419,0.0982,-0.2366,0.2964,-0.2893,0.332,0.2748,0.026,-0.3043,-0.2595,0.0696,0.0509,-0.1308,0.1104,-0.1126,0.1002,0.0581,-0.1013,-0.0807,0.0003,-0.0286,0.0184,0.5563,-1.7892,-0.3014,0.5975,2.6944,-0.5468,0.0147,-0.0953,-1.7762,0.01,0.0583,0.0956,-0.7058,-1.5758,-0.0394,0.8879,-0.2303,0.1507,0.2207,0.2608,0.3454,-0.748,-0.8711,0.8516,-0.3003,-0.0597,0.3649,3.9867,4.9427,1.7675,-1.9666,-0.4363,-0.8613,-1.8255,7.4991,-0.5165
715,5775,108,6,cycling,-0.0106,0.7391,0.0045,-0.0417,-0.1258,-0.0982,-0.055,1.1557,-0.034,-0.0214,-0.5918,-0.0719,-0.2547,1.3344,-0.2042,-0.0898,0.2762,-0.3053,0.237,0.2893,-0.2694,-0.101,0.3629,0.4974,-0.1008,-0.3786,-0.0006,-0.3878,-0.4841,-0.5564,-0.1304,0.3411,-0.0806,0.1121,0.0002,0.1504,0.1108,-0.7943,0.1196,0.0507,-0.688,-0.566,-0.0988,0.0561,-1.6691,-0.0408,-0.0409,0.0708,-0.0407,-1.7795,0.0373,0.6589,0.0406,0.0797,-0.2209,0.2803,-0.3603,0.3506,0.9963,0.7699,0.6718,-0.2161,0.6905,2.9025,3.5109,0.8468,-1.9645,0.3018,0.0608,-0.8315,5.5665,-0.9777
716,5776,108,6,cycling,-0.0645,0.3122,-0.0546,0.0164,-0.1115,0.0818,0.1486,1.1295,-0.0973,0.079,-0.5948,-0.0417,-0.1343,1.3793,-0.2381,0.0216,-0.1961,0.2422,0.2874,0.2968,0.2633,-0.2789,-0.034,0.006,0.4763,-0.3041,0.1506,-0.5072,-0.5582,0.4935,-0.1108,-0.3869,0.367,0.1017,-0.0009,0.0507,-0.0998,-1.8819,-0.119,-0.2509,3.4467,0.6685,0.0803,0.1129,-1.7862,0.0977,0.1004,0.2307,0.3004,-1.5765,-0.5499,2.7598,-0.768,0.0197,0.0485,-0.3603,-0.3407,-0.5896,-0.7984,-0.6163,-0.4002,-0.001,0.3644,-0.5109,4.3992,0.3505,2.9466,-0.2808,-0.3707,2.0642,7.4998,0.6103
717,5777,108,6,cycling,-0.0111,0.4272,-0.04,-0.093,-0.0584,0.061,-0.0769,-0.2361,0.0009,0.085,0.1347,-0.1251,0.2295,1.3789,-0.1857,-0.1794,-0.0375,-0.209,-0.026,-0.2925,0.1004,0.1106,-0.1309,-0.2449,-0.2874,-0.0804,0.1012,-0.0504,0.1122,-0.3682,0.0276,0.1509,0.1196,-0.0563,-0.0001,-0.0041,-0.4838,-1.6839,0.4486,-0.464,0.458,-0.7092,-0.1258,-0.1383,-1.7655,0.001,-0.1253,-0.2259,-0.6764,-1.5648,-0.6598,0.7971,0.7873,-0.5614,-0.6699,0.5985,0.9721,-0.7143,2.7794,3.8716,0.3003,0.2602,0.2805,4.8818,7.3503,-0.3803,-1.7406,0.4991,0.4679,-1.726,8.9311,-0.6103
718,5778,108,6,cycling,0.0567,-0.5609,-0.0401,0.0913,0.0084,0.1656,0.0325,1.3697,-0.129,-0.0775,-0.5043,-0.0885,-0.1846,1.3466,-0.2749,0.3345,0.0628,-0.1961,-0.2469,0.3947,-0.2698,-0.3823,0.2964,0.4431,0.3568,-0.1507,-0.0804,0.0003,-0.3072,0.374,-0.0213,0.0165,0.0089,0.0001,-0.0259,-0.1014,0.2205,-0.5841,-0.0174,0.0505,-0.5782,-0.1006,-0.0192,0.046,-1.7781,0.1122,-0.0456,-0.1305,-0.0587,-1.5586,-0.1194,-0.887,-0.1107,0.0178,-0.0658,0.0488,0.0384,-0.5941,0.5165,0.6399,0.3017,-0.0193,0.2162,3.7971,4.8096,2.8317,0.9475,-0.0332,0.0791,-0.7633,7.5665,-1.6193
719,5779,108,6,cycling,0.0108,-0.6491,0.0775,0.1061,0.0049,-0.1394,0.0915,1.1656,-0.0465,0.1489,-0.669,-0.1286,0.2519,0.3368,-0.0693,-0.0528,-0.2326,0.1846,-0.0322,-0.394,0.3697,-0.277,-0.2972,-0.2459,0.3437,-0.1126,0.0803,0.1199,-0.1109,0.1508,0.0009,-0.021,0.1012,0.0504,0.1002,-0.0249,-0.4499,-1.5043,0.0458,0.4595,2.696,-0.7982,-0.0002,0.02,-1.5767,0.0696,0.0202,-0.0174,0.2253,-1.5892,-0.0878,3.638,-0.0181,0.0887,-0.3004,0.2209,-0.3705,-0.2509,4.7718,7.8895,0.9876,0.2169,-0.4994,-0.4252,0.3605,-0.3451,0.848,-0.2809,-0.3405,1.6998,-1.5759,0.4016
720,5780,108,6,cycling,0.1259,-0.6713,0.0915,-0.0517,-0.1474,0.0894,0.0185,1.0786,-0.0698,0.0033,-0.5884,-0.1107,0.2061,1.2947,-0.2235,0.2466,-0.2326,0.3675,0.3897,-0.034,0.028,-0.2783,-0.0439,-0.4437,0.3492,0.1305,0.2853,-0.3077,0.4976,0.467,-0.1198,0.3212,0.0806,0.1002,-0.001,-0.1124,0.0007,-0.7948,-0.4562,0.5096,0.8893,0.4399,0.1018,0.0507,-1.6082,-0.2206,-0.1508,-0.0456,0.6878,-1.5459,0.6564,2.7311,-0.6963,-0.3452,-0.8955,0.0759,-0.2257,-0.5276,3.8716,-1.5164,-0.4007,0.3003,0.2609,-0.8952,4.9527,-0.4505,5.3991,0.2803,-0.0709,-0.8482,7.0665,0.6014
721,5781,108,6,cycling,-0.03,0.2984,-0.0108,0.059,-0.0006,0.0468,0.028,1.256,-0.1141,0.0645,-0.5066,-0.1215,-0.1885,1.3093,-0.0944,0.0723,0.1762,0.2064,0.2458,0.3881,0.2661,0.3698,-0.2827,0.3372,-0.3586,-0.0447,-0.1308,0.3969,-0.1104,-0.1122,-0.0508,0.0803,-0.1507,-0.1011,-0.001,-0.0495,0.4788,-1.5799,0.0286,0.0092,2.4628,0.597,-0.1192,-0.2202,-1.8974,-0.2303,-0.0408,0.7548,-0.5579,-1.6554,-0.6719,0.561,-0.9765,-0.7621,-0.7811,-0.3703,0.871,-0.3504,3.0756,-0.9577,0.9415,0.0973,0.4295,4.6276,8.4507,-0.825,1.9777,0.9071,0.4013,2.3156,9.9617,1.145
722,5782,108,6,cycling,-0.0113,0.355,-0.0528,-0.0962,-0.0885,-0.0617,0.0466,0.8667,-0.141,0.0737,-0.4575,0.0059,0.246,1.2078,0.1598,0.1869,-0.2784,-0.3876,0.2322,-0.3933,-0.2968,-0.2655,0.025,-0.0344,0.367,0.1109,-0.0804,0.348,0.3095,-0.1194,0.0505,-0.1004,0.0008,-0.0002,-0.1012,0.0409,-0.2205,-0.4946,-0.4096,-0.2808,2.5428,-0.568,-0.0262,-0.1121,-1.4883,-0.1305,-0.0384,-0.2508,-0.6599,-1.5797,-0.2603,-0.5891,-0.3014,0.1509,-0.3458,0.649,0.2251,0.8973,3.8892,-0.7977,-0.3993,-0.3406,-0.4013,0.3504,4.7386,-0.7233,7.9408,-0.8616,-0.4504,1.4369,8.6276,-1.9434
723,5783,108,6,cycling,-0.0077,0.6708,-0.0627,0.1204,0.0961,-0.1315,0.0896,0.3589,0.0722,-0.0516,-0.1885,0.0172,-0.2332,1.3946,0.1795,0.0324,0.2557,0.2952,-0.2697,0.2893,0.3492,0.339,0.3094,-0.4575,0.3786,-0.3881,-0.4468,0.4042,-0.6959,-0.5583,-0.1011,-0.1003,0.0215,0.1126,-0.0507,0.1307,-0.0809,-1.7898,0.0005,0.1102,2.5699,-0.605,0.0231,0.0291,-1.6665,-0.0249,-0.0239,-0.1197,-0.2257,-1.6791,0.0761,0.0484,-0.2505,0.1507,0.7974,-0.2303,0.7084,-0.2607,0.7664,-0.4012,0.018,0.1007,0.0408,-0.3502,4.8868,-0.875,3.4236,-0.3803,0.3407,0.6138,7.4177,-0.8273
724,5784,108,6,cycling,,,,,,,-0.1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,5785,108,6,cycling,-0.0867,0.5014,-0.0913,-0.0189,-0.0792,-0.0077,0.055,0.9666,-0.1206,-0.0469,-0.4086,-0.1782,-0.152,1.2862,-0.1636,0.0327,-0.1846,0.3584,-0.2633,-0.2344,-0.3785,-0.2447,-0.4858,-0.2593,0.3463,-0.0006,0.023,0.1306,-0.1102,0.3873,0.1191,0.1008,-0.1121,-0.0505,-0.0804,-0.0159,-0.4598,-0.6872,-0.5578,-0.4966,2.5475,-0.6595,0.001,0.2252,-1.577,0.2207,-0.2242,0.5699,0.7464,-1.5165,0.1509,0.8097,-0.0473,0.6083,-0.7961,0.2162,-0.8788,0.7625,3.9022,4.3018,0.9428,-0.0846,-0.3407,-1.9638,0.9281,-0.7233,0.9644,0.8192,-0.2608,1.5109,-0.4013,-0.9449
726,5786,108,6,cycling,-0.0142,0.1362,-0.0789,-0.1496,-0.0434,0.1512,-0.0982,1.2961,-0.0586,-0.032,-0.6568,-0.0849,-0.265,1.3323,0.1885,-0.0697,0.0217,-0.0059,0.259,-0.2422,-0.3976,0.3557,-0.2743,-0.2893,0.3655,-0.3074,0.4791,0.3884,-0.7063,0.6077,-0.0807,0.1109,0.1013,0.119,0.1509,-0.0007,-0.0504,-1.4881,0.0988,0.1129,-0.7944,0.1302,-0.0953,-0.1005,-1.6669,-0.1007,0.0387,-0.0064,0.2303,-1.5878,-0.0409,0.7399,0.2241,-0.2203,-0.3008,-0.3454,0.3606,0.2164,-0.7583,-0.6711,0.3509,0.0918,0.2802,-0.8717,2.9872,0.0455,3.9574,0.0455,0.3992,-0.958,4.9466,0.8333
727,5787,108,6,cycling,0.0415,-0.714,-0.0082,-0.1426,-0.0189,-0.0786,0.0825,1.2966,-0.0344,-0.0922,-0.6962,-0.0618,-0.0542,0.3976,0.028,-0.2824,-0.3346,0.352,0.4074,0.3785,0.2364,0.3873,0.277,0.3497,0.3053,0.1108,-0.0003,0.4543,-0.0503,0.1122,0.0806,0.5072,0.1014,0.119,0.0192,0.0098,0.4763,0.4861,-0.1303,0.2207,0.7949,-0.5567,-0.1004,0.02,-1.576,0.1502,0.1027,0.0154,-0.6583,-1.6337,0.0608,2.0388,0.8868,-0.7877,0.8475,0.5987,0.5893,0.4277,3.9599,4.3197,0.3993,0.0894,0.2162,-0.3609,-0.904,0.3407,0.799,-0.0388,0.2806,-0.0455,-0.3015,0.8484
