candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71
655,5715,108,6,cycling,-0.0138,0.1647,0.0049,-0.0114,0.001,-0.0373,0.0253,1.0994,-0.056,0.008,-0.5294,-0.0631,-0.0063,1.3838,-0.0185,-0.0001,-0.0036,0.021,0.0232,-0.0161,0.0072,-0.0051,-0.015,-0.0103,-0.0028,0.0099,0.0204,-0.0149,-0.0162,-0.0176,0.0006,0.0226,0.0044,0.0033,-0.0134,0.0035,0.0196,-1.4059,0.0294,0.024,0.034,0.0287,-0.0306,-0.0014,-1.4793,0.0071,-0.0095,-0.0001,-0.0399,-1.6325,-0.0328,-0.033,0.0123,0.0034,0.0407,-0.001,-0.0437,-0.0263,-0.0605,-0.0384,-0.0368,-0.0116,0.0442,-0.0509,-0.2054,-0.049,0.0555,0.0626,0.045,0.0517,-0.0881,-0.0646
656,5716,108,6,cycling,-0.0128,0.2589,-0.0018,0.0252,-0.0084,-0.0136,0.0248,0.584,-0.0406,-0.0046,-0.2746,-0.0588,0.0146,1.3706,-0.0059,0.0101,0.0042,-0.0195,-0.0281,-0.0173,-0.0308,-0.0248,0.0084,0.0062,0.0196,-0.0206,0.0455,0.0072,-0.0293,0.0376,0.0083,0.0289,0.0017,-0.0125,-0.0111,0.0011,0.0168,-0.7418,-0.0512,-0.0219,0.0653,-0.0136,0.006,-0.0136,-0.5384,-0.0083,-0.0085,0.0197,0.0101,-1.1567,0.0071,0.0273,-0.0065,-0.0413,0.0023,-0.0005,0.0465,-0.0064,0.0277,0.0435,-0.0486,-0.0325,0.0453,-0.0238,-0.213,0.0629,-0.0265,-0.0549,-0.065,0.0721,-0.1662,-0.0636
657,5717,108,6,cycling,-0.0025,-0.0243,0.0059,-0.0174,-0.0183,-0.0388,0.0336,1.3879,-0.0594,0.0062,-0.6554,-0.0785,0.0099,1.2019,0.0216,0.0278,-0.0009,-0.0259,0.016,0.0232,-0.0221,0.0088,-0.0192,0.0076,-0.012,-0.0153,0.0403,0.0042,-0.0265,0.02,0.0036,0.0282,0.0101,0.014,-0.011,0.0013,0.0368,-1.3425,-0.0393,0.0308,0.0558,0.0326,-0.004,-0.0139,-1.3808,-0.0123,-0.0018,0.0005,0.0528,-1.6221,0.0293,-0.035,0.037,0.0346,0.049,-0.0166,0.0043,-0.0547,0.0609,-0.0472,-0.0626,0.0031,0.0506,0.0515,-0.2234,0.0312,-0.0412,-0.0465,0.0443,0.0429,-0.1573,-0.0638
658,5718,108,6,cycling,-0.0071,0.2533,-0.0012,-0.0009,0.0087,-0.0213,0.0166,1.0067,-0.0413,0.0097,-0.4749,-0.0607,0.0238,1.4273,-0.0129,-0.0106,-0.0029,0.0135,0.018,-0.0245,-0.005,-0.0073,-0.0039,-0.0082,-0.0118,-0.0091,0.0148,0.0033,-0.032,0.0158,0.0081,0.0299,0.0091,0.0065,-0.0152,0.0045,0.036,-1.5072,-0.0316,0.0333,0.0647,0.0385,0.0288,0.0194,-1.7084,-0.0252,0.0265,0.0226,0.027,-1.7478,-0.0444,-0.0204,-0.0462,0.0477,0.0352,0.0375,0.0076,-0.0549,0.0401,0.0689,-0.0487,-0.022,0.0454,0.0497,-0.237,0.0347,-0.069,-0.0708,-0.0054,0.0568,-0.1861,0.043
659,5719,108,6,cycling,-0.0174,0.2403,-0.0185,-0.0097,-0.0206,-0.0348,-0.0256,0.5603,-0.039,-0.0168,-0.2628,-0.0755,0.0304,1.3726,-0.0329,0.0149,0.0001,-0.0277,0.0011,-0.0153,-0.0192,-0.0021,-0.0052,-0.0215,0.004,-0.0224,0.036,0.0103,-0.0263,0.0242,-0.0035,0.0404,0.0088,0.0068,-0.0118,0.0031,0.0131,-1.2533,-0.0076,-0.0292,0.0558,0.0498,0.0013,0.0231,-0.7351,0.0041,-0.012,-0.0004,-0.0288,-1.2609,-0.0068,0.0318,0.0385,-0.0336,-0.0561,-0.0377,0.0536,-0.0587,0.0672,-0.0503,-0.0617,-0.0185,0.0423,0.046,-0.196,0.0659,0.041,-0.0448,-0.0093,0.0487,-0.1637,0.0472
660,5720,108,6,cycling,0.0169,0.2065,-0.0183,0.0328,-0.0217,0.0117,0.0034,0.9427,-0.0514,-0.0141,-0.4416,-0.0804,0.0028,1.4361,0.0009,-0.0125,0.0084,-0.0196,0.0153,0.0206,-0.0171,-0.0104,-0.0069,-0.0246,0.0238,-0.0056,0.027,-0.0091,-0.0225,0.0381,0.007,0.0283,0.0065,0.0011,-0.0102,-0.0009,0.0372,-0.6988,-0.008,0.0459,0.0537,0.0256,-0.0112,-0.0096,-0.3349,-0.013,-0.0042,-0.0071,-0.0013,-1.0675,0.0295,0.0367,-0.0039,-0.0349,0.0359,-0.0012,0.0062,-0.0509,0.0491,0.0409,0.0031,-0.0055,0.0445,0.0555,-0.2259,-0.046,-0.0426,0.0033,0.0472,-0.0055,-0.1606,-0.0547
661,5721,108,6,cycling,-0.0133,0.2004,-0.0119,0.0165,-0.0177,-0.0076,0.023,0.7713,-0.0468,-0.0011,-0.3762,-0.0649,0.0207,1.4122,-0.0183,0.0044,-0.0306,0.0069,-0.0052,0.0022,0.0007,0.0036,0.0063,-0.0093,-0.0229,-0.0191,0.0335,-0.0021,-0.025,0.0129,0.0001,0.0285,0.0102,-0.0002,-0.0157,-0.0001,-0.0272,-1.1015,0.0086,0.0396,0.0572,0.0349,-0.0146,0.0031,-0.349,0.008,0.0093,0.0072,0.0266,-1.0325,0.0313,0.0384,0.0043,-0.0076,0.0212,0.0075,-0.0073,0.0057,-0.0374,0.041,-0.0424,-0.0062,0.0405,-0.0494,-0.1868,-0.0366,-0.0455,0.0062,-0.0249,0.0595,-0.0866,-0.0603
662,5722,108,6,cycling,-0.0173,0.2479,-0.0214,0.0028,0.0043,-0.0154,0.022,0.9204,-0.0544,-0.0056,-0.4419,-0.0786,0.0037,1.4056,0.0064,-0.0164,-0.0126,0.0193,-0.0094,-0.0018,-0.0074,-0.0009,0.0142,0.0082,0.024,-0.0053,0.0289,0.0044,-0.0109,0.0267,-0.0043,0.0337,0.0136,0.003,-0.0201,-0.006,-0.027,-1.203,-0.0396,0.0429,0.0758,0.0583,-0.0254,0.0038,-1.3798,0.0043,-0.0238,0.0108,-0.0303,-1.6171,-0.0115,-0.0415,0.0006,-0.04,-0.0311,0.0027,0.0183,-0.0017,0.0487,-0.0531,-0.0493,-0.0375,0.0364,0.0446,-0.1842,0.0678,-0.0682,-0.0649,-0.0527,-0.0631,-0.1584,0.0355
663,5723,108,6,cycling,-0.0167,0.2989,0.0133,-0.0234,-0.0278,-0.0363,0.0326,0.9404,-0.0558,-0.0094,-0.4395,-0.0729,-0.0062,1.367,0.0146,-0.0054,0.0008,0.0214,0.0126,-0.0198,0.0035,0.0015,-0.0152,-0.0255,-0.008,0.0172,0.0287,0.0043,0.0103,0.0027,-0.0074,0.0345,0.0093,0.0064,-0.0083,0.0034,0.0389,-0.5678,0.011,-0.0378,0.053,-0.0268,-0.0337,0.0008,-0.3496,0.0037,-0.0099,0.0003,-0.0038,-1.0508,0.0064,0.0315,-0.0202,0.0087,0.0405,0.0291,-0.047,-0.0461,-0.0416,0.0226,-0.0249,0.012,0.0216,0.0456,-0.2054,-0.0304,0.0485,0.0545,-0.0049,0.0565,-0.1399,0.0446
664,5724,108,6,cycling,-0.0081,0.2949,0.0154,-0.0099,-0.0077,-0.0262,0.0328,0.9771,-0.0561,-0.0014,-0.4602,-0.0723,0.0008,1.4103,-0.0136,0.0047,-0.0028,0.0116,0.0202,-0.005,0.0068,-0.0033,0.0056,-0.0143,0.0246,0.0194,0.0283,0.017,-0.0016,0.033,-0.0025,0.0396,0.018,0.0056,-0.0105,-0.0025,0.0166,-0.376,0.0122,0.0319,0.0627,0.0595,-0.0016,-0.009,-0.3829,-0.0089,0.0072,0.0217,0.0005,-1.0649,-0.0247,0.0396,-0.0368,-0.0039,-0.0008,0.0053,0.0125,0.0272,0.0307,0.0489,-0.0515,0.013,0.0434,0.0382,-0.1948,-0.0499,0.0581,0.0351,0.0277,0.0774,-0.1384,0.0219
665,5725,108,6,cycling,-0.0131,0.3409,0.0067,-0.0188,-0.0303,-0.0409,0.02,0.7934,-0.0376,-0.0108,-0.3843,-0.0575,-0.012,1.37,0.0031,0.0219,-0.0176,-0.0027,0.0236,0.0093,0.0031,-0.0078,-0.0168,0.0143,0.0051,-0.0041,0.025,0.0062,-0.0276,0.0293,0.002,0.0318,0.0044,-0.0007,-0.0191,-0.0048,0.0491,-0.7619,0.0385,0.0326,0.0669,-0.0113,-0.0221,-0.0087,-0.5376,-0.0028,-0.0034,-0.0091,-0.0264,-1.1244,-0.0059,-0.0603,-0.0335,0.0346,-0.0157,0.0012,0.0059,0.0048,0.0554,-0.0641,-0.0503,0.0066,0.0424,0.0413,-0.2019,0.0362,0.0514,0.0595,0.0617,0.052,-0.1255,0.053
666,5726,108,6,cycling,0.0161,0.1807,-0.0013,0.0159,0.0051,-0.0007,0.0278,0.9278,-0.05,-0.0086,-0.433,-0.0763,-0.0183,1.4145,-0.0213,0.0223,0.0199,-0.0258,0.0206,0.032,-0.0128,0.0027,0.0072,0.0014,-0.013,0.0092,0.0311,0.0146,-0.0118,0.0063,-0.0038,0.0355,-0.0024,0.0172,-0.007,0.0108,0.039,-1.0858,-0.0302,-0.0043,0.0622,0.0529,0.002,-0.0031,-0.7619,-0.0033,0.0062,-0.0083,0.0243,-1.3347,-0.0292,-0.034,-0.0372,0.0336,0.0024,-0.0041,-0.0005,-0.0085,0.0285,-0.0237,-0.0406,-0.0221,0.0444,0.026,-0.2056,-0.0365,-0.0606,-0.0422,-0.049,-0.0545,-0.0931,-0.0637
667,5727,108,6,cycling,-0.0103,0.2545,0.0136,-0.0214,-0.0153,-0.0429,0.0065,0.7818,-0.0327,-0.0098,-0.373,-0.064,0.0047,1.4052,-0.0169,0.0078,-0.0195,0.027,-0.0225,0.0258,0.0026,0.0041,-0.0145,-0.012,-0.0175,-0.0006,0.024,0.008,-0.0202,0.0286,-0.0062,0.0363,0.0116,0.0017,-0.0146,0.0058,0.037,-0.7186,0.0079,0.0436,0.0778,0.0395,-0.0071,0.0089,-0.3679,0.0066,-0.0034,0.0121,-0.0315,-1.0792,0.0062,0.0263,-0.006,-0.0335,0.0299,0.0069,-0.0303,-0.023,-0.0512,-0.0497,0.0544,0.0128,-0.034,0.0038,-0.2018,0.038,-0.044,-0.0359,0.0531,0.0467,-0.1635,0.0406
668,5728,108,6,cycling,-0.0004,0.2443,0.0147,-0.0175,0.0022,-0.0394,-0.0214,0.7969,-0.0463,-0.0062,-0.394,-0.0719,0.0185,1.3667,0.0206,-0.0013,-0.0255,-0.0032,-0.0114,0.0265,0.003,0.0089,-0.0108,-0.0053,0.0301,0.0033,0.035,0.0093,0.004,0.0328,-0.0009,0.0313,-0.0077,0.007,-0.0169,0.002,0.0343,-1.1016,0.0191,0.0153,0.0734,-0.005,0.0138,-0.01,-1.4395,-0.0228,-0.0121,-0.0275,0.0434,-1.6341,0.0042,-0.0333,0.0245,0.023,0.0504,-0.0485,0.0552,-0.0425,0.0373,-0.0404,0.0562,0.0116,-0.021,0.0289,-0.2053,0.0544,-0.0444,0.0453,0.0156,0.0629,-0.0888,0.0293
669,5729,108,6,cycling,-0.0011,0.2394,-0.0068,0.0136,-0.0165,-0.0184,0.0284,1.0038,-0.045,-0.0073,-0.4673,-0.0674,0.032,1.4053,-0.0053,0.0194,-0.0205,0.0274,0.0229,-0.0044,0.0009,-0.0111,0.0088,-0.0105,0.0092,-0.0176,0.0305,-0.0013,-0.0362,0.021,-0.0028,0.0313,0.006,0.0081,-0.0144,0.001,0.0245,-1.2133,0.0236,-0.0257,0.0638,0.0392,-0.0154,-0.0141,-1.4869,-0.0048,-0.0083,-0.0056,-0.0027,-1.6293,0.0025,0.0515,0.0058,0.0129,0.0352,0.0056,-0.0344,-0.0098,0.0439,-0.0293,0.0373,-0.0039,-0.0269,-0.0532,-0.1987,0.052,-0.0606,-0.0586,-0.033,0.0429,-0.0975,-0.0384
670,5730,108,6,cycling,0.0074,0.2029,-0.0328,0.0057,-0.0165,0.0155,0.0133,0.7947,-0.0409,-0.0039,-0.3863,-0.0627,0.006,1.4091,0.0149,0.0107,-0.0173,0.0304,0.0049,-0.0127,-0.009,-0.0207,0.0233,0.0228,-0.0243,0.0026,0.0351,0.011,-0.0274,0.0088,-0.018,0.0268,-0.0028,0.0002,-0.0171,-0.0083,0.0495,-0.718,0.0379,0.0418,-0.0213,0.0504,-0.0016,-0.0048,-0.3645,-0.0083,0.0045,-0.0064,0.0383,-1.0446,-0.0198,-0.0425,-0.025,0.0489,0.0032,0.0115,-0.0043,0.0095,-0.0559,0.0341,0.0601,0.0154,0.0069,0.0632,-0.1838,-0.0515,-0.0457,0.0535,-0.0294,0.028,-0.1051,0.0466
671,5731,108,6,cycling,-0.0169,0.2054,0.0023,-0.0343,0.0088,-0.053,0.0204,1.0674,-0.0485,-0.0118,-0.4925,-0.0798,-0.0103,1.3706,-0.0126,0.0097,0.0004,-0.0049,0.0156,0.0183,-0.0074,0.0192,0.017,-0.0039,-0.0306,-0.003,0.0068,0.0054,-0.0316,0.024,-0.0088,0.0224,0.0101,0.0143,-0.0018,0.0001,0.0266,-1.219,0.0067,-0.0365,0.0729,-0.0134,-0.0337,0.0231,-0.7716,0.005,-0.0379,-0.0396,0.0219,-1.3306,0.0352,-0.0495,0.0255,0.051,-0.0326,-0.0387,0.0551,-0.0467,-0.0444,-0.0614,-0.0474,-0.0008,0.0453,-0.0594,-0.2027,-0.0548,-0.0754,0.0418,0.0298,0.082,-0.0941,-0.06
672,5732,108,6,cycling,-0.0077,0.2534,0.004,-0.0104,-0.0098,-0.0367,-0.0069,0.7499,-0.03,0.015,-0.3501,-0.0614,-0.0132,1.4156,-0.0029,0.0265,-0.0084,0.0004,0.0121,-0.0013,-0.0038,-0.001,0.0076,-0.0224,0.024,-0.0054,0.0215,-0.0118,-0.0232,0.0335,-0.0041,0.0259,0.0042,-0.005,-0.0141,-0.0009,0.0277,-1.0385,0.0094,0.0313,-0.0199,-0.0444,-0.0173,0.0061,-1.4694,0.0111,-0.0185,-0.0082,-0.0351,-1.6293,-0.0168,-0.0483,0.0029,0.0072,0.0203,-0.0292,-0.0024,-0.0329,-0.0511,0.0414,0.0398,0.0142,0.0042,0.0563,-0.1845,0.0286,0.0542,0.0408,0.0594,0.0463,-0.0982,0.0439
673,5733,108,6,cycling,-0.0101,0.1848,0.0015,-0.0164,-0.0259,-0.0337,0.0085,1.023,-0.0575,0.021,-0.4738,-0.0769,-0.0184,1.3963,-0.0038,0.0157,0.0095,-0.0205,-0.0055,0.0069,-0.0144,0.012,-0.0072,0.0048,0.0241,-0.0229,0.0375,-0.0114,-0.0432,0.0483,-0.0133,0.0349,0.0071,-0.0059,-0.0196,0.0029,0.0322,-1.1035,0.0009,0.0448,0.0626,0.0262,-0.0022,-0.0176,-1.4397,-0.0126,-0.0292,0.0286,-0.0366,-1.6327,0.0424,0.0459,-0.0087,-0.0303,-0.0271,0.0139,0.003,0.0588,0.0563,0.0383,-0.0319,0.0163,0.0469,0.0546,-0.1972,-0.0679,0.0049,-0.0075,0.0406,0.0516,-0.0884,-0.0653
674,5734,108,6,cycling,-0.0169,0.3083,-0.0033,-0.0027,-0.0088,0.0194,0.03,0.9779,-0.0544,-0.0076,-0.4691,-0.0767,-0.0048,1.41,-0.0123,0.0257,0.0118,0.0092,0.0159,-0.0062,0.0225,0.0082,0.0142,-0.0239,0.0283,0.0014,0.0262,-0.0009,-0.0133,0.0385,-0.0005,0.0328,0.0054,0.0111,-0.0066,0.0064,0.0212,-1.0172,0.0072,0.009,0.0485,0.0396,-0.008,0.0205,-1.3799,0.01,0.0004,0.0099,0.0181,-1.6083,-0.0018,0.037,0.0245,0.0034,0.0341,-0.0026,-0.0032,-0.0314,0.041,-0.0369,0.0293,0.0067,0.0018,0.0466,-0.2177,-0.0275,-0.0571,0.0452,0.0229,0.0556,-0.1659,0.0522
675,5735,108,6,cycling,-0.0107,0.2404,-0.0079,0.0213,-0.0198,-0.0136,0.004,0.7493,-0.0466,-0.0064,-0.3588,-0.0675,0.032,1.3662,0.0125,0.0099,-0.0083,-0.0119,-0.0059,0.0185,0.0001,0.0036,0.0022,0.0208,0.0176,-0.0151,0.0246,-0.0085,-0.0254,0.029,-0.0169,0.0432,0.0104,-0.0024,-0.0131,0.0037,0.0142,-1.1346,0.0308,-0.0234,0.0773,0.0519,-0.0073,0.0006,-1.2585,0.0013,-0.007,-0.0028,-0.033,-1.5471,-0.0221,-0.0587,-0.0347,0.04,-0.0319,-0.0092,0.0372,0.0111,0.0561,-0.0271,-0.0282,0.0092,0.0442,0.0356,-0.2274,-0.0422,-0.068,0.0266,0.012,-0.059,-0.1594,-0.0385
676,5736,108,6,cycling,0.0037,-0.1043,-0.0164,-0.0296,0.006,-0.0328,0.0387,1.3189,-0.0649,-0.0189,-0.6312,-0.1111,0.0085,1.2086,-0.0051,0.0077,0.0279,0.0049,0.0129,-0.0018,-0.0006,0.0034,0.0179,-0.0195,-0.0103,-0.0158,0.0259,-0.0223,-0.0425,0.0138,-0.0054,0.0343,0.0096,0.0073,-0.0149,0.0043,0.0406,-1.3644,-0.021,0.023,0.0653,-0.0362,0.0042,0.0063,-1.3795,-0.0025,-0.0056,0.0023,-0.0376,-1.6291,-0.0039,0.0453,0.0117,-0.02,-0.0304,-0.0073,0.0243,0.0319,0.05,-0.0479,-0.0468,-0.0396,0.0565,-0.0339,-0.1899,0.0522,-0.0616,-0.0538,0.0083,-0.054,-0.0847,0.041
677,5737,108,6,cycling,-0.0048,0.1849,-0.0158,-0.0038,-0.0205,-0.0281,0.0077,1.038,-0.045,0.0102,-0.4848,-0.0649,0.0162,1.4151,0.0196,-0.0004,-0.0136,-0.0187,0.0244,0.0231,-0.0025,0.0122,-0.0088,0.0094,0.0294,0.0019,0.0393,-0.0027,-0.0173,0.0368,-0.0066,0.0215,0.0118,0.0011,-0.0092,0.0011,0.0345,-0.942,-0.0304,0.0438,0.049,0.0147,-0.0269,0.0036,-1.3426,0.0026,0.0048,-0.0042,0.0224,-1.6054,-0.0314,-0.0257,-0.0018,0.0466,0.0422,0.0322,-0.0376,-0.0274,-0.05,-0.0589,0.0533,-0.0148,-0.0154,-0.0489,-0.2218,0.0553,-0.0527,-0.0673,0.0595,0.0478,-0.0985,0.0447
678,5738,108,6,cycling,-0.0105,0.2344,-0.0067,-0.0098,-0.0049,-0.0332,-0.0053,0.5695,-0.0376,-0.0115,-0.2769,-0.0557,0.017,1.4173,0.0009,-0.0276,-0.0193,-0.0203,0.0013,-0.018,-0.0035,-0.0083,-0.0005,-0.016,0.0213,0.0044,0.0303,-0.0052,-0.0143,0.0235,-0.007,0.0392,0.0038,0.0009,-0.0118,0.002,0.0383,-1.1563,-0.013,-0.0128,0.0759,0.0426,0.002,-0.0257,-1.566,-0.0284,-0.0292,-0.0042,0.0402,-1.6371,0.0243,-0.044,0.0221,-0.0312,-0.0469,0.0059,0.0159,-0.0039,0.0269,-0.0605,-0.0569,0.0029,0.0511,0.0599,-0.1982,-0.0342,0.053,0.0329,-0.0102,0.0946,-0.1301,-0.0587
679,5739,108,6,cycling,-0.0094,0.2523,-0.0045,0.0239,0.0055,0.0128,0.0174,0.7719,-0.0368,-0.0071,-0.3631,-0.061,0.0278,1.4143,0.0216,0.0003,0.025,0.0064,-0.0022,0.0013,-0.0115,-0.0039,-0.0201,0.0051,-0.015,-0.0085,0.0281,-0.0144,-0.0198,-0.0097,0.0074,0.0333,0.0168,0.0013,-0.0133,0.0027,0.018,-1.0584,-0.0406,-0.0001,0.0656,-0.032,-0.0225,0.0007,-1.3796,0.0085,-0.0249,0.0114,-0.03,-1.6038,0.0396,-0.0104,0.0009,0.0435,0.0348,-0.0003,-0.0482,0.0098,0.0556,-0.0514,0.0452,0.011,-0.0192,-0.0312,-0.2071,-0.0299,-0.0542,-0.0689,-0.0498,0.0389,-0.1386,-0.0713
680,5740,108,6,cycling,-0.0125,0.3248,0.0013,0.0094,-0.017,-0.0232,0.0209,1.0941,-0.0504,0.0144,-0.5091,-0.0784,0.0039,1.4091,0.0025,0.0083,-0.0305,0.0055,-0.0001,-0.0044,-0.0001,-0.006,0.0041,-0.015,-0.0219,-0.0255,0.0115,-0.0186,-0.0442,0.0132,-0.0115,-0.0101,0.0091,0.0011,-0.004,-0.0007,0.0292,-1.1323,0.0074,-0.0193,-0.0222,-0.033,0.0043,-0.0283,-0.773,-0.0405,-0.0367,0.0323,0.026,-1.3358,-0.0168,0.0525,0.0453,-0.0489,-0.0651,-0.0415,0.0587,0.0344,0.0496,0.0277,-0.0318,-0.0141,0.024,0.0374,-0.2073,0.0629,0.0577,-0.0567,-0.0559,-0.0435,-0.1605,0.0544
681,5741,108,6,cycling,-0.0109,0.2698,0.0147,-0.0064,-0.0059,-0.0346,0.0152,0.8612,-0.0464,-0.0025,-0.4147,-0.0659,0.0206,1.3652,-0.0085,-0.0043,-0.0129,0.0078,-0.0064,0.0099,-0.0221,-0.0046,0.0036,0.0168,0.0252,0.0014,0.0339,0.0131,-0.0068,0.0195,-0.0002,0.0352,0.0033,0.0036,-0.012,0.0015,-0.031,-0.8067,0.0231,0.0273,0.0633,0.0113,-0.0054,0.0046,-0.4688,0.007,-0.0024,-0.0181,-0.0214,-1.1194,0.0263,0.0414,-0.0099,0.0306,0.0028,-0.0007,0.0084,0.0281,0.044,-0.037,-0.0179,0.0243,0.0212,0.0408,-0.2056,-0.0506,0.0492,0.0512,0.0392,0.0708,-0.125,0.0326
682,5742,108,6,cycling,-0.0167,0.3088,-0.0095,-0.0004,0.0039,-0.0291,0.0083,0.7855,-0.0469,-0.014,-0.3871,-0.0651,-0.0216,1.4101,-0.0121,-0.0185,-0.025,0.0155,-0.011,-0.0101,0.0193,0.0265,0.0019,-0.0223,0.0045,-0.0024,0.0273,0.002,-0.0201,0.0331,0.0007,0.03,-0.006,0.0059,-0.0134,0.0042,-0.0411,-1.1039,0.0345,0.0237,-0.0287,0.0399,0.0072,0.0062,-0.378,0.0051,0.0106,0.0088,-0.0444,-1.0604,0.0017,0.0374,0.0352,-0.0435,-0.0485,-0.0385,0.0538,-0.0422,0.0579,0.0523,0.0321,-0.0061,-0.0242,-0.0499,-0.2077,0.0596,0.0315,-0.017,0.0036,-0.0556,-0.0949,0.0407
683,5743,108,6,cycling,-0.0177,0.3404,-0.0039,-0.0105,0.0119,-0.0381,0.0238,1.0222,-0.0473,0.0122,-0.486,-0.0678,0.0092,1.3745,0.0044,0.0058,-0.0196,-0.0084,0.0165,0.0185,0.0029,-0.0058,-0.0144,-0.027,0.0299,-0.0071,0.0156,-0.0242,-0.0353,0.0365,-0.0016,0.0284,-0.0008,-0.0063,-0.0138,0.0011,0.0266,-1.0748,0.021,0.0333,0.0683,-0.0006,-0.0038,0.0043,-1.3421,-0.0048,-0.0016,-0.0035,-0.0064,-1.5846,-0.0012,-0.0391,0.0082,0.0072,0.0209,-0.0096,0.0024,-0.0094,-0.0497,0.034,-0.0311,0.0069,0.0277,-0.0431,-0.2018,-0.0424,0.0516,0.0418,0.0554,0.0594,-0.0976,0.048
684,5744,108,6,cycling,0.0087,-0.1539,-0.0007,0.0075,0.0145,-0.0108,0.0068,1.3343,-0.0723,-0.0094,-0.6382,-0.1045,-0.0113,1.2028,-0.0199,0.025,0.0017,0.0304,-0.0055,0.0134,-0.0029,-0.0036,0.0174,0.0043,-0.023,-0.0163,0.0123,-0.0203,-0.0215,0.0044,0.022,0.0243,0.0015,0.0034,-0.0154,0.0064,0.026,-1.3424,0.029,0.042,0.0409,-0.0363,-0.0311,-0.0084,-1.3764,-0.0003,-0.0321,0.0007,0.0416,-1.6325,-0.0389,-0.0444,0.0036,0.0558,0.0589,-0.0038,0.0347,-0.048,-0.0287,-0.046,0.0339,0.0279,0.003,-0.0497,-0.1964,-0.0355,0.0596,0.0652,-0.0372,0.0707,-0.0649,-0.0522
685,5745,108,6,cycling,-0.0174,0.2249,-0.0007,-0.008,-0.0201,-0.0189,0.0231,0.9647,-0.0551,0.0118,-0.4528,-0.0808,0.0106,1.407,-0.0144,0.0068,-0.0021,-0.015,0.0058,-0.001,0.0015,-0.0003,-0.0039,-0.0163,0.0124,-0.0052,0.0365,-0.0018,-0.0287,0.0294,0.0021,0.0224,0.0074,0.0053,-0.0123,0.0041,0.0213,-0.746,0.0086,0.026,-0.0192,0.0306,-0.0004,-0.0136,-0.3785,-0.0091,-0.008,-0.0079,0.0064,-1.0919,-0.0122,0.0507,-0.0114,-0.0322,-0.0445,-0.0035,0.034,0.0034,-0.0384,0.0272,0.0378,0.0065,-0.0072,-0.042,-0.2016,0.0357,0.0247,0.0318,0.0463,0.045,0.0331,0.0436
686,5746,108,6,cycling,0.0097,-0.0705,0.0063,-0.0229,-0.0255,0.0048,0.0407,1.3345,-0.0629,0.0195,-0.6416,-0.0733,-0.002,1.3643,-0.0076,0.0234,-0.0146,-0.0301,-0.0174,0.0113,0.0006,-0.0279,-0.0033,0.0056,0.0288,-0.021,0.0207,0.0181,-0.0386,0.0366,0.0122,0.0157,-0.0104,-0.0083,-0.0016,-0.0051,0.029,-0.9279,0.0248,-0.0344,0.0519,0.044,-0.0088,-0.009,-1.3795,0.0129,-0.0012,-0.026,0.0335,-1.6089,0.0095,-0.0312,0.0039,0.0169,0.0059,-0.0133,-0.014,0.0001,0.0495,0.0539,-0.0352,0.0042,0.0286,0.0528,-0.1753,-0.0584,-0.0601,-0.045,0.0038,-0.0485,-0.0932,-0.0475
687,5747,108,6,cycling,-0.0325,0.2984,-0.0383,-0.0308,0.0158,-0.0779,0.006,1.0347,-0.0749,-0.0099,-0.4828,-0.1179,-0.0059,1.3616,-0.0048,0.0015,0.0139,0.0031,0.0226,0.0081,-0.0273,-0.0182,0.0213,-0.0195,0.0071,-0.0029,0.0334,0.0085,-0.0203,0.0127,-0.024,0.0422,0.0254,0.0003,-0.0173,-0.0033,0.0419,-0.7464,-0.0268,0.0113,0.0578,0.0393,0.0009,0.0102,-0.5447,0.0083,0.0238,0.0286,-0.047,-1.1208,0.0143,0.0486,0.0295,0.0407,-0.0589,-0.045,0.0507,-0.0373,-0.0683,-0.0551,-0.064,-0.044,0.052,0.0715,-0.2029,0.0623,-0.0677,-0.0565,-0.0044,0.0608,-0.1422,0.0368
688,5748,108,6,cycling,0.0034,0.1649,0.0057,-0.011,-0.0205,-0.0287,-0.0065,1.0003,-0.0403,-0.022,-0.4555,-0.0601,-0.0168,1.4156,0.0275,0.0079,0.0101,-0.0137,-0.0179,-0.0121,-0.0145,-0.0152,-0.0181,0.0216,-0.0192,0.0018,0.0269,-0.0072,-0.0106,0.0027,-0.0093,-0.0253,0.0045,-0.0029,-0.0063,0.0084,0.0292,-1.3463,0.0311,0.008,-0.0387,0.0412,0.0241,-0.0103,-1.4606,-0.016,0.0047,-0.0233,0.0304,-1.6369,-0.0334,0.0346,0.006,0.0089,0.0055,-0.0099,-0.0353,-0.0097,-0.0452,-0.0491,0.0325,0.0166,-0.0077,0.0512,-0.1888,0.0443,-0.0554,0.057,-0.0053,0.0585,-0.0775,0.0536
