candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75,value_76,value_77,value_78,value_79,value_80,value_81,value_82,value_83,value_84,value_85,value_86,value_87,value_88,value_89,value_90,value_91,value_92,value_93,value_94,value_95,value_96,value_97,value_98,value_99,value_100,value_101,value_102,value_103,value_104,value_105,value_106,value_107
624,5684,108,6,cycling,-0.0099,-0.2173,-0.0187,-0.0066,0.0004,-0.0298,0.0208,1.3749,-0.0653,-0.0106,-0.6331,-0.1206,0.0073,1.1319,0.0175,0.0166,0.0012,-0.0035,0.0239,-0.0259,-0.0134,0.0057,-0.0142,-0.0038,0.0195,0.0066,0.0301,0.0265,0.0129,0.0224,0.0043,0.0329,-0.0027,0.0086,-0.0046,0.0118,-0.0426,-1.2624,-0.0157,0.0244,0.0211,0.041,-0.0063,-0.0052,-0.5602,-0.0074,0.0015,-0.006,-0.003,-1.2081,0.0334,0.0455,-0.0275,-0.0111,-0.0365,-0.0033,0.0349,0.0055,-0.0464,0.0503,-0.0447,0.0056,0.0491,0.0603,-0.1761,-0.0571,0.069,-0.0288,0.0408,0.0668,-0.0877,-0.0527,0.0033,-0.2351,0.0061,0.0886,-0.0075,0.0166,0.0199,0.5807,-0.0296,-0.015,0.0064,0.0352,0.0004,0.8763,0.0196,-0.0039,-0.0169,0.0146,-0.0027,0.0089,-0.0052,0.0156,-0.0252,-0.0176,0.0126,0.0196,-0.0319,-0.0074,0.0043,0.0106,-0.017,0.0098,0.0067,0.0026,-0.0341,-0.0054
625,5685,108,6,cycling,-0.0057,-0.2124,0.0179,-0.0212,0.0153,-0.0278,0.0245,1.3132,-0.0825,0.0452,-0.6029,-0.1207,-0.0018,1.1066,-0.0087,-0.0035,-0.006,0.0185,0.0027,0.0225,0.016,0.0043,-0.0147,-0.02,0.0252,-0.0105,0.0308,-0.0099,-0.0365,0.039,-0.0004,0.0264,0.0198,0.0121,-0.011,0.0016,-0.007,-1.3306,-0.0341,-0.0288,0.0376,0.0411,-0.0094,0.0231,-1.3348,0.0056,-0.0132,0.0323,0.0336,-1.6347,-0.0292,0.0505,-0.0082,0.0512,-0.0563,-0.0386,0.046,-0.0485,-0.0559,-0.0426,0.0353,-0.0036,-0.0315,-0.053,-0.1861,-0.0582,-0.057,-0.0627,-0.0447,0.0851,0.0666,0.0737,0.01,-0.2306,0.0118,0.0881,-0.0069,0.0173,0.0148,0.5991,-0.0183,-0.025,0.0075,0.0328,-0.0121,0.6814,0.0068,-0.0043,-0.0119,0.0242,0.0134,-0.0049,0.0095,0.0214,-0.0226,-0.0159,0.0094,0.0212,-0.0132,-0.0033,-0.0046,0.0094,-0.0128,0.0096,0.0048,0.003,-0.0317,-0.0064
626,5686,108,6,cycling,-0.0187,-0.2076,-0.0155,-0.0278,-0.0069,0.0005,0.0217,1.3984,-0.0788,0.0442,-0.6537,-0.109,-0.0096,1.1146,0.0033,0.0042,0.0298,-0.0191,0.011,-0.0107,-0.0027,0.017,0.0049,-0.0257,-0.02,-0.0262,-0.003,-0.0085,-0.0373,-0.0077,-0.0227,0.0347,0.0144,-0.005,-0.0123,0.003,0.0563,-1.2048,0.0241,0.0431,0.0017,-0.032,-0.0084,-0.0109,-1.1914,0.0006,0.0045,-0.0166,0.0311,-1.511,0.0088,0.0482,0.0334,0.0417,-0.0139,0.0112,0.0351,-0.0024,-0.0529,0.0289,-0.0472,-0.0149,0.0461,-0.0546,-0.1856,-0.0453,-0.0555,0.0586,0.0429,-0.0393,-0.0515,-0.0693,0.0071,-0.249,0.0076,0.0937,-0.0111,0.0185,0.0178,0.7607,-0.0176,-0.0302,-0.0036,0.0388,-0.0009,0.6152,0.008,-0.0081,-0.0023,0.012,-0.0034,-0.0023,0.0113,0.0265,-0.0235,-0.01,0.0084,0.0148,-0.0149,-0.0125,0.0049,0.0009,-0.0133,0.0043,0.0066,0.0015,-0.0357,-0.0051
627,5687,108,6,cycling,-0.0038,-0.2139,-0.017,0.0122,0.0045,-0.0068,0.0118,1.3071,-0.0612,0.0458,-0.6025,-0.1152,0.0144,1.1693,0.0015,0.0135,-0.007,0.0239,-0.0092,0.0104,-0.0166,-0.0026,0.0056,0.0008,0.0225,-0.0082,0.0258,-0.0154,-0.0294,0.0309,-0.0105,0.0205,0.0067,-0.0025,-0.0112,0.001,0.0449,-1.2951,0.0333,0.0275,0.0378,0.0322,0.003,0.0189,-1.244,0.0048,0.028,-0.0014,-0.0405,-1.5863,-0.0193,-0.047,-0.0354,-0.051,-0.0582,0.0391,-0.0346,0.0554,0.0529,-0.0549,0.0216,0.0366,0.0381,0.0647,0.0598,0.003,0.0774,0.053,0.0264,0.0576,0.0507,-0.0483,0.0092,-0.2393,0.0032,0.0897,-0.0097,0.0088,0.0214,-0.2916,-0.0258,-0.0063,-0.0067,0.0229,-0.0136,1.1509,-0.003,-0.0122,-0.0061,0.0315,-0.0119,-0.0108,0.0101,0.0217,-0.0096,-0.0097,0.0082,0.0235,-0.0174,-0.014,-0.0044,0.0022,-0.0172,0.0049,0.0065,0.0031,-0.0323,-0.0066
628,5688,108,6,cycling,-0.0087,-0.1534,-0.0011,0.0005,-0.0183,-0.0079,0.0207,1.3832,-0.0554,0.0297,-0.6368,-0.085,0.0344,1.2191,-0.01,0.0037,0.0152,0.0268,0.0229,-0.0056,0.0121,0.0026,-0.0062,-0.0093,0.0199,-0.0056,0.0256,0.0033,-0.014,0.0329,-0.0023,0.0339,0.0175,0.004,-0.0133,0.0012,0.03,-1.2999,0.0165,-0.0068,0.0379,-0.0369,-0.0231,0.0097,-1.3032,-0.0089,-0.0101,0.004,0.0217,-1.6137,-0.0386,0.0526,0.0082,0.0434,0.0357,0.0062,-0.0276,-0.0112,0.0247,0.0396,-0.0473,-0.013,0.0419,0.0582,-0.1969,-0.0456,-0.0692,0.0284,0.0421,-0.0466,-0.094,-0.0608,-0.0038,-0.2455,0.0062,0.0965,-0.0079,0.0172,0.0237,0.2358,-0.0263,-0.016,-0.0023,0.0238,-0.0087,0.8796,0.0144,0.013,-0.0058,0.0144,-0.0086,0.0056,0.0043,0.0111,-0.0266,-0.0027,0.0267,0.0196,-0.0318,-0.0085,-0.0024,0.0023,-0.0112,0.0078,0.0039,0.0041,-0.0367,-0.0061
629,5689,108,6,cycling,-0.0074,-0.2025,0.0149,-0.0138,-0.0117,-0.0254,0.0284,1.3798,-0.0683,0.038,-0.6426,-0.1202,-0.0047,1.1077,-0.0123,0.0104,-0.021,0.0174,-0.0024,-0.0039,-0.0014,-0.0034,-0.005,0.0203,-0.0069,0.003,0.0309,0.0151,-0.0102,0.0084,-0.0009,0.0292,0.0184,0.0071,-0.012,0.0094,0.0241,-1.3741,-0.0041,0.0169,0.0333,0.027,-0.0158,-0.0101,-1.2397,0.0048,-0.0096,0.0223,-0.0484,-1.5084,-0.0233,-0.0346,0.0354,0.0322,0.0408,0.0318,-0.042,0.0555,-0.0506,-0.037,0.0198,0.0041,0.0163,0.0518,-0.1847,-0.0479,-0.0584,0.0629,0.06,0.0535,-0.0883,-0.036,-0.0078,-0.3062,-0.0074,0.124,-0.0043,0.0172,0.0127,0.607,-0.0268,-0.0213,0.0044,0.031,-0.0006,0.8489,0.0069,-0.0015,-0.0044,0.0091,0.0012,0.0093,-0.0095,0.0131,-0.0087,-0.0216,0.0239,0.016,-0.0246,-0.0043,0.0026,0.0133,-0.0105,0.0102,0.008,0.0015,-0.0335,-0.0027
630,5690,108,6,cycling,-0.0149,0.3073,-0.0135,0.0187,-0.0018,0.0055,0.0387,1.219,-0.0643,0.0307,-0.5835,-0.0868,0.0174,1.3605,-0.012,0.0159,0.0002,0.0062,-0.0076,0.0043,-0.0096,0.0102,-0.0021,-0.0096,-0.0115,-0.0065,0.0225,-0.0279,-0.0282,0.0083,-0.0065,0.0361,-0.0022,-0.0033,-0.019,0.0008,-0.0348,0.1458,-0.0034,0.0408,-0.0354,-0.0325,0.0095,0.0246,-0.5196,-0.0311,0.0268,-0.0442,-0.029,-1.1514,0.0477,-0.0482,0.0208,0.0567,-0.0495,0.062,-0.0215,0.0548,0.0604,0.041,0.0236,-0.0101,0.0398,0.0709,-0.1766,-0.0467,0.0887,0.016,0.0677,-0.0515,-0.0828,-0.052,-0.0043,-0.24,0.0055,0.0858,-0.0096,0.0199,0.0185,0.2581,-0.0209,-0.0254,-0.0061,0.0278,-0.0062,1.1696,0.0088,-0.0095,-0.0053,0.0213,-0.0074,0.0057,-0.0066,0.013,-0.0225,-0.0095,0.0095,0.0248,-0.0246,-0.019,-0.0047,-0.0006,-0.0167,0.0113,0.0047,0.0052,-0.0376,-0.0065
631,5691,108,6,cycling,-0.0099,-0.1546,0.0014,0.0087,-0.0042,-0.0033,-0.018,1.1882,-0.0458,0.0124,-0.5634,-0.0688,0.0079,1.2176,0.0107,0.0248,-0.019,0.0255,-0.0022,0.015,-0.0003,-0.0216,-0.0002,-0.0036,0.0205,0.0062,0.0317,0.0276,-0.005,0.0169,-0.0032,0.028,0.0012,0.0076,-0.0109,-0.0115,0.0407,-1.3831,-0.0238,0.0141,0.0335,0.0177,-0.0121,-0.0103,-0.5308,0.0108,0.0011,-0.0006,0.0131,-1.0999,-0.0268,-0.0296,0.0306,-0.0033,-0.038,0.0058,-0.0344,0.0466,-0.0415,-0.0603,-0.0352,0.0222,0.0398,0.037,-0.1861,-0.0575,0.0707,0.0518,0.056,0.0757,-0.0882,0.0433,0.0034,-0.2419,0.006,0.0803,-0.0076,0.0108,0.0202,0.5989,-0.0263,-0.023,-0.0045,0.0264,0.0046,0.869,0.0057,-0.0031,-0.0069,0.0086,-0.0092,0.0108,-0.0041,0.0131,-0.0193,-0.0172,0.0119,0.0292,-0.0252,-0.0052,0.0028,0.0106,-0.0144,0.0058,0.0039,0.0006,-0.0331,-0.0071
632,5692,108,6,cycling,-0.0139,-0.1783,0.0097,0.0084,0.0106,0.0198,0.0347,0.9763,-0.0576,0.0076,-0.4607,-0.0757,0.0372,1.0212,0.0067,0.0176,-0.0023,0.0009,-0.0187,-0.0295,-0.0224,0.0047,-0.0284,0.0206,0.0232,0.0037,0.0273,0.0163,-0.0039,0.0382,-0.003,0.0142,0.0113,-0.0054,-0.0109,0.0018,0.0403,-1.4098,-0.0253,-0.0013,-0.0398,-0.0323,-0.0152,-0.0057,-0.5105,0.0022,-0.0126,-0.0092,0.0242,-1.0961,-0.026,0.0473,0.0114,0.0339,-0.0414,0.0091,0.0304,0.0044,-0.0534,0.0428,-0.0436,0.0168,0.0485,-0.0316,-0.1862,-0.0354,0.0745,-0.0502,0.0543,-0.0362,-0.0529,0.0453,0.0026,-0.2389,0.0067,0.0878,-0.0099,0.0136,0.0227,0.2677,-0.026,-0.0215,-0.0084,0.0244,0.0025,0.877,0.0065,0.0044,-0.0048,0.0242,-0.0023,0.0135,-0.0014,0.02,-0.023,-0.012,0.0087,0.0207,-0.0287,-0.0106,0.004,0.0052,-0.0123,0.0095,0.0076,0.0033,-0.0331,-0.0057
633,5693,108,6,cycling,-0.0174,-0.2015,0.0038,0.0088,0.0199,0.0107,0.0222,1.1884,-0.0545,0.0063,-0.5637,-0.0758,0.0016,1.1813,0.0239,-0.0117,0.0027,-0.0267,0.0278,-0.0048,0.0122,-0.0241,-0.0147,0.0053,0.0185,0.0285,0.0359,0.0332,0.0211,0.0169,-0.009,0.0311,0.0037,-0.0007,-0.0153,-0.0075,0.0457,-1.4186,-0.0134,0.0438,-0.0446,0.0406,-0.0202,0.0302,-1.2662,0.0415,-0.0326,0.037,0.0628,-1.5866,-0.0526,0.0254,-0.0347,0.0566,-0.0557,0.0601,-0.0493,0.0701,-0.0464,0.0365,0.0685,0.0056,-0.0292,-0.0387,-0.204,-0.0763,-0.0512,0.0596,0.0667,-0.0864,-0.0508,0.0615,0.0075,-0.2467,-0.0073,0.1015,-0.0064,0.0155,0.026,-0.2917,-0.0194,-0.0038,-0.0095,0.0093,0.0025,1.1488,-0.0072,-0.0077,-0.0035,0.0159,-0.0081,-0.0073,0.0041,0.0075,-0.0234,-0.0111,0.0167,0.0217,-0.0298,-0.015,0.0021,0.0111,-0.0103,0.0114,0.0057,0.0009,-0.0351,-0.0097
634,5694,108,6,cycling,-0.005,-0.1773,0.0104,0.0177,0.0065,-0.0049,0.0259,1.3741,-0.0613,0.0498,-0.6345,-0.1128,0.0385,1.2049,-0.0142,0.0119,0.0032,-0.0076,-0.0271,0.008,-0.0001,0.0046,0.0021,-0.0191,-0.0096,-0.0201,0.0182,-0.0166,-0.0288,0.0018,0.0124,0.023,0.0074,0.0041,-0.0098,0.0019,-0.0374,-1.2692,0.0152,0.0362,0.0396,-0.03,-0.0091,-0.0012,-0.5309,0.0004,-0.0095,-0.0056,0.0351,-1.0999,0.0099,0.0266,0.0015,0.0136,0.033,0.0075,-0.0222,0.0061,0.0315,0.0439,0.0418,0.0158,-0.0322,-0.0588,-0.1791,-0.0533,-0.0513,-0.0242,0.0476,-0.0554,-0.0779,-0.064,0.0017,-0.2479,-0.002,0.0871,-0.0103,0.0152,0.0159,1.1684,-0.0217,-0.0316,0.0033,0.0458,-0.0049,0.8757,-0.0086,-0.0073,-0.0043,0.0206,0.0127,-0.0093,0.0077,0.0346,-0.0096,-0.0293,0.0162,0.0287,-0.0175,0.0032,0.0047,0.0064,-0.0145,0.0062,0.0043,0.0016,-0.0317,-0.0062
635,5695,108,6,cycling,-0.0059,-0.1787,-0.0178,-0.0183,0.0116,-0.031,0.0396,1.4393,-0.0655,0.0478,-0.6882,-0.1177,0.0069,1.1021,0.0041,0.0217,-0.0077,-0.0292,-0.0205,0.0222,-0.0143,-0.0241,0.0081,-0.0015,0.0092,-0.0038,0.0339,0.0131,0.0005,0.0303,-0.0021,0.0346,-0.0007,0.0096,-0.0168,0.0063,-0.0451,-1.3026,-0.0237,-0.0192,0.0401,-0.0327,-0.0033,-0.0123,-0.5427,-0.015,-0.0045,0.0074,0.0434,-1.2057,-0.0379,-0.0469,-0.0027,0.0422,0.0366,-0.0274,0.044,-0.0569,0.0555,-0.0484,0.0507,0.0256,-0.0412,0.0282,-0.1879,-0.0621,-0.0685,0.0104,-0.0602,0.0616,-0.0948,0.0262,-0.0085,-0.2446,0.0041,0.0989,-0.0035,0.018,0.0115,1.0218,-0.0183,-0.0232,-0.0002,0.0358,0.0059,0.88,0.0084,0.0029,-0.0087,0.0173,-0.0082,-0.0039,0.0125,0.0136,-0.01,-0.0163,0.0238,0.0226,-0.028,-0.0104,-0.0102,-0.006,-0.0129,0.0076,0.0047,0.0043,-0.0348,-0.009
636,5696,108,6,cycling,-0.0163,0.2519,0.0025,0.0078,-0.0016,-0.0117,0.0152,0.8313,-0.0473,-0.0088,-0.3933,-0.0823,0.0139,1.4086,-0.0095,-0.0002,-0.0044,-0.0224,0.0218,0.0149,0.007,-0.0072,0.0121,-0.0052,0.0316,-0.0044,0.0299,0.0033,-0.0233,0.0397,-0.0102,0.0192,0.0062,-0.0015,-0.018,-0.0046,-0.0262,-1.1886,0.0288,0.0254,0.0351,-0.04,-0.0208,0.0065,-0.3106,0.009,-0.0035,0.0273,0.0432,-1.017,-0.0325,-0.0496,-0.0335,-0.0073,0.0554,-0.0301,-0.0374,-0.053,-0.0455,0.064,-0.0507,0.0094,0.0618,0.0429,0.0344,-0.0549,0.068,-0.0054,0.0447,0.0772,-0.0369,-0.057,-0.0117,-0.2951,-0.01,0.1151,-0.0125,-0.0029,0.0145,1.2046,-0.0235,-0.0272,0.004,0.0487,-0.0094,0.8778,0.0141,-0.0152,0.0008,0.0413,-0.0057,-0.0012,0.0059,0.0184,-0.024,-0.0185,0.0127,0.0198,-0.0243,-0.0041,0.0145,0.0087,-0.0162,0.0096,0.0063,0.0011,-0.0339,-0.0066
637,5697,108,6,cycling,0.0123,-0.2173,-0.0005,-0.0206,0.0188,-0.0234,0.0069,1.3839,-0.0636,0.0395,-0.6373,-0.1161,0.0344,1.1139,0.0198,0.0179,-0.0279,0.015,0.0083,-0.0119,-0.0043,0.0033,0.0169,0.0015,0.0266,-0.0242,0.0364,-0.0057,-0.0474,0.0214,-0.0101,0.0328,0.0077,0.0024,-0.0099,-0.0023,0.0388,-1.3131,0.0226,0.0407,0.0484,-0.0311,-0.0296,0.013,-1.2399,0.0378,0.0051,0.0333,0.0605,-1.5098,-0.0422,0.0459,0.051,0.0282,-0.0416,-0.0444,-0.0551,-0.0579,0.053,0.0542,0.0527,0.0057,-0.0007,0.0434,-0.1833,-0.0467,-0.0795,-0.0586,0.0565,-0.0673,-0.0931,-0.0616,0.0069,-0.2329,-0.0006,0.0924,-0.0096,0.0149,0.0145,0.5857,-0.035,-0.0177,-0.0073,0.0226,-0.0009,0.6129,0.0022,-0.0038,0.002,0.0114,0.0126,-0.012,-0.0005,0.0094,-0.0079,-0.0091,0.0149,0.0168,-0.0178,-0.0035,0.0109,-0.0003,-0.0107,0.0114,0.0089,0.0015,-0.0367,-0.0035
638,5698,108,6,cycling,-0.0017,0.3094,-0.0119,-0.0065,-0.0184,-0.0102,0.0169,0.8506,-0.0563,0.015,-0.4102,-0.0666,0.0226,1.4049,0.0043,-0.0039,-0.021,-0.0053,0.017,-0.0098,-0.0192,-0.0022,0.0024,-0.0145,-0.0009,-0.0095,0.0295,-0.0249,-0.0126,0.0202,0.0003,0.0389,0.0074,0.008,-0.0096,0.0044,-0.0446,-1.2053,0.023,0.0422,0.0498,0.0465,-0.0132,0.0048,-0.3745,0.0028,-0.0006,0.0032,-0.0362,-1.05,0.0045,0.0455,0.005,0.0029,0.0023,0.008,0.0271,0.0067,0.0348,-0.0327,-0.0432,0.0253,0.0528,0.0488,-0.1979,-0.0419,0.0628,0.0479,0.0548,0.0688,-0.0707,0.0588,0.0045,-0.2332,0.0022,0.0884,-0.0046,0.0264,0.0202,-0.3083,-0.0179,-0.0161,-0.0016,0.0188,0.0036,1.2151,0.0116,-0.0004,-0.0049,0.0319,-0.0082,-0.0096,0.0069,0.0186,-0.0156,-0.0114,0.0193,0.0336,-0.0279,-0.0092,-0.0045,0.005,-0.0129,0.0083,0.0033,0.003,-0.0338,-0.0055
639,5699,108,6,cycling,-0.0137,0.3093,0.0178,0.0055,-0.0029,0.0211,-0.0144,0.8032,-0.0558,-0.0005,-0.3788,-0.1167,-0.0076,1.4091,-0.0163,-0.0088,-0.001,0.0098,0.0159,-0.0066,-0.0184,-0.008,0.0012,0.0102,0.0124,-0.0005,0.0309,0.0271,0.0119,0.0246,0.0036,0.0236,0.0055,0.0048,-0.0134,0.004,-0.0364,-0.9188,0.0003,0.0406,0.035,0.0252,0.007,-0.0262,-0.3074,-0.0293,-0.0027,-0.0198,-0.0335,-1.0377,0.0008,0.0382,0.0314,-0.0285,-0.0485,0.0016,0.0413,0.0566,0.0222,0.0508,-0.0597,-0.0022,0.0446,0.054,-0.1757,-0.034,0.0602,-0.0081,0.0577,0.0474,-0.0936,-0.0392,-0.0086,-0.234,0.0068,0.0805,-0.0056,0.0179,0.0155,0.7513,-0.0204,-0.0157,0.0012,0.0378,-0.0021,1.166,0.0151,-0.0015,0.0006,0.0326,-0.0044,0.0092,0.0052,0.0236,-0.0184,-0.0181,0.021,0.027,-0.0232,-0.0049,-0.0004,0.0066,-0.014,0.0065,0.0062,0.0041,-0.0343,-0.0027
640,5700,108,6,cycling,-0.0125,-0.2127,0.0024,0.0067,-0.0148,-0.0001,0.0164,1.3836,-0.0639,0.0486,-0.6297,-0.1103,-0.0153,1.1201,-0.0179,0.0115,0.0038,-0.0206,-0.0046,0.0228,-0.0084,0.0095,0.0198,0.0077,0.0311,-0.0051,0.038,-0.0083,-0.0242,0.0296,-0.0189,0.0398,0.0232,0.01,-0.0084,-0.0097,0.0606,-1.3355,0.0254,0.0414,0.026,0.0279,-0.0163,-0.0042,-1.3024,0.013,-0.0081,0.0013,0.0558,-1.5974,-0.0285,-0.0347,0.0052,-0.037,-0.043,-0.0306,0.0426,0.0361,-0.0671,-0.0585,0.0534,0.0054,-0.0078,0.0457,0.0655,0.0463,0.0594,0.0401,0.0522,0.0648,0.0839,-0.0323,0.0042,-0.2294,0.0063,0.0865,-0.0038,0.0115,0.016,0.2754,-0.0224,-0.0209,-0.0015,0.0187,-0.0092,0.5743,0.0087,-0.0074,-0.0077,0.0216,0.0045,-0.0038,0.0081,0.0138,-0.0269,-0.0122,0.0332,0.0274,-0.0186,0.0014,-0.0041,-0.0116,-0.0093,0.0087,0.0048,0.0054,-0.0343,-0.0044
641,5701,108,6,cycling,-0.0185,-0.1568,0.0167,-0.0074,-0.0059,-0.0114,0.0296,1.4061,-0.0846,0.0367,-0.6588,-0.1205,0.0394,1.2056,0.0206,0.0104,-0.009,-0.0085,-0.0027,-0.0036,-0.0011,-0.0015,0.0042,0.0065,0.026,-0.0121,0.0154,0.0255,-0.0289,0.0215,-0.0102,0.0246,-0.0134,-0.0005,-0.0121,-0.004,0.0415,-1.334,-0.0176,0.0145,0.0306,-0.0327,0.0196,-0.003,-1.3024,0.0086,0.0232,0.0348,0.0488,-1.6022,-0.0468,0.0276,-0.0385,-0.0555,-0.047,-0.0499,0.0505,-0.0458,0.0607,0.0706,0.0539,-0.0225,-0.0262,-0.0675,-0.1875,0.0624,-0.0406,-0.0755,0.0569,-0.0449,0.0315,0.0683,0.0038,-0.2297,0.0104,0.0882,-0.0153,0.0203,0.0247,-0.3085,-0.0373,0.0137,-0.0061,0.0102,0.0125,1.1351,0.0102,0.0071,0.008,0.0422,-0.0103,-0.0007,0.0142,0.0121,-0.018,-0.0089,0.0086,0.027,-0.0229,-0.0157,-0.0102,-0.0134,-0.013,0.0097,0.0039,-0.0019,-0.0358,-0.0054
642,5702,108,6,cycling,0.0003,-0.2037,0.0239,0.0074,-0.0183,0.0169,0.0393,1.4097,-0.0737,0.0488,-0.6542,-0.1052,-0.0069,1.2053,0.0057,0.0149,-0.0299,0.0154,0.0175,0.0132,0.004,0.0035,0.0031,-0.0214,-0.0027,0.0104,0.0349,-0.0085,0.0202,-0.006,-0.0025,0.0365,0.0099,0.0018,-0.0119,0.0012,-0.0249,-1.2995,0.019,0.0377,0.0423,-0.0289,-0.0026,0.0009,-0.5527,0.0037,-0.0102,-0.0014,0.0264,-1.1252,0.0084,-0.0412,0.0122,0.0095,-0.0006,-0.0043,0.0273,0.0255,-0.0326,0.0445,0.0583,0.03,-0.0069,0.0517,-0.1799,-0.057,-0.0662,0.0388,0.0568,0.0544,-0.0884,0.0559,0.0039,-0.2375,0.0055,0.0876,-0.0149,0.0225,0.0169,0.5857,-0.0272,-0.0162,-0.0003,0.0334,0.0124,0.8697,0.0096,-0.0081,-0.0043,0.0165,-0.0043,-0.01,0.0083,0.0155,-0.0114,-0.0113,0.0242,0.0207,-0.0178,-0.0065,0.011,0.0015,-0.0162,0.0046,0.0055,0.0025,-0.0344,-0.008
643,5703,108,6,cycling,0.0004,-0.207,0.0176,0.0065,-0.0023,-0.0279,0.0378,1.3543,-0.0679,0.0357,-0.6406,-0.086,0.0074,1.1635,-0.0044,-0.0109,0.0145,0.0211,0.0229,-0.023,0.0053,-0.0033,0.0092,0.0159,-0.0017,0.0124,0.0368,0.0204,-0.0036,0.025,-0.0067,0.013,0.0199,-0.0055,-0.0115,0.0021,0.0347,-1.2676,-0.0082,0.0331,-0.029,0.0289,0.0009,-0.0036,-1.212,-0.0166,0.0121,-0.0039,0.0459,-1.5189,-0.0028,0.0502,0.0182,0.011,-0.0391,0.0245,-0.032,0.0388,-0.0485,0.058,0.0467,0.0048,0.0069,0.0433,-0.1567,0.0045,0.0709,-0.044,-0.0017,-0.026,-0.0882,0.0302,-0.0033,-0.2332,0.0036,0.0896,-0.0121,0.0145,0.0136,0.7606,-0.0274,-0.0311,-0.0036,0.033,-0.0062,0.5986,0.0099,-0.0126,-0.0067,0.0122,0.0062,-0.0116,0.0107,0.014,-0.0096,-0.0087,0.0152,0.0219,-0.0172,0.0093,-0.007,-0.0107,-0.016,0.0064,0.0059,0.0047,-0.0376,-0.0045
644,5704,108,6,cycling,-0.0038,0.2137,0.0183,-0.0013,-0.0055,-0.0049,0.0258,0.9106,-0.0547,-0.0002,-0.4309,-0.0768,0.0293,1.3899,-0.0165,-0.0125,-0.0064,-0.0094,0.0113,0.0206,-0.0174,-0.0029,-0.0032,0.0089,0.0314,-0.0075,0.0303,0.0198,-0.0094,0.0419,-0.0071,0.0237,0.0105,0.0086,-0.0155,-0.0005,-0.0149,-1.2962,0.027,0.0268,0.0426,-0.0137,-0.0226,0.0042,-1.153,0.0067,-0.0033,-0.0135,0.0493,-1.5016,0.0056,0.0484,0.0344,0.0455,0.0339,-0.0067,0.0034,-0.0285,-0.0523,0.0676,-0.0354,0.0042,0.0325,0.038,-0.194,-0.0442,0.0518,-0.0363,0.0375,0.0643,-0.0925,-0.0617,0.0003,-0.2456,0.0026,0.0878,-0.0055,0.0212,0.0234,-0.3045,-0.026,-0.013,-0.0038,0.0182,0.0068,0.5901,0.0084,0.0085,-0.009,0.0085,-0.0091,0.005,-0.0001,0.0079,-0.0191,-0.008,0.0236,0.0248,-0.0243,-0.0112,-0.0045,0.0049,-0.0141,0.0091,0.0024,0.0014,-0.0326,-0.0083
645,5705,108,6,cycling,-0.0091,-0.2028,-0.0137,0.0054,-0.0199,0.0033,0.0213,1.3182,-0.0685,0.0386,-0.6167,-0.1156,-0.0163,1.2071,-0.0296,0.0173,0.0268,0.0063,0.0248,0.0048,-0.0073,0.0085,0.0023,0.0144,-0.02,0.0042,0.0153,-0.0121,0.007,-0.0378,-0.0112,0.0416,0.0007,0.0186,-0.0028,-0.0108,0.0325,-1.3745,-0.0332,-0.0226,-0.0018,0.0585,0.0062,-0.0257,-0.7424,-0.039,0.0235,0.0035,-0.0307,-1.3169,-0.0276,0.0506,-0.028,-0.0429,-0.0487,0.0473,0.0609,0.0547,-0.051,0.0552,0.0449,0.0133,-0.0205,-0.0534,0.0596,-0.0619,-0.0522,-0.0439,-0.0637,0.0568,0.0699,-0.057,-0.0089,-0.235,0.0059,0.0815,-0.0109,0.0097,0.0148,0.7556,-0.0343,-0.0278,0.0081,0.0368,-0.0045,0.613,0.013,-0.007,-0.01,0.0184,-0.0012,-0.0018,-0.003,0.0186,-0.0169,-0.0154,0.0255,0.0287,-0.0193,0.0055,-0.0123,0.0035,-0.0154,0.0085,0.0053,0.0003,-0.0351,-0.0066
